iter,CW
1946,517.8008
1947,517.80273
1948,517.8047
1949,517.80664
1950,517.8086
1951,517.81055
1952,517.8125
1953,517.81445
1954,517.8164
1955,517.81836
1956,517.8203
1957,517.82227
1958,517.8242
1959,517.8262
1960,517.8281
1961,517.8301
1962,517.83203
1963,517.834
1964,517.83594
1965,517.8379
1966,517.83984
1967,517.8418
1968,517.84375
1969,517.8457
1970,517.84766
1971,517.8496
1972,517.85156
1973,517.8535
1974,517.85547
1975,517.8574
1976,517.8594
1977,517.8613
1978,517.8633
1979,517.86523
1980,517.8672
1981,517.86914
1982,517.8711
1983,517.87305
1984,517.875
1985,517.87695
1986,517.8789
1987,517.88086
1988,517.8828
1989,517.88477
1990,517.8867
1991,517.8887
1992,517.8906
1993,517.8926
1994,517.89453
1995,517.8965
1996,517.89844
1997,517.9004
1998,517.90234
1999,517.9043
2000,517.90625
2001,517.9082
2002,517.91016
2003,517.9121
2004,517.91406
2005,517.916
2006,517.91797
2007,517.9199
2008,517.9219
2009,517.9238
2010,517.9258
2011,517.92773
2012,517.9297
2013,517.93164
2014,517.9336
2015,517.93555
2016,517.9375
2017,517.93945
2018,517.9414
2019,517.94336
2020,517.9453
2021,517.94727
2022,517.9492
2023,517.9512
2024,517.9531
2025,517.9551
2026,517.95703
2027,517.959
2028,517.96094
2029,517.9629
2030,517.96484
2031,517.9668
2032,517.96875
2033,517.9707
2034,517.97266
2035,517.9746
2036,517.97656
2037,517.9785
2038,517.98047
2039,517.9824
2040,517.9844
2041,517.9863
2042,517.9883
2043,517.99023
2044,517.9922
2045,517.99414
2046,517.9961
2047,517.99805
2048,518.0
2049,518.00195
2050,518.0039
2051,518.00586
2052,518.0078
2053,518.00977
2054,518.0117
2055,518.0137
2056,518.0156
2057,518.0176
2058,518.01953
2059,518.0215
2060,518.02344
2061,518.0254
2062,518.02734
2063,518.0293
2064,518.03125
2065,518.0332
2066,518.03516
2067,518.0371
2068,518.03906
2069,518.041
2070,518.04297
2071,518.0449
2072,518.0469
2073,518.0488
2074,518.0508
2075,518.05273
2076,518.0547
2077,518.05664
2078,518.0586
2079,518.06055
2080,518.0625
2081,518.06445
2082,518.0664
2083,518.06836
2084,518.0703
2085,518.07227
2086,518.0742
2087,518.0762
2088,518.0781
2089,518.0801
2090,518.08203
2091,518.084
2092,518.08594
2093,518.0879
2094,518.08984
2095,518.0918
2096,518.09375
2097,518.0957
2098,518.09766
2099,518.0996
2100,518.10156
2101,518.1035
2102,518.10547
2103,518.1074
2104,518.1094
2105,518.1113
2106,518.1133
2107,518.11523
2108,518.1172
2109,518.11914
2110,518.1211
2111,518.12305
2112,518.125
2113,518.12695
2114,518.1289
2115,518.13086
2116,518.1328
2117,518.13477
2118,518.1367
2119,518.1387
2120,518.1406
2121,518.1426
2122,518.14453
2123,518.1465
2124,518.14844
2125,518.1504
2126,518.15234
2127,518.1543
2128,518.15625
2129,518.1582
2130,518.16016
2131,518.1621
2132,518.16406
2133,518.166
2134,518.16797
2135,518.1699
2136,518.1719
2137,518.1738
2138,518.1758
2139,518.17773
2140,518.1797
2141,518.18164
2142,518.1836
2143,518.18555
2144,518.1875
2145,518.18945
2146,518.1914
2147,518.19336
2148,518.1953
2149,518.19727
2150,518.1992
2151,518.2012
2152,518.2031
2153,518.2051
2154,518.20703
2155,518.209
2156,518.21094
2157,518.2129
2158,518.21484
2159,518.2168
2160,518.21875
2161,518.2207
2162,518.22266
2163,518.2246
2164,518.22656
2165,518.2285
2166,518.23047
2167,518.2324
2168,518.2344
2169,518.2363
2170,518.2383
2171,518.24023
2172,518.2422
2173,518.24414
2174,518.2461
2175,518.24805
2176,518.25
2177,518.25195
2178,518.2539
2179,518.25586
2180,518.2578
2181,518.25977
2182,518.2617
2183,518.2637
2184,518.2656
2185,518.2676
2186,518.26953
2187,518.2715
2188,518.27344
2189,518.2754
2190,518.27734
2191,518.2793
2192,518.28125
2193,518.2832
2194,518.28516
2195,518.2871
2196,518.28906
2197,518.291
2198,518.29297
2199,518.2949
2200,518.2969
2201,518.2988
2202,518.3008
2203,518.30273
2204,518.3047
2205,518.30664
2206,518.3086
2207,518.31055
2208,518.3125
2209,518.31445
2210,518.3164
2211,518.31836
2212,518.3203
2213,518.32227
2214,518.3242
2215,518.3262
2216,518.3281
2217,518.3301
2218,518.33203
2219,518.334
2220,518.33594
2221,518.3379
2222,518.33984
2223,518.3418
2224,518.34375
2225,518.3457
2226,518.34766
2227,518.3496
2228,518.35156
2229,518.3535
2230,518.35547
2231,518.3574
2232,518.3594
2233,518.3613
2234,518.3633
2235,518.36523
2236,518.3672
2237,518.36914
2238,518.3711
2239,518.37305
2240,518.375
2241,518.37695
2242,518.3789
2243,518.38086
2244,518.3828
2245,518.38477
2246,518.3867
2247,518.3887
2248,518.3906
2249,518.3926
2250,518.39453
2251,518.3965
2252,518.39844
2253,518.4004
2254,518.40234
2255,518.4043
2256,518.40625
2257,518.4082
2258,518.41016
2259,518.4121
2260,518.41406
2261,518.416
2262,518.41797
2263,518.4199
2264,518.4219
2265,518.4238
2266,518.4258
2267,518.42773
2268,518.4297
2269,518.43164
2270,518.4336
2271,518.43555
2272,518.4375
2273,518.43945
2274,518.4414
2275,518.44336
2276,518.4453
2277,518.44727
2278,518.4492
2279,518.4512
2280,518.4531
2281,518.4551
2282,518.45703
2283,518.459
2284,518.46094
2285,518.4629
2286,518.46484
2287,518.4668
2288,518.46875
2289,518.4707
2290,518.47266
2291,518.4746
2292,518.47656
2293,518.4785
2294,518.48047
2295,518.4824
2296,518.4844
2297,518.4863
2298,518.4883
2299,518.49023
2300,518.4922
2301,518.49414
2302,518.4961
2303,518.49805
2304,518.5
2305,518.50195
2306,518.5039
2307,518.50586
2308,518.5078
2309,518.50977
2310,518.5117
2311,518.5137
2312,518.5156
2313,518.5176
2314,518.51953
2315,518.5215
2316,518.52344
2317,518.5254
2318,518.52734
2319,518.5293
2320,518.53125
2321,518.5332
2322,518.53516
2323,518.5371
2324,518.53906
2325,518.541
2326,518.54297
2327,518.5449
2328,518.5469
2329,518.5488
2330,518.5508
2331,518.55273
2332,518.5547
2333,518.55664
2334,518.5586
2335,518.56055
2336,518.5625
2337,518.56445
2338,518.5664
2339,518.56836
2340,518.5703
2341,518.57227
2342,518.5742
2343,518.5762
2344,518.5781
2345,518.5801
2346,518.58203
2347,518.584
2348,518.58594
2349,518.5879
2350,518.58984
2351,518.5918
2352,518.59375
2353,518.5957
2354,518.59766
2355,518.5996
2356,518.60156
2357,518.6035
2358,518.60547
2359,518.6074
2360,518.6094
2361,518.6113
2362,518.6133
2363,518.61523
2364,518.6172
2365,518.61914
2366,518.6211
2367,518.62305
2368,518.625
2369,518.62695
2370,518.6289
2371,518.63086
2372,518.6328
2373,518.63477
2374,518.6367
2375,518.6387
2376,518.6406
2377,518.6426
2378,518.64453
2379,518.6465
2380,518.64844
2381,518.6504
2382,518.65234
2383,518.6543
2384,518.65625
2385,518.6582
2386,518.66016
2387,518.6621
2388,518.66406
2389,518.666
2390,518.66797
2391,518.6699
2392,518.6719
2393,518.6738
2394,518.6758
2395,518.67773
2396,518.6797
2397,518.68164
2398,518.6836
2399,518.68555
2400,518.6875
2401,518.68945
2402,518.6914
2403,518.69336
2404,518.6953
2405,518.69727
2406,518.6992
2407,518.7012
2408,518.7031
2409,518.7051
2410,518.70703
2411,518.709
2412,518.71094
2413,518.7129
2414,518.71484
2415,518.7168
2416,518.71875
2417,518.7207
2418,518.72266
2419,518.7246
2420,518.72656
2421,518.7285
2422,518.73047
2423,518.7324
2424,518.7344
2425,518.7363
2426,518.7383
2427,518.74023
2428,518.7422
2429,518.74414
2430,518.7461
2431,518.74805
2432,518.75
2433,518.75195
2434,518.7539
2435,518.75586
2436,518.7578
2437,518.75977
2438,518.7617
2439,518.7637
2440,518.7656
2441,518.7676
2442,518.76953
2443,518.7715
2444,518.77344
2445,518.7754
2446,518.77734
2447,518.7793
2448,518.78125
2449,518.7832
2450,518.78516
2451,518.7871
2452,518.78906
2453,518.791
2454,518.79297
2455,518.7949
2456,518.7969
2457,518.7988
2458,518.8008
2459,518.80273
2460,518.8047
2461,518.80664
2462,518.8086
2463,518.81055
2464,518.8125
2465,518.81445
2466,518.8164
2467,518.81836
2468,518.8203
2469,518.82227
2470,518.8242
2471,518.8262
2472,518.8281
2473,518.8301
2474,518.83203
2475,518.834
2476,518.83594
2477,518.8379
2478,518.83984
2479,518.8418
2480,518.84375
2481,518.8457
2482,518.84766
2483,518.8496
2484,518.85156
2485,518.8535
2486,518.85547
2487,518.8574
2488,518.8594
2489,518.8613
2490,518.8633
2491,518.86523
2492,518.8672
2493,518.86914
2494,518.8711
2495,518.87305
2496,518.875
2497,518.87695
2498,518.8789
2499,518.88086
2500,518.8828
2501,518.88477
2502,518.8867
2503,518.8887
2504,518.8906
2505,518.8926
2506,518.89453
2507,518.8965
2508,518.89844
2509,518.9004
2510,518.90234
2511,518.9043
2512,518.90625
2513,518.9082
2514,518.91016
2515,518.9121
2516,518.91406
2517,518.916
2518,518.91797
2519,518.9199
2520,518.9219
2521,518.9238
2522,518.9258
2523,518.92773
2524,518.9297
2525,518.93164
2526,518.9336
2527,518.93555
2528,518.9375
2529,518.93945
2530,518.9414
2531,518.94336
2532,518.9453
2533,518.94727
2534,518.9492
2535,518.9512
2536,518.9531
2537,518.9551
2538,518.95703
2539,518.959
2540,518.96094
2541,518.9629
2542,518.96484
2543,518.9668
2544,518.96875
2545,518.9707
2546,518.97266
2547,518.9746
2548,518.97656
2549,518.9785
2550,518.98047
2551,518.9824
2552,518.9844
2553,518.9863
2554,518.9883
2555,518.99023
2556,518.9922
2557,518.99414
2558,518.9961
2559,518.99805
2560,519.0
2561,519.00195
2562,519.0039
2563,519.00586
2564,519.0078
2565,519.00977
2566,519.0117
2567,519.0137
2568,519.0156
2569,519.0176
2570,519.01953
2571,519.0215
2572,519.02344
2573,519.0254
2574,519.02734
2575,519.0293
2576,519.03125
2577,519.0332
2578,519.03516
2579,519.0371
2580,519.03906
2581,519.041
2582,519.04297
2583,519.0449
2584,519.0469
2585,519.0488
2586,519.0508
2587,519.05273
2588,519.0547
2589,519.05664
2590,519.0586
2591,519.06055
2592,519.0625
2593,519.06445
2594,519.0664
2595,519.06836
2596,519.0703
2597,519.07227
2598,519.0742
2599,519.0762
2600,519.0781
2601,519.0801
2602,519.08203
2603,519.084
2604,519.08594
2605,519.0879
2606,519.08984
2607,519.0918
2608,519.09375
2609,519.0957
2610,519.09766
2611,519.0996
2612,519.10156
2613,519.1035
2614,519.10547
2615,519.1074
2616,519.1094
2617,519.1113
2618,519.1133
2619,519.11523
2620,519.1172
2621,519.11914
2622,519.1211
2623,519.12305
2624,519.125
2625,519.12695
2626,519.1289
2627,519.13086
2628,519.1328
2629,519.13477
2630,519.1367
2631,519.1387
2632,519.1406
2633,519.1426
2634,519.14453
2635,519.1465
2636,519.14844
2637,519.1504
2638,519.15234
2639,519.1543
2640,519.15625
2641,519.1582
2642,519.16016
2643,519.1621
2644,519.16406
2645,519.166
2646,519.16797
2647,519.1699
2648,519.1719
2649,519.1738
2650,519.1758
2651,519.17773
2652,519.1797
2653,519.18164
2654,519.1836
2655,519.18555
2656,519.1875
2657,519.18945
2658,519.1914
2659,519.19336
2660,519.1953
2661,519.19727
2662,519.1992
2663,519.2012
2664,519.2031
2665,519.2051
2666,519.20703
2667,519.209
2668,519.21094
2669,519.2129
2670,519.21484
2671,519.2168
2672,519.21875
2673,519.2207
2674,519.22266
2675,519.2246
2676,519.22656
2677,519.2285
2678,519.23047
2679,519.2324
2680,519.2344
2681,519.2363
2682,519.2383
2683,519.24023
2684,519.2422
2685,519.24414
2686,519.2461
2687,519.24805
2688,519.25
2689,519.25195
2690,519.2539
2691,519.25586
2692,519.2578
2693,519.25977
2694,519.2617
2695,519.2637
2696,519.2656
2697,519.2676
2698,519.26953
2699,519.2715
2700,519.27344
2701,519.2754
2702,519.27734
2703,519.2793
2704,519.28125
2705,519.2832
2706,519.28516
2707,519.2871
2708,519.28906
2709,519.291
2710,519.29297
2711,519.2949
2712,519.2969
2713,519.2988
2714,519.3008
2715,519.30273
2716,519.3047
2717,519.30664
2718,519.3086
2719,519.31055
2720,519.3125
2721,519.31445
2722,519.3164
2723,519.31836
2724,519.3203
2725,519.32227
2726,519.3242
2727,519.3262
2728,519.3281
2729,519.3301
2730,519.33203
2731,519.334
2732,519.33594
2733,519.3379
2734,519.33984
2735,519.3418
2736,519.34375
2737,519.3457
2738,519.34766
2739,519.3496
2740,519.35156
2741,519.3535
2742,519.35547
2743,519.3574
2744,519.3594
2745,519.3613
2746,519.3633
2747,519.36523
2748,519.3672
2749,519.36914
2750,519.3711
2751,519.37305
2752,519.375
2753,519.37695
2754,519.3789
2755,519.38086
2756,519.3828
2757,519.38477
2758,519.3867
2759,519.3887
2760,519.3906
2761,519.3926
2762,519.39453
2763,519.3965
2764,519.39844
2765,519.4004
2766,519.40234
2767,519.4043
2768,519.40625
2769,519.4082
2770,519.41016
2771,519.4121
2772,519.41406
2773,519.416
2774,519.41797
2775,519.4199
2776,519.4219
2777,519.4238
2778,519.4258
2779,519.42773
2780,519.4297
2781,519.43164
2782,519.4336
2783,519.43555
2784,519.4375
2785,519.43945
2786,519.4414
2787,519.44336
2788,519.4453
2789,519.44727
2790,519.4492
2791,519.4512
2792,519.4531
2793,519.4551
2794,519.45703
2795,519.459
2796,519.46094
2797,519.4629
2798,519.46484
2799,519.4668
2800,519.46875
2801,519.4707
2802,519.47266
2803,519.4746
2804,519.47656
2805,519.4785
2806,519.48047
2807,519.4824
2808,519.4844
2809,519.4863
2810,519.4883
2811,519.49023
2812,519.4922
2813,519.49414
2814,519.4961
2815,519.49805
2816,519.5
2817,519.50195
2818,519.5039
2819,519.50586
2820,519.5078
2821,519.50977
2822,519.5117
2823,519.5137
2824,519.5156
2825,519.5176
2826,519.51953
2827,519.5215
2828,519.52344
2829,519.5254
2830,519.52734
2831,519.5293
2832,519.53125
2833,519.5332
2834,519.53516
2835,519.5371
2836,519.53906
2837,519.541
2838,519.54297
2839,519.5449
2840,519.5469
2841,519.5488
2842,519.5508
2843,519.55273
2844,519.5547
2845,519.55664
2846,519.5586
2847,519.56055
2848,519.5625
2849,519.56445
2850,519.5664
2851,519.56836
2852,519.5703
2853,519.57227
2854,519.5742
2855,519.5762
2856,519.5781
2857,519.5801
2858,519.58203
2859,519.584
2860,519.58594
2861,519.5879
2862,519.58984
2863,519.5918
2864,519.59375
2865,519.5957
2866,519.59766
2867,519.5996
2868,519.60156
2869,519.6035
2870,519.60547
2871,519.6074
2872,519.6094
2873,519.6113
2874,519.6133
2875,519.61523
2876,519.6172
2877,519.61914
2878,519.6211
2879,519.62305
2880,519.625
2881,519.62695
2882,519.6289
2883,519.63086
2884,519.6328
2885,519.63477
2886,519.6367
2887,519.6387
2888,519.6406
2889,519.6426
2890,519.64453
2891,519.6465
2892,519.64844
2893,519.6504
2894,519.65234
2895,519.6543
2896,519.65625
2897,519.6582
2898,519.66016
2899,519.6621
2900,519.66406
2901,519.666
2902,519.66797
2903,519.6699
2904,519.6719
2905,519.6738
2906,519.6758
2907,519.67773
2908,519.6797
2909,519.68164
2910,519.6836
2911,519.68555
2912,519.6875
2913,519.68945
2914,519.6914
2915,519.69336
2916,519.6953
2917,519.69727
2918,519.6992
2919,519.7012
2920,519.7031
2921,519.7051
2922,519.70703
2923,519.709
2924,519.71094
2925,519.7129
2926,519.71484
2927,519.7168
2928,519.71875
2929,519.7207
2930,519.72266
2931,519.7246
2932,519.72656
2933,519.7285
2934,519.73047
2935,519.7324
2936,519.7344
2937,519.7363
2938,519.7383
2939,519.74023
2940,519.7422
2941,519.74414
2942,519.7461
2943,519.74805
2944,519.75
2945,519.75195
2946,519.7539
2947,519.75586
2948,519.7578
2949,519.75977
2950,519.7617
2951,519.7637
2952,519.7656
2953,519.7676
2954,519.76953
2955,519.7715
2956,519.77344
2957,519.7754
2958,519.77734
2959,519.7793
2960,519.78125
2961,519.7832
2962,519.78516
2963,519.7871
2964,519.78906
2965,519.791
2966,519.79297
2967,519.7949
2968,519.7969
2969,519.7988
2970,519.8008
2971,519.80273
2972,519.8047
2973,519.80664
2974,519.8086
2975,519.81055
2976,519.8125
2977,519.81445
2978,519.8164
2979,519.81836
2980,519.8203
2981,519.82227
2982,519.8242
2983,519.8262
2984,519.8281
2985,519.8301
2986,519.83203
2987,519.834
2988,519.83594
2989,519.8379
2990,519.83984
2991,519.8418
2992,519.84375
2993,519.8457
2994,519.84766
2995,519.8496
2996,519.85156
2997,519.8535
2998,519.85547
2999,519.8574
3000,519.8594
3001,519.8613
3002,519.8633
3003,519.86523
3004,519.8672
3005,519.86914
3006,519.8711
3007,519.87305
3008,519.875
3009,519.87695
3010,519.8789
3011,519.88086
3012,519.8828
3013,519.88477
3014,519.8867
3015,519.8887
3016,519.8906
3017,519.8926
3018,519.89453
3019,519.8965
3020,519.89844
3021,519.9004
3022,519.90234
3023,519.9043
3024,519.90625
3025,519.9082
3026,519.91016
3027,519.9121
3028,519.91406
3029,519.916
3030,519.91797
3031,519.9199
3032,519.9219
3033,519.9238
3034,519.9258
3035,519.92773
3036,519.9297
3037,519.93164
3038,519.9336
3039,519.93555
3040,519.9375
3041,519.93945
3042,519.9414
3043,519.94336
3044,519.9453
3045,519.94727
3046,519.9492
3047,519.9512
3048,519.9531
3049,519.9551
3050,519.95703
3051,519.959
3052,519.96094
3053,519.9629
3054,519.96484
3055,519.9668
3056,519.96875
3057,519.9707
3058,519.97266
3059,519.9746
3060,519.97656
3061,519.9785
3062,519.98047
3063,519.9824
3064,519.9844
3065,519.9863
3066,519.9883
3067,519.99023
3068,519.9922
3069,519.99414
3070,519.9961
3071,519.99805
3072,520.0
3073,520.00195
3074,520.0039
3075,520.00586
3076,520.0078
3077,520.00977
3078,520.0117
3079,520.0137
3080,520.0156
3081,520.0176
3082,520.01953
3083,520.0215
3084,520.02344
3085,520.0254
3086,520.02734
3087,520.0293
3088,520.03125
3089,520.0332
3090,520.03516
3091,520.0371
3092,520.03906
3093,520.041
3094,520.04297
3095,520.0449
3096,520.0469
3097,520.0488
3098,520.0508
3099,520.05273
3100,520.0547
3101,520.05664
3102,520.0586
3103,520.06055
3104,520.0625
3105,520.06445
3106,520.0664
3107,520.06836
3108,520.0703
3109,520.07227
3110,520.0742
3111,520.0762
3112,520.0781
3113,520.0801
3114,520.08203
3115,520.084
3116,520.08594
3117,520.0879
3118,520.08984
3119,520.0918
3120,520.09375
3121,520.0957
3122,520.09766
3123,520.0996
3124,520.10156
3125,520.1035
3126,520.10547
3127,520.1074
3128,520.1094
3129,520.1113
3130,520.1133
3131,520.11523
3132,520.1172
3133,520.11914
3134,520.1211
3135,520.12305
3136,520.125
3137,520.12695
3138,520.1289
3139,520.1308
3140,520.1327
3141,520.1346
3142,520.1365
3143,520.13837
3144,520.14026
3145,520.14215
3146,520.14404
3147,520.14594
3148,520.1478
3149,520.1497
3150,520.1516
3151,520.1535
3152,520.1554
3153,520.1573
3154,520.1592
3155,520.1611
3156,520.16296
3157,520.16486
3158,520.16675
3159,520.16864
3160,520.17053
3161,520.1724
3162,520.1743
3163,520.1762
3164,520.1781
3165,520.18
3166,520.1819
3167,520.1838
3168,520.18567
3169,520.18756
3170,520.18945
3171,520.19135
3172,520.19324
3173,520.1951
3174,520.197
3175,520.1989
3176,520.2008
3177,520.2027
3178,520.2046
3179,520.2065
3180,520.2084
3181,520.21027
3182,520.21216
3183,520.21405
3184,520.21594
3185,520.21783
3186,520.2197
3187,520.2216
3188,520.2235
3189,520.2254
3190,520.2273
3191,520.2292
3192,520.2311
3193,520.233
3194,520.23486
3195,520.23676
3196,520.23865
3197,520.24054
3198,520.24243
3199,520.2443
3200,520.2462
3201,520.2481
3202,520.25
3203,520.2519
3204,520.2538
3205,520.2557
3206,520.25757
3207,520.25946
3208,520.26135
3209,520.26324
3210,520.26514
3211,520.267
3212,520.2689
3213,520.2708
3214,520.2727
3215,520.2746
3216,520.2765
3217,520.2784
3218,520.2803
3219,520.28217
3220,520.28406
3221,520.28595
3222,520.28784
3223,520.28973
3224,520.2916
3225,520.2935
3226,520.2954
3227,520.2973
3228,520.2992
3229,520.3011
3230,520.303
3231,520.3049
3232,520.30676
3233,520.30865
3234,520.31055
3235,520.31244
3236,520.31433
3237,520.3162
3238,520.3181
3239,520.32
3240,520.3219
3241,520.3238
3242,520.3257
3243,520.3276
3244,520.32947
3245,520.33136
3246,520.33325
3247,520.33514
3248,520.33704
3249,520.3389
3250,520.3408
3251,520.3427
3252,520.3446
3253,520.3465
3254,520.3484
3255,520.3503
3256,520.3522
3257,520.35406
3258,520.35596
3259,520.35785
3260,520.35974
3261,520.36163
3262,520.3635
3263,520.3654
3264,520.3673
3265,520.3692
3266,520.3711
3267,520.373
3268,520.3749
3269,520.3768
3270,520.37866
3271,520.38055
3272,520.38245
3273,520.38434
3274,520.3862
3275,520.3881
3276,520.39
3277,520.3919
3278,520.3938
3279,520.3957
3280,520.3976
3281,520.3995
3282,520.40137
3283,520.40326
3284,520.40515
3285,520.40704
3286,520.40894
3287,520.4108
3288,520.4127
3289,520.4146
3290,520.4165
3291,520.4184
3292,520.4203
3293,520.4222
3294,520.4241
3295,520.42596
3296,520.42786
3297,520.42975
3298,520.43164
3299,520.43353
3300,520.4354
3301,520.4373
3302,520.4392
3303,520.4411
3304,520.443
3305,520.4449
3306,520.4468
3307,520.44867
3308,520.45056
3309,520.45245
3310,520.45435
3311,520.45624
3312,520.4581
3313,520.46
3314,520.4619
3315,520.4638
3316,520.4657
3317,520.4676
3318,520.4695
3319,520.4714
3320,520.47327
3321,520.47516
3322,520.47705
3323,520.47894
3324,520.48083
3325,520.4827
3326,520.4846
3327,520.4865
3328,520.4884
3329,520.4903
3330,520.4922
3331,520.4941
3332,520.496
3333,520.49786
3334,520.49976
3335,520.50165
3336,520.50354
3337,520.50543
3338,520.5073
3339,520.5092
3340,520.5111
3341,520.513
3342,520.5149
3343,520.5168
3344,520.5187
3345,520.52057
3346,520.52246
3347,520.52435
3348,520.52625
3349,520.52814
3350,520.53
3351,520.5319
3352,520.5338
3353,520.5357
3354,520.5376
3355,520.5395
3356,520.5414
3357,520.5433
3358,520.54517
3359,520.54706
3360,520.54895
3361,520.55084
3362,520.55273
3363,520.5546
3364,520.5565
3365,520.5584
3366,520.5603
3367,520.5622
3368,520.5641
3369,520.566
3370,520.5679
3371,520.56976
3372,520.57166
3373,520.57355
3374,520.57544
3375,520.57733
3376,520.5792
3377,520.5811
3378,520.583
3379,520.5849
3380,520.5868
3381,520.5887
3382,520.5906
3383,520.59247
3384,520.59436
3385,520.59625
3386,520.59814
3387,520.60004
3388,520.6019
3389,520.6038
3390,520.6057
3391,520.6076
3392,520.6095
3393,520.6114
3394,520.6133
3395,520.6152
3396,520.61707
3397,520.61896
3398,520.62085
3399,520.62274
3400,520.62463
3401,520.6265
3402,520.6284
3403,520.6303
3404,520.6322
3405,520.6341
3406,520.636
3407,520.6379
3408,520.6398
3409,520.64166
3410,520.64355
3411,520.64545
3412,520.64734
3413,520.64923
3414,520.6511
3415,520.653
3416,520.6549
3417,520.6568
3418,520.6587
3419,520.6606
3420,520.6625
3421,520.66437
3422,520.66626
3423,520.66815
3424,520.67004
3425,520.67194
3426,520.6738
3427,520.6757
3428,520.6776
3429,520.6795
3430,520.6814
3431,520.6833
3432,520.6852
3433,520.6871
3434,520.68896
3435,520.69086
3436,520.69275
3437,520.69464
3438,520.69653
3439,520.6984
3440,520.7003
3441,520.7022
3442,520.7041
3443,520.706
3444,520.7079
3445,520.7098
3446,520.7117
3447,520.71356
3448,520.71545
3449,520.71735
3450,520.71924
3451,520.7211
3452,520.723
3453,520.7249
3454,520.7268
3455,520.7287
3456,520.7306
3457,520.7325
3458,520.7344
3459,520.73627
3460,520.73816
3461,520.74005
3462,520.74194
3463,520.74384
3464,520.7457
3465,520.7476
3466,520.7495
3467,520.7514
3468,520.7533
3469,520.7552
3470,520.7571
3471,520.759
3472,520.76086
3473,520.76276
3474,520.76465
3475,520.76654
3476,520.76843
3477,520.7703
3478,520.7722
3479,520.7741
3480,520.776
3481,520.7779
3482,520.7798
3483,520.7817
3484,520.78357
3485,520.78546
3486,520.78735
3487,520.78925
3488,520.79114
3489,520.793
3490,520.7949
3491,520.7968
3492,520.7987
3493,520.8006
3494,520.8025
3495,520.8044
3496,520.8063
3497,520.80817
3498,520.81006
3499,520.81195
3500,520.81384
3501,520.81573
3502,520.8176
3503,520.8195
3504,520.8214
3505,520.8233
3506,520.8252
3507,520.8271
3508,520.829
3509,520.8309
3510,520.83276
3511,520.83466
3512,520.83655
3513,520.83844
3514,520.84033
3515,520.8422
3516,520.8441
3517,520.846
3518,520.8479
3519,520.8498
3520,520.8517
3521,520.8536
3522,520.85547
3523,520.85736
3524,520.85925
3525,520.86115
3526,520.86304
3527,520.8649
3528,520.8668
3529,520.8687
3530,520.8706
3531,520.8725
3532,520.8744
3533,520.8763
3534,520.8782
3535,520.88007
3536,520.88196
3537,520.88385
3538,520.88574
3539,520.88763
3540,520.8895
3541,520.8914
3542,520.8933
3543,520.8952
3544,520.8971
3545,520.899
3546,520.9009
3547,520.9028
3548,520.90466
3549,520.90656
3550,520.90845
3551,520.91034
3552,520.91223
3553,520.9141
3554,520.916
3555,520.9179
3556,520.9198
3557,520.9217
3558,520.9236
3559,520.9255
3560,520.92737
3561,520.92926
3562,520.93115
3563,520.93304
3564,520.93494
3565,520.9368
3566,520.9387
3567,520.9406
3568,520.9425
3569,520.9444
3570,520.9463
3571,520.9482
3572,520.9501
3573,520.95197
3574,520.95386
3575,520.95575
3576,520.95764
3577,520.95953
3578,520.9614
3579,520.9633
3580,520.9652
3581,520.9671
3582,520.969
3583,520.9709
3584,520.9728
3585,520.9747
3586,520.97656
3587,520.97845
3588,520.98035
3589,520.98224
3590,520.98413
3591,520.986
3592,520.9879
3593,520.9898
3594,520.9917
3595,520.9936
3596,520.9955
3597,520.9974
3598,520.99927
3599,521.00116
3600,521.00305
3601,521.00494
3602,521.00684
3603,521.0087
3604,521.0106
3605,521.0125
3606,521.0144
3607,521.0163
3608,521.0182
3609,521.0201
3610,521.022
3611,521.02386
3612,521.02576
3613,521.02765
3614,521.02954
3615,521.03143
3616,521.0333
3617,521.0352
3618,521.0371
3619,521.039
3620,521.0409
3621,521.0428
3622,521.0447
3623,521.0466
3624,521.04846
3625,521.05035
3626,521.05225
3627,521.05414
3628,521.056
3629,521.0579
3630,521.0598
3631,521.0617
3632,521.0636
3633,521.0655
3634,521.0674
3635,521.0693
3636,521.07117
3637,521.07306
3638,521.07495
3639,521.07684
3640,521.07874
3641,521.0806
3642,521.0825
3643,521.0844
3644,521.0863
3645,521.0882
3646,521.0901
3647,521.092
3648,521.0939
3649,521.09576
3650,521.09766
3651,521.09955
3652,521.10144
3653,521.10333
3654,521.1052
3655,521.1071
3656,521.109
3657,521.1109
3658,521.1128
3659,521.1147
3660,521.1166
3661,521.11847
3662,521.12036
3663,521.12225
3664,521.12415
3665,521.12604
3666,521.1279
3667,521.1298
3668,521.1317
3669,521.1336
3670,521.1355
3671,521.1374
3672,521.1393
3673,521.1412
3674,521.14307
3675,521.14496
3676,521.14685
3677,521.14874
3678,521.15063
3679,521.1525
3680,521.1544
3681,521.1563
3682,521.1582
3683,521.1601
3684,521.162
3685,521.1639
3686,521.1658
3687,521.16766
3688,521.16956
3689,521.17145
3690,521.17334
3691,521.17523
3692,521.1771
3693,521.179
3694,521.1809
3695,521.1828
3696,521.1847
3697,521.1866
3698,521.1885
3699,521.19037
3700,521.19226
3701,521.19415
3702,521.19604
3703,521.19794
3704,521.1998
3705,521.2017
