iter,CW
1937,11.347818
1938,11.39188
1939,11.435771
1940,11.479493
1941,11.523049
1942,11.566441
1943,11.609669
1944,11.652737
1945,11.695645
1946,11.738397
1947,11.780992
1948,11.823433
1949,11.865722
1950,11.90786
1951,11.949849
1952,11.991691
1953,12.033386
1954,12.074937
1955,12.116345
1956,12.157612
1957,12.198738
1958,12.239726
1959,12.280577
1960,12.321291
1961,12.361871
1962,12.402318
1963,12.442633
1964,12.482817
1965,12.522872
1966,12.5627985
1967,12.602598
1968,12.642273
1969,12.681823
1970,12.72125
1971,12.760554
1972,12.799738
1973,12.838801
1974,12.877746
1975,12.916573
1976,12.955282
1977,12.993876
1978,13.032356
1979,13.070723
1980,13.108976
1981,13.147119
1982,13.18515
1983,13.223072
1984,13.260884
1985,13.298589
1986,13.336186
1987,13.373678
1988,13.411065
1989,13.448348
1990,13.485527
1991,13.522604
1992,13.559579
1993,13.596454
1994,13.633228
1995,13.669904
1996,13.70648
1997,13.742959
1998,13.779342
1999,13.815628
2000,13.851819
2001,13.887916
2002,13.923918
2003,13.959827
2004,13.995645
2005,14.03137
2006,14.067004
2007,14.102549
2008,14.138003
2009,14.173369
2010,14.208647
2011,14.243836
2012,14.278939
2013,14.313956
2014,14.348887
2015,14.383734
2016,14.418495
2017,14.453173
2018,14.487767
2019,14.522279
2020,14.556708
2021,14.591057
2022,14.625324
2023,14.659512
2024,14.693619
2025,14.727647
2026,14.761597
2027,14.795468
2028,14.829263
2029,14.86298
2030,14.896621
2031,14.930185
2032,14.963675
2033,14.997088
2034,15.030428
2035,15.063694
2036,15.096887
2037,15.130006
2038,15.163053
2039,15.196028
2040,15.228931
2041,15.261764
2042,15.294525
2043,15.327216
2044,15.359838
2045,15.39239
2046,15.424874
2047,15.45729
2048,15.489636
2049,15.521916
2050,15.554129
2051,15.586274
2052,15.618354
2053,15.650368
2054,15.682316
2055,15.714199
2056,15.746017
2057,15.777772
2058,15.809463
2059,15.841089
2060,15.872653
2061,15.904154
2062,15.935592
2063,15.966968
2064,15.998282
2065,16.029535
2066,16.060728
2067,16.09186
2068,16.12293
2069,16.153942
2070,16.184895
2071,16.215788
2072,16.246622
2073,16.277397
2074,16.308115
2075,16.338774
2076,16.369375
2077,16.39992
2078,16.430407
2079,16.460838
2080,16.491213
2081,16.521532
2082,16.551796
2083,16.582005
2084,16.612158
2085,16.642256
2086,16.6723
2087,16.70229
2088,16.732225
2089,16.762108
2090,16.791937
2091,16.821712
2092,16.851437
2093,16.881107
2094,16.910727
2095,16.940294
2096,16.96981
2097,16.999275
2098,17.028688
2099,17.05805
2100,17.087362
2101,17.116623
2102,17.145834
2103,17.174995
2104,17.204107
2105,17.23317
2106,17.262184
2107,17.29115
2108,17.320066
2109,17.348934
2110,17.377754
2111,17.406527
2112,17.435251
2113,17.463928
2114,17.49256
2115,17.521143
2116,17.54968
2117,17.57817
2118,17.606615
2119,17.635014
2120,17.663366
2121,17.691673
2122,17.719934
2123,17.748152
2124,17.776323
2125,17.804451
2126,17.832535
2127,17.860573
2128,17.888567
2129,17.916517
2130,17.944424
2131,17.972288
2132,18.000109
2133,18.027885
2134,18.05562
2135,18.083313
2136,18.110962
2137,18.138569
2138,18.166134
2139,18.193657
2140,18.22114
2141,18.24858
2142,18.27598
2143,18.303339
2144,18.330656
2145,18.357933
2146,18.38517
2147,18.412365
2148,18.43952
2149,18.466635
2150,18.493711
2151,18.520748
2152,18.547745
2153,18.574701
2154,18.60162
2155,18.6285
2156,18.65534
2157,18.682142
2158,18.708906
2159,18.735632
2160,18.76232
2161,18.788969
2162,18.81558
2163,18.842154
2164,18.86869
2165,18.89519
2166,18.921652
2167,18.948076
2168,18.974464
2169,19.000816
2170,19.02713
2171,19.053408
2172,19.079649
2173,19.105854
2174,19.132025
2175,19.15816
2176,19.184258
2177,19.210321
2178,19.23635
2179,19.262342
2180,19.2883
2181,19.314222
2182,19.34011
2183,19.365963
2184,19.39178
2185,19.417564
2186,19.443314
2187,19.469028
2188,19.49471
2189,19.520359
2190,19.545973
2191,19.571554
2192,19.597101
2193,19.622616
2194,19.648096
2195,19.673544
2196,19.69896
2197,19.724342
2198,19.749691
2199,19.775007
2200,19.800291
2201,19.825542
2202,19.850763
2203,19.875952
2204,19.901108
2205,19.926231
2206,19.951324
2207,19.976385
2208,20.001415
2209,20.026413
2210,20.05138
2211,20.076317
2212,20.101221
2213,20.126095
2214,20.150938
2215,20.17575
2216,20.200533
2217,20.225285
2218,20.250006
2219,20.274696
2220,20.299358
2221,20.32399
2222,20.34859
2223,20.373163
2224,20.397705
2225,20.422218
2226,20.446701
2227,20.471155
2228,20.49558
2229,20.519976
2230,20.544342
2231,20.56868
2232,20.592989
2233,20.61727
2234,20.641521
2235,20.665745
2236,20.68994
2237,20.714106
2238,20.738243
2239,20.762354
2240,20.786436
2241,20.81049
2242,20.834517
2243,20.858515
2244,20.882486
2245,20.90643
2246,20.930346
2247,20.954235
2248,20.978096
2249,21.00193
2250,21.025738
2251,21.049519
2252,21.073273
2253,21.097
2254,21.1207
2255,21.144375
2256,21.168022
2257,21.191643
2258,21.215237
2259,21.238804
2260,21.262346
2261,21.285862
2262,21.309351
2263,21.332815
2264,21.356253
2265,21.379665
2266,21.403051
2267,21.426413
2268,21.449749
2269,21.473059
2270,21.496344
2271,21.519604
2272,21.54284
2273,21.566048
2274,21.589231
2275,21.61239
2276,21.635525
2277,21.658634
2278,21.681719
2279,21.70478
2280,21.727818
2281,21.75083
2282,21.773817
2283,21.79678
2284,21.81972
2285,21.842634
2286,21.865524
2287,21.888391
2288,21.911234
2289,21.934053
2290,21.956848
2291,21.97962
2292,22.002369
2293,22.025093
2294,22.047794
2295,22.070473
2296,22.093128
2297,22.115759
2298,22.138367
2299,22.160952
2300,22.183514
2301,22.206053
2302,22.228569
2303,22.251062
2304,22.273533
2305,22.29598
2306,22.318405
2307,22.340809
2308,22.36319
2309,22.385548
2310,22.407883
2311,22.430197
2312,22.452488
2313,22.474756
2314,22.497004
2315,22.519228
2316,22.541431
2317,22.563612
2318,22.585772
2319,22.60791
2320,22.630026
2321,22.65212
2322,22.674194
2323,22.696245
2324,22.718275
2325,22.740284
2326,22.762272
2327,22.784239
2328,22.806183
2329,22.828106
2330,22.850008
2331,22.87189
2332,22.89375
2333,22.915588
2334,22.937408
2335,22.959208
2336,22.980986
2337,23.002743
2338,23.024479
2339,23.046194
2340,23.06789
2341,23.089565
2342,23.11122
2343,23.132854
2344,23.154469
2345,23.176064
2346,23.197638
2347,23.21919
2348,23.240725
2349,23.26224
2350,23.283733
2351,23.305208
2352,23.326662
2353,23.348097
2354,23.369513
2355,23.390907
2356,23.412283
2357,23.43364
2358,23.454977
2359,23.476294
2360,23.497591
2361,23.51887
2362,23.540129
2363,23.561369
2364,23.58259
2365,23.603792
2366,23.624975
2367,23.64614
2368,23.667284
2369,23.68841
2370,23.709517
2371,23.730604
2372,23.751675
2373,23.772726
2374,23.793758
2375,23.814772
2376,23.835768
2377,23.856745
2378,23.877703
2379,23.898643
2380,23.919565
2381,23.940468
2382,23.961353
2383,23.98222
2384,24.003069
2385,24.0239
2386,24.044712
2387,24.065506
2388,24.086283
2389,24.107042
2390,24.127783
2391,24.148506
2392,24.16921
2393,24.189898
2394,24.210567
2395,24.23122
2396,24.251854
2397,24.27247
2398,24.29307
2399,24.313652
2400,24.334217
2401,24.354765
2402,24.375296
2403,24.395807
2404,24.416302
2405,24.436779
2406,24.45724
2407,24.477682
2408,24.49811
2409,24.51852
2410,24.538914
2411,24.55929
2412,24.579649
2413,24.59999
2414,24.620316
2415,24.640623
2416,24.660915
2417,24.68119
2418,24.701448
2419,24.72169
2420,24.741915
2421,24.762123
2422,24.782314
2423,24.80249
2424,24.822649
2425,24.842793
2426,24.862919
2427,24.88303
2428,24.903124
2429,24.923203
2430,2.4923203
2431,2.6929367
2432,2.8786075
2433,3.0523026
2434,3.2161133
2435,3.3715806
2436,3.519879
2437,3.6619294
2438,3.7984693
2439,3.9301014
2440,4.0573244
2441,4.180558
2442,4.3001595
2443,4.4164343
2444,4.529648
2445,4.640032
2446,4.74779
2447,4.853102
2448,4.956129
2449,5.0570145
2450,5.155887
2451,5.252864
2452,5.34805
2453,5.441542
2454,5.5334277
2455,5.6237874
2456,5.7126956
2457,5.80022
2458,5.8864236
2459,5.971365
2460,6.055098
2461,6.137673
2462,6.219137
2463,6.2995343
2464,6.3789053
2465,6.4572887
2466,6.5347204
2467,6.6112347
2468,6.6868634
2469,6.7616367
2470,6.835583
2471,6.90873
2472,6.981102
2473,7.052724
2474,7.1236186
2475,7.1938076
2476,7.263312
2477,7.332151
2478,7.400344
2479,7.4679084
2480,7.5348616
2481,7.6012197
2482,7.6669984
2483,7.732213
2484,7.7968774
2485,7.861006
2486,7.924611
2487,7.9877057
2488,8.050302
2489,8.1124115
2490,8.174046
2491,8.235215
2492,8.29593
2493,8.3562
2494,8.416036
2495,8.475446
2496,8.53444
2497,8.593026
2498,8.651213
2499,8.709008
2500,8.76642
2501,8.823456
2502,8.880123
2503,8.936429
2504,8.99238
2505,9.047983
2506,9.103244
2507,9.15817
2508,9.212766
2509,9.267038
2510,9.320993
2511,9.374636
2512,9.427971
2513,9.481005
2514,9.533742
2515,9.586187
2516,9.638346
2517,9.690222
2518,9.74182
2519,9.793145
2520,9.844201
2521,9.894993
2522,9.945523
2523,9.995797
2524,10.045818
2525,10.095591
2526,10.145117
2527,10.194402
2528,10.243448
2529,10.29226
2530,10.34084
2531,10.389193
2532,10.43732
2533,10.485225
2534,10.532911
2535,10.580381
2536,10.627639
2537,10.674686
2538,10.721526
2539,10.768162
2540,10.814595
2541,10.860829
2542,10.906866
2543,10.952709
2544,10.99836
2545,11.043821
2546,11.089095
2547,11.134185
2548,11.179091
2549,11.223818
2550,11.268366
2551,11.312737
2552,11.3569355
2553,11.400962
2554,11.444818
2555,11.488505
2556,11.532027
2557,11.575385
2558,11.61858
2559,11.661614
2560,11.70449
2561,11.747209
2562,11.789772
2563,11.832182
2564,11.874439
2565,11.916547
2566,11.958506
2567,12.000317
2568,12.041983
2569,12.083504
2570,12.124883
2571,12.166121
2572,12.207218
2573,12.248178
2574,12.289
2575,12.329686
2576,12.370238
2577,12.410658
2578,12.450946
2579,12.491103
2580,12.531132
2581,12.571033
2582,12.610806
2583,12.650455
2584,12.68998
2585,12.729381
2586,12.76866
2587,12.807818
2588,12.846857
2589,12.885777
2590,12.92458
2591,12.963265
2592,13.001836
2593,13.040292
2594,13.078634
2595,13.116864
2596,13.1549835
2597,13.192992
2598,13.230891
2599,13.268682
2600,13.306364
2601,13.34394
2602,13.38141
2603,13.418775
2604,13.456036
2605,13.493194
2606,13.53025
2607,13.5672035
2608,13.604057
2609,13.640811
2610,13.677465
2611,13.714022
2612,13.750481
2613,13.786843
2614,13.82311
2615,13.859281
2616,13.895357
2617,13.93134
2618,13.967231
2619,14.003029
2620,14.038735
2621,14.074351
2622,14.109877
2623,14.145313
2624,14.18066
2625,14.2159195
2626,14.251091
2627,14.286176
2628,14.321175
2629,14.356088
2630,14.390916
2631,14.42566
2632,14.46032
2633,14.494898
2634,14.529393
2635,14.563807
2636,14.598138
2637,14.632389
2638,14.66656
2639,14.700651
2640,14.734663
2641,14.768597
2642,14.802452
2643,14.83623
2644,14.869931
2645,14.903556
2646,14.937105
2647,14.970579
2648,15.003978
2649,15.037302
2650,15.070553
2651,15.10373
2652,15.136834
2653,15.169867
2654,15.2028265
2655,15.235715
2656,15.268533
2657,15.30128
2658,15.333957
2659,15.366564
2660,15.399102
2661,15.431572
2662,15.463973
2663,15.496306
2664,15.528572
2665,15.560771
2666,15.592903
2667,15.6249695
2668,15.656969
2669,15.688904
2670,15.720774
2671,15.752579
2672,15.78432
2673,15.815997
2674,15.84761
2675,15.879161
2676,15.910648
2677,15.942074
2678,15.973437
2679,16.00474
2680,16.03598
2681,16.06716
2682,16.09828
2683,16.12934
2684,16.16034
2685,16.191278
2686,16.222158
2687,16.252981
2688,16.283745
2689,16.314451
2690,16.345098
2691,16.375689
2692,16.406221
2693,16.436697
2694,16.467117
2695,16.49748
2696,16.527788
2697,16.55804
2698,16.588238
2699,16.61838
2700,16.648466
2701,16.6785
2702,16.708477
2703,16.738401
2704,16.768272
2705,16.79809
2706,16.827856
2707,16.857569
2708,16.88723
2709,16.916838
2710,16.946394
2711,16.975899
2712,17.005352
2713,17.034754
2714,17.064106
2715,17.093407
2716,17.122658
2717,17.15186
2718,17.181011
2719,17.210114
2720,17.239166
2721,17.26817
2722,17.297125
2723,17.32603
2724,17.354889
2725,17.3837
2726,17.412462
2727,17.441177
2728,17.469845
2729,17.498466
2730,17.52704
2731,17.555569
2732,17.58405
2733,17.612484
2734,17.640873
2735,17.669216
2736,17.697514
2737,17.725765
2738,17.753973
2739,17.782135
2740,17.810253
2741,17.838327
2742,17.866358
2743,17.894342
2744,17.922285
2745,17.950184
2746,17.978039
2747,18.00585
2748,18.033619
2749,18.061344
2750,18.089027
2751,18.116669
2752,18.144268
2753,18.171825
2754,18.19934
2755,18.226814
2756,18.254246
2757,18.281637
2758,18.308987
2759,18.336296
2760,18.363564
2761,18.39079
2762,18.417978
2763,18.445126
2764,18.472233
2765,18.4993
2766,18.526327
2767,18.553316
2768,18.580265
2769,18.607176
2770,18.634047
2771,18.66088
2772,18.687674
2773,18.71443
2774,18.741148
2775,18.767828
2776,18.79447
2777,18.821074
2778,18.84764
2779,18.874168
2780,18.90066
2781,18.927114
2782,18.953531
2783,18.979912
2784,19.006256
2785,19.032564
2786,19.058834
2787,19.085068
2788,19.111267
2789,19.13743
2790,19.163557
2791,19.189648
2792,19.215704
2793,19.241724
2794,19.26771
2795,19.29366
2796,19.319574
2797,19.345455
2798,19.371302
2799,19.397114
2800,19.422892
2801,19.448635
2802,19.474344
2803,19.50002
2804,19.52566
2805,19.551268
2806,19.576841
2807,19.602383
2808,19.62789
2809,19.653364
2810,19.678804
2811,19.704212
2812,19.729588
2813,19.75493
2814,19.780241
2815,19.80552
2816,19.830765
2817,19.855978
2818,19.881159
2819,19.90631
2820,19.931427
2821,19.956512
2822,19.981567
2823,20.00659
2824,20.031582
2825,20.056543
2826,20.081472
2827,20.10637
2828,20.131239
2829,20.156076
2830,20.180883
2831,20.20566
2832,20.230406
2833,20.255121
2834,20.279806
2835,20.30446
2836,20.329086
2837,20.353682
2838,20.378246
2839,20.402782
2840,20.427288
2841,20.451765
2842,20.476213
2843,20.500631
2844,20.52502
2845,20.549381
2846,20.573713
2847,20.598017
2848,20.622292
2849,20.646538
2850,20.670755
2851,20.694944
2852,20.719105
2853,20.743237
2854,20.767342
2855,20.791418
2856,20.815466
2857,20.839487
2858,20.86348
2859,20.887445
2860,20.911383
2861,20.935293
2862,20.959177
2863,20.983032
2864,21.00686
2865,21.030663
2866,21.054438
2867,21.078186
2868,21.101908
2869,21.125603
2870,21.149271
2871,21.172913
2872,21.196527
2873,21.220116
2874,21.24368
2875,21.267216
2876,21.290726
2877,21.31421
2878,21.33767
2879,21.361103
2880,21.38451
2881,21.407892
2882,21.431248
2883,21.454578
2884,21.477884
2885,21.501163
2886,21.524418
2887,21.547647
2888,21.570852
2889,21.594032
2890,21.617188
2891,21.640318
2892,21.663424
2893,21.686504
2894,21.70956
2895,21.732592
2896,21.755598
2897,21.77858
2898,21.801538
2899,21.824472
2900,21.847382
2901,21.870268
2902,21.89313
2903,21.915968
2904,21.938782
2905,21.961573
2906,21.984339
2907,22.007082
2908,22.029802
2909,22.0525
2910,22.075172
2911,22.097822
2912,22.12045
2913,22.143053
2914,22.165634
2915,22.188192
2916,22.210728
2917,22.23324
2918,22.25573
2919,22.278196
2920,22.30064
2921,22.323061
2922,22.345459
2923,22.367834
2924,22.390188
2925,22.41252
2926,22.434828
2927,22.457115
2928,22.47938
2929,22.501623
2930,22.523844
2931,22.546043
2932,22.56822
2933,22.590376
2934,22.612509
2935,22.63462
2936,22.656712
2937,22.67878
2938,22.700827
2939,22.722853
2940,22.744858
2941,22.76684
2942,22.788801
2943,22.810741
2944,22.83266
2945,22.854559
2946,22.876436
2947,22.898293
2948,22.920128
2949,22.941942
2950,22.963736
2951,22.98551
2952,23.007263
2953,23.028996
2954,23.050707
2955,23.072397
2956,23.094069
2957,23.115719
2958,23.13735
2959,23.15896
2960,23.18055
2961,23.20212
2962,23.22367
2963,23.2452
2964,23.266708
2965,23.288198
2966,23.30967
2967,23.33112
2968,23.35255
2969,23.37396
2970,23.395351
2971,23.416723
2972,23.438076
2973,23.45941
2974,23.480722
2975,23.502016
2976,23.52329
2977,23.544546
2978,23.565783
2979,23.587
2980,23.608198
2981,23.629377
2982,23.650537
2983,23.671679
2984,23.6928
2985,23.713903
2986,23.734987
2987,23.756054
2988,23.777102
2989,23.79813
2990,23.81914
2991,23.840132
2992,23.861105
2993,23.88206
2994,23.902996
2995,23.923914
2996,23.944813
2997,23.965694
2998,23.986557
2999,24.007402
3000,24.028229
3001,24.049038
3002,24.069828
3003,24.090601
3004,24.111357
3005,24.132093
3006,24.152813
3007,24.173515
3008,24.194199
3009,24.214865
3010,24.235514
3011,24.256145
3012,24.276758
3013,24.297354
3014,24.317932
3015,24.338493
3016,24.359037
3017,24.379564
3018,24.400074
3019,24.420567
3020,24.441042
3021,24.4615
3022,24.481941
3023,24.502365
3024,24.522772
3025,24.543161
3026,24.563534
3027,24.583889
3028,24.604227
3029,24.624548
3030,24.644854
3031,24.665142
3032,24.685413
3033,24.705667
3034,24.725906
3035,24.746128
3036,24.766333
3037,24.786522
3038,24.806694
3039,24.826849
3040,24.846989
3041,24.867111
3042,24.887218
3043,24.907309
3044,24.927383
3045,24.947441
3046,24.967484
3047,24.987509
3048,25.007519
3049,25.027514
3050,25.047491
3051,25.067453
3052,25.0874
3053,25.10733
3054,25.127245
3055,25.147144
3056,25.167027
3057,25.186893
3058,25.206745
3059,25.226582
3060,25.246403
3061,25.266207
3062,25.285995
3063,25.305769
3064,25.325527
3065,25.34527
3066,25.364998
3067,25.38471
3068,25.404408
3069,25.42409
3070,25.443756
3071,25.463408
3072,25.483044
3073,25.502665
3074,25.52227
3075,25.54186
3076,25.561436
3077,25.580996
3078,25.600542
3079,25.620073
3080,25.63959
3081,25.65909
3082,25.678576
3083,25.698048
3084,25.717505
3085,25.736946
3086,25.756374
3087,25.775787
3088,25.795185
3089,25.81457
3090,25.833939
3091,25.853292
3092,25.872633
3093,25.891958
3094,25.91127
3095,25.930567
3096,25.949848
3097,25.969116
3098,25.988369
3099,26.007608
3100,26.026834
3101,26.046045
3102,26.065243
3103,26.084425
3104,26.103594
3105,26.122747
3106,26.141888
3107,26.161015
3108,26.180126
3109,26.199224
3110,26.21831
3111,26.237381
3112,26.256437
3113,26.27548
3114,26.29451
3115,26.313526
3116,26.332527
3117,26.351515
3118,26.37049
3119,26.38945
3120,26.408398
3121,26.427332
3122,26.44625
3123,26.465157
3124,26.484049
3125,26.502928
3126,26.521793
3127,26.540646
3128,26.559484
3129,26.57831
3130,26.597122
3131,26.615921
3132,26.634706
3133,26.653479
3134,26.672237
3135,26.690983
3136,26.709715
3137,26.728436
3138,26.747143
3139,26.765837
3140,26.784517
3141,26.803185
3142,26.821838
3143,26.84048
3144,26.85911
3145,26.877726
3146,26.896328
3147,26.914917
3148,26.933495
3149,26.952059
3150,26.97061
3151,26.98915
3152,27.007675
3153,27.026188
3154,27.04469
3155,27.063177
3156,27.081652
3157,27.100115
3158,27.118565
3159,27.137003
3160,27.155428
3161,27.17384
3162,27.19224
3163,27.210627
3164,27.229002
3165,27.247364
3166,27.265715
3167,27.284052
3168,27.302378
3169,27.320692
3170,27.338993
3171,27.357283
3172,27.375559
3173,27.393824
3174,27.412075
3175,27.430315
3176,27.448544
3177,27.466759
3178,27.484962
3179,27.503155
3180,27.521334
3181,27.539501
3182,27.557657
3183,27.575802
3184,27.593933
3185,27.612053
3186,27.630161
3187,27.648258
3188,27.666342
3189,27.684414
3190,27.702475
3191,27.720524
3192,27.738562
3193,27.756588
3194,27.774601
3195,27.792603
3196,27.810593
3197,27.828571
3198,27.846539
3199,27.864494
3200,27.882439
3201,27.900372
3202,27.918293
3203,27.936203
3204,27.954102
3205,27.971989
3206,27.989864
3207,28.007729
3208,28.025581
3209,28.043423
3210,28.061253
3211,28.079071
3212,28.096878
3213,28.114674
3214,28.132458
3215,28.15023
3216,28.167992
3217,28.185741
3218,28.203482
3219,28.22121
3220,28.238928
3221,28.256634
3222,28.274328
3223,28.292011
3224,28.309685
3225,28.327347
3226,28.344997
3227,28.362637
3228,28.380266
3229,28.397884
3230,28.415491
3231,28.433086
3232,28.450672
3233,28.468246
3234,28.48581
3235,28.503363
3236,28.520905
3237,28.538435
3238,28.555956
3239,28.573465
3240,28.590963
3241,28.608452
3242,28.625929
3243,28.643396
3244,28.660852
3245,28.678297
3246,28.695732
3247,28.713156
3248,28.73057
3249,28.747972
3250,28.765366
3251,28.782747
3252,28.80012
3253,28.81748
3254,28.834831
3255,28.85217
3256,28.869501
3257,28.88682
3258,28.904129
3259,28.921427
3260,28.938715
3261,28.955994
3262,28.97326
3263,28.990519
3264,29.007765
3265,29.025002
3266,29.042229
3267,29.059444
3268,29.07665
3269,29.093847
3270,29.111032
3271,29.128208
3272,29.145374
3273,29.162529
3274,29.179674
3275,29.19681
3276,29.213936
3277,29.23105
3278,29.248156
3279,29.265251
3280,29.282337
3281,29.299412
3282,29.316477
3283,29.333532
3284,29.350578
3285,29.367613
3286,29.384638
3287,29.401653
3288,29.41866
3289,29.435656
3290,29.452642
3291,29.46962
3292,29.486586
3293,29.503542
3294,29.520489
3295,29.537426
3296,29.554354
3297,29.571272
3298,29.58818
3299,29.60508
3300,29.62197
3301,29.63885
3302,29.65572
3303,29.67258
3304,29.689432
3305,29.706274
3306,29.723106
3307,29.73993
3308,29.756742
3309,29.773546
3310,29.79034
3311,29.807125
3312,29.8239
3313,29.840666
3314,29.857422
3315,29.874168
3316,29.890905
3317,29.907633
3318,29.92435
3319,29.94106
3320,29.957758
3321,29.974447
3322,29.991129
3323,30.007801
3324,30.024464
3325,30.041117
3326,30.05776
3327,30.074394
3328,30.09102
3329,30.107637
3330,30.124245
3331,30.140842
3332,30.15743
3333,30.174011
3334,30.190582
3335,30.207144
3336,30.223696
3337,30.240238
3338,30.256773
3339,30.273298
3340,30.289814
3341,30.306322
3342,30.32282
3343,30.33931
3344,30.35579
3345,30.372261
3346,30.388723
3347,30.405176
3348,30.421621
3349,30.438057
3350,30.454483
3351,30.470901
3352,30.48731
3353,30.50371
3354,30.520102
3355,30.536484
3356,30.552858
3357,30.569223
3358,30.585579
3359,30.601927
3360,30.618265
3361,30.634596
3362,30.650917
3363,30.66723
3364,30.683535
3365,30.69983
3366,30.716116
3367,30.732393
3368,30.748663
3369,30.764923
3370,30.781176
3371,30.797419
3372,30.813654
3373,30.82988
3374,30.846098
3375,30.862307
3376,30.878508
3377,30.894701
3378,30.910885
3379,30.927061
3380,30.943228
3381,30.959387
3382,30.975536
3383,30.991678
3384,31.007812
3385,31.023937
3386,31.040054
3387,31.056162
3388,31.072262
3389,31.088354
3390,31.104437
3391,31.120512
3392,31.13658
3393,31.152637
3394,31.168688
3395,31.184729
3396,31.200762
3397,31.216787
3398,31.232805
3399,31.248814
3400,31.264814
3401,31.280807
3402,31.296791
3403,31.312767
3404,31.328735
3405,31.344696
3406,31.360647
3407,31.37659
3408,31.392527
3409,31.408455
3410,31.424374
3411,31.440285
3412,31.456188
3413,31.472084
3414,31.48797
3415,31.503849
3416,31.51972
3417,31.535583
3418,31.55144
3419,31.567286
3420,31.583124
3421,31.598955
3422,31.614779
3423,31.630594
3424,31.646402
3425,31.662203
3426,31.677994
3427,31.693777
3428,31.709553
3429,31.72532
3430,31.741081
3431,31.756834
3432,31.77258
3433,31.788317
3434,31.804047
3435,31.819767
3436,31.83548
3437,31.851185
3438,31.866882
3439,31.882572
3440,31.898254
3441,31.913929
3442,31.929596
3443,31.945255
3444,31.960907
3445,31.976551
3446,31.992188
3447,32.007816
3448,32.023438
3449,32.03905
3450,32.054657
3451,32.070255
3452,32.085846
3453,32.10143
3454,32.117004
3455,32.132572
3456,32.148132
3457,32.163685
3458,32.17923
3459,32.194767
3460,32.210297
3461,32.22582
3462,32.241333
3463,32.25684
3464,32.27234
3465,32.28783
3466,32.303314
3467,32.318794
3468,32.334267
3469,32.34973
3470,32.36519
3471,32.38064
3472,32.39608
3473,32.411514
3474,32.42694
3475,32.44236
3476,32.45777
3477,32.473175
3478,32.48857
3479,32.50396
3480,32.51934
3481,32.534718
3482,32.550087
3483,32.56545
3484,32.580803
3485,32.59615
3486,32.61149
3487,32.62682
3488,32.642143
3489,32.65746
3490,32.67277
3491,32.688076
3492,32.703373
3493,32.718662
3494,32.733944
3495,32.749218
3496,32.764484
3497,32.779743
3498,32.795
3499,32.810246
3500,32.825485
3501,32.840717
3502,32.85594
3503,32.87116
3504,32.886368
3505,32.901573
3506,32.91677
3507,32.93196
3508,32.947144
3509,32.96232
3510,32.977486
3511,32.99265
3512,33.007805
3513,33.022953
3514,33.038094
3515,33.053226
3516,33.06835
3517,33.083473
3518,33.098587
3519,33.113693
3520,33.12879
3521,33.143883
3522,33.15897
3523,33.17405
3524,33.18912
3525,33.204185
3526,33.219242
3527,33.234295
3528,33.24934
3529,33.264378
3530,33.279408
3531,33.294434
3532,33.309452
3533,33.324463
3534,33.339466
3535,33.35446
3536,33.369453
3537,33.384438
3538,33.399414
3539,33.414383
3540,33.429348
3541,33.444305
3542,33.459255
3543,33.474197
3544,33.489136
3545,33.504066
3546,33.51899
3547,33.533905
3548,33.548817
3549,33.56372
3550,33.578617
3551,33.593506
3552,33.60839
3553,33.62327
3554,33.638138
3555,33.653004
3556,33.667862
3557,33.682713
3558,33.697556
3559,33.712395
3560,33.727226
3561,33.74205
3562,33.75687
3563,33.771683
3564,33.786488
3565,33.801285
3566,33.81608
3567,33.830864
3568,33.845642
3569,33.860416
3570,33.875183
3571,33.889942
3572,33.904697
3573,33.919445
3574,33.934185
3575,33.94892
3576,33.96365
3577,33.97837
3578,33.993088
3579,34.007797
3580,34.0225
3581,34.037197
3582,34.051888
3583,34.06657
3584,34.08125
3585,34.09592
3586,34.110584
3587,34.125244
3588,34.139896
3589,34.15454
3590,34.16918
3591,34.183815
3592,34.19844
3593,34.213062
3594,34.227676
3595,34.242283
3596,34.256886
3597,34.27148
3598,34.28607
3599,34.300655
3600,34.31523
3601,34.329803
3602,34.344368
3603,34.358925
3604,34.373478
3605,34.388023
3606,34.402565
3607,34.4171
3608,34.431625
3609,34.446148
3610,34.460663
3611,34.475174
3612,34.489677
3613,34.504173
3614,34.518665
3615,34.53315
3616,34.54763
3617,34.562103
3618,34.57657
3619,34.59103
3620,34.605484
3621,34.619934
3622,34.634377
3623,34.64881
3624,34.663242
3625,34.677666
3626,34.692085
3627,34.706497
3628,34.720905
3629,34.735306
3630,34.7497
3631,34.764088
3632,34.77847
3633,34.792847
3634,34.807217
3635,34.821583
3636,34.83594
3637,34.850296
3638,34.864643
3639,34.878983
3640,34.89332
3641,34.907646
3642,34.92197
3643,34.936287
3644,34.9506
3645,34.964905
3646,34.979206
3647,34.9935
3648,35.00779
3649,35.02207
3650,35.03635
3651,35.05062
3652,35.064888
3653,35.079147
3654,35.0934
3655,35.107647
3656,35.121887
3657,35.136124
3658,35.150352
3659,35.164577
3660,35.178795
3661,35.19301
3662,35.207214
3663,35.221416
3664,35.23561
3665,35.2498
3666,35.263985
3667,35.278164
3668,35.292336
3669,35.306503
3670,35.320663
3671,35.33482
3672,35.34897
3673,35.363113
3674,35.37725
3675,35.391384
3676,35.405514
3677,35.419636
3678,35.433754
3679,35.447865
3680,35.46197
