iter,CW
1948,516.40234
1949,516.4033
1950,516.4043
1951,516.4053
1952,516.40625
1953,516.4072
1954,516.4082
1955,516.4092
1956,516.41016
1957,516.41113
1958,516.4121
1959,516.4131
1960,516.41406
1961,516.41504
1962,516.416
1963,516.417
1964,516.41797
1965,516.41895
1966,516.4199
1967,516.4209
1968,516.4219
1969,516.42285
1970,516.4238
1971,516.4248
1972,516.4258
1973,516.42676
1974,516.42773
1975,516.4287
1976,516.4297
1977,516.43066
1978,516.43164
1979,516.4326
1980,516.4336
1981,516.4346
1982,516.43555
1983,516.4365
1984,516.4375
1985,516.4385
1986,516.43945
1987,516.4404
1988,516.4414
1989,516.4424
1990,516.44336
1991,516.44434
1992,516.4453
1993,516.4463
1994,516.44727
1995,516.44824
1996,516.4492
1997,516.4502
1998,516.4512
1999,516.45215
2000,516.4531
2001,516.4541
2002,516.4551
2003,516.45605
2004,516.45703
2005,516.458
2006,516.459
2007,516.45996
2008,516.46094
2009,516.4619
2010,516.4629
2011,516.46387
2012,516.46484
2013,516.4658
2014,516.4668
2015,516.4678
2016,516.46875
2017,516.4697
2018,516.4707
2019,516.4717
2020,516.47266
2021,516.47363
2022,516.4746
2023,516.4756
2024,516.47656
2025,516.47754
2026,516.4785
2027,516.4795
2028,516.48047
2029,516.48145
2030,516.4824
2031,516.4834
2032,516.4844
2033,516.48535
2034,516.4863
2035,516.4873
2036,516.4883
2037,516.48926
2038,516.49023
2039,516.4912
2040,516.4922
2041,516.49316
2042,516.49414
2043,516.4951
2044,516.4961
2045,516.4971
2046,516.49805
2047,516.499
2048,516.5
2049,516.501
2050,516.50195
2051,516.5029
2052,516.5039
2053,516.5049
2054,516.50586
2055,516.50684
2056,516.5078
2057,516.5088
2058,516.50977
2059,516.51074
2060,516.5117
2061,516.5127
2062,516.5137
2063,516.51465
2064,516.5156
2065,516.5166
2066,516.5176
2067,516.51855
2068,516.51953
2069,516.5205
2070,516.5215
2071,516.52246
2072,516.52344
2073,516.5244
2074,516.5254
2075,516.52637
2076,516.52734
2077,516.5283
2078,516.5293
2079,516.5303
2080,516.53125
2081,516.5322
2082,516.5332
2083,516.5342
2084,516.53516
2085,516.53613
2086,516.5371
2087,516.5381
2088,516.53906
2089,516.54004
2090,516.541
2091,516.542
2092,516.54297
2093,516.54395
2094,516.5449
2095,516.5459
2096,516.5469
2097,516.54785
2098,516.5488
2099,516.5498
2100,516.5508
2101,516.55176
2102,516.55273
2103,516.5537
2104,516.5547
2105,516.55566
2106,516.55664
2107,516.5576
2108,516.5586
2109,516.5596
2110,516.56055
2111,516.5615
2112,516.5625
2113,516.5635
2114,516.56445
2115,516.5654
2116,516.5664
2117,516.5674
2118,516.56836
2119,516.56934
2120,516.5703
2121,516.5713
2122,516.57227
2123,516.57324
2124,516.5742
2125,516.5752
2126,516.5762
2127,516.57715
2128,516.5781
2129,516.5791
2130,516.5801
2131,516.58105
2132,516.58203
2133,516.583
2134,516.584
2135,516.58496
2136,516.58594
2137,516.5869
2138,516.5879
2139,516.58887
2140,516.58984
2141,516.5908
2142,516.5918
2143,516.5928
2144,516.59375
2145,516.5947
2146,516.5957
2147,516.5967
2148,516.59766
2149,516.59863
2150,516.5996
2151,516.6006
2152,516.60156
2153,516.60254
2154,516.6035
2155,516.6045
2156,516.60547
2157,516.60645
2158,516.6074
2159,516.6084
2160,516.6094
2161,516.61035
2162,516.6113
2163,516.6123
2164,516.6133
2165,516.61426
2166,516.61523
2167,516.6162
2168,516.6172
2169,516.61816
2170,516.61914
2171,516.6201
2172,516.6211
2173,516.6221
2174,516.62305
2175,516.624
2176,516.625
2177,516.626
2178,516.62695
2179,516.6279
2180,516.6289
2181,516.6299
2182,516.63086
2183,516.63184
2184,516.6328
2185,516.6338
2186,516.63477
2187,516.63574
2188,516.6367
2189,516.6377
2190,516.6387
2191,516.63965
2192,516.6406
2193,516.6416
2194,516.6426
2195,516.64355
2196,516.64453
2197,516.6455
2198,516.6465
2199,516.64746
2200,516.64844
2201,516.6494
2202,516.6504
2203,516.65137
2204,516.65234
2205,516.6533
2206,516.6543
2207,516.6553
2208,516.65625
2209,516.6572
2210,516.6582
2211,516.6592
2212,516.66016
2213,516.66113
2214,516.6621
2215,516.6631
2216,516.66406
2217,516.66504
2218,516.666
2219,516.667
2220,516.66797
2221,516.66895
2222,516.6699
2223,516.6709
2224,516.6719
2225,516.67285
2226,516.6738
2227,516.6748
2228,516.6758
2229,516.67676
2230,516.67773
2231,516.6787
2232,516.6797
2233,516.68066
2234,516.68164
2235,516.6826
2236,516.6836
2237,516.6846
2238,516.68555
2239,516.6865
2240,516.6875
2241,516.6885
2242,516.68945
2243,516.6904
2244,516.6914
2245,516.6924
2246,516.69336
2247,516.69434
2248,516.6953
2249,516.6963
2250,516.69727
2251,516.69824
2252,516.6992
2253,516.7002
2254,516.7012
2255,516.70215
2256,516.7031
2257,516.7041
2258,516.7051
2259,516.70605
2260,516.70703
2261,516.708
2262,516.709
2263,516.70996
2264,516.71094
2265,516.7119
2266,516.7129
2267,516.71387
2268,516.71484
2269,516.7158
2270,516.7168
2271,516.7178
2272,516.71875
2273,516.7197
2274,516.7207
2275,516.7217
2276,516.72266
2277,516.72363
2278,516.7246
2279,516.7256
2280,516.72656
2281,516.72754
2282,516.7285
2283,516.7295
2284,516.73047
2285,516.73145
2286,516.7324
2287,516.7334
2288,516.7344
2289,516.73535
2290,516.7363
2291,516.7373
2292,516.7383
2293,516.73926
2294,516.74023
2295,516.7412
2296,516.7422
2297,516.74316
2298,516.74414
2299,516.7451
2300,516.7461
2301,516.7471
2302,516.74805
2303,516.749
2304,516.75
2305,516.751
2306,516.75195
2307,516.7529
2308,516.7539
2309,516.7549
2310,516.75586
2311,516.75684
2312,516.7578
2313,516.7588
2314,516.75977
2315,516.76074
2316,516.7617
2317,516.7627
2318,516.7637
2319,516.76465
2320,516.7656
2321,516.7666
2322,516.7676
2323,516.76855
2324,516.76953
2325,516.7705
2326,516.7715
2327,516.77246
2328,516.77344
2329,516.7744
2330,516.7754
2331,516.77637
2332,516.77734
2333,516.7783
2334,516.7793
2335,516.7803
2336,516.78125
2337,516.7822
2338,516.7832
2339,516.7842
2340,516.78516
2341,516.78613
2342,516.7871
2343,516.7881
2344,516.78906
2345,516.79004
2346,516.791
2347,516.792
2348,516.79297
2349,516.79395
2350,516.7949
2351,516.7959
2352,516.7969
2353,516.79785
2354,516.7988
2355,516.7998
2356,516.8008
2357,516.80176
2358,516.80273
2359,516.8037
2360,516.8047
2361,516.80566
2362,516.80664
2363,516.8076
2364,516.8086
2365,516.8096
2366,516.81055
2367,516.8115
2368,516.8125
2369,516.8135
2370,516.81445
2371,516.8154
2372,516.8164
2373,516.8174
2374,516.81836
2375,516.81934
2376,516.8203
2377,516.8213
2378,516.82227
2379,516.82324
2380,516.8242
2381,516.8252
2382,516.8262
2383,516.82715
2384,516.8281
2385,516.8291
2386,516.8301
2387,516.83105
2388,516.83203
2389,516.833
2390,516.834
2391,516.83496
2392,516.83594
2393,516.8369
2394,516.8379
2395,516.83887
2396,516.83984
2397,516.8408
2398,516.8418
2399,516.8428
2400,516.84375
2401,516.8447
2402,516.8457
2403,516.8467
2404,516.84766
2405,516.84863
2406,516.8496
2407,516.8506
2408,516.85156
2409,516.85254
2410,516.8535
2411,516.8545
2412,516.85547
2413,516.85645
2414,516.8574
2415,516.8584
2416,516.8594
2417,516.86035
2418,516.8613
2419,516.8623
2420,516.8633
2421,516.86426
2422,516.86523
2423,516.8662
2424,516.8672
2425,516.86816
2426,516.86914
2427,516.8701
2428,516.8711
2429,516.8721
2430,516.87305
2431,516.874
2432,516.875
2433,516.876
2434,516.87695
2435,516.8779
2436,516.8789
2437,516.8799
2438,516.88086
2439,516.88184
2440,516.8828
2441,516.8838
2442,516.88477
2443,516.88574
2444,516.8867
2445,516.8877
2446,516.8887
2447,516.88965
2448,516.8906
2449,516.8916
2450,516.8926
2451,516.89355
2452,516.89453
2453,516.8955
2454,516.8965
2455,516.89746
2456,516.89844
2457,516.8994
2458,516.9004
2459,516.90137
2460,516.90234
2461,516.9033
2462,516.9043
2463,516.9053
2464,516.90625
2465,516.9072
2466,516.9082
2467,516.9092
2468,516.91016
2469,516.91113
2470,516.9121
2471,516.9131
2472,516.91406
2473,516.91504
2474,516.916
2475,516.917
2476,516.91797
2477,516.91895
2478,516.9199
2479,516.9209
2480,516.9219
2481,516.92285
2482,516.9238
2483,516.9248
2484,516.9258
2485,516.92676
2486,516.92773
2487,516.9287
2488,516.9297
2489,516.93066
2490,516.93164
2491,516.9326
2492,516.9336
2493,516.9346
2494,516.93555
2495,516.9365
2496,516.9375
2497,516.9385
2498,516.93945
2499,516.9404
2500,516.9414
2501,516.9424
2502,516.94336
2503,516.94434
2504,516.9453
2505,516.9463
2506,516.94727
2507,516.94824
2508,516.9492
2509,516.9502
2510,516.9512
2511,516.95215
2512,516.9531
2513,516.9541
2514,516.9551
2515,516.95605
2516,516.95703
2517,516.958
2518,516.959
2519,516.95996
2520,516.96094
2521,516.9619
2522,516.9629
2523,516.96387
2524,516.96484
2525,516.9658
2526,516.9668
2527,516.9678
2528,516.96875
2529,516.9697
2530,516.9707
2531,516.9717
2532,516.97266
2533,516.97363
2534,516.9746
2535,516.9756
2536,516.97656
2537,516.97754
2538,516.9785
2539,516.9795
2540,516.98047
2541,516.98145
2542,516.9824
2543,516.9834
2544,516.9844
2545,516.98535
2546,516.9863
2547,516.9873
2548,516.9883
2549,516.98926
2550,516.99023
2551,516.9912
2552,516.9922
2553,516.99316
2554,516.99414
2555,516.9951
2556,516.9961
2557,516.9971
2558,516.99805
2559,516.999
2560,517.0
2561,517.001
2562,517.00195
2563,517.0029
2564,517.0039
2565,517.0049
2566,517.00586
2567,517.00684
2568,517.0078
2569,517.0088
2570,517.00977
2571,517.01074
2572,517.0117
2573,517.0127
2574,517.0137
2575,517.01465
2576,517.0156
2577,517.0166
2578,517.0176
2579,517.01855
2580,517.01953
2581,517.0205
2582,517.0215
2583,517.02246
2584,517.02344
2585,517.0244
2586,517.0254
2587,517.02637
2588,517.02734
2589,517.0283
2590,517.0293
2591,517.0303
2592,517.03125
2593,517.0322
2594,517.0332
2595,517.0342
2596,517.03516
2597,517.03613
2598,517.0371
2599,517.0381
2600,517.03906
2601,517.04004
2602,517.041
2603,517.042
2604,517.04297
2605,517.04395
2606,517.0449
2607,517.0459
2608,517.0469
2609,517.04785
2610,517.0488
2611,517.0498
2612,517.0508
2613,517.05176
2614,517.05273
2615,517.0537
2616,517.0547
2617,517.05566
2618,517.05664
2619,517.0576
2620,517.0586
2621,517.0596
2622,517.06055
2623,517.0615
2624,517.0625
2625,517.0635
2626,517.06445
2627,517.0654
2628,517.0664
2629,517.0674
2630,517.06836
2631,517.06934
2632,517.0703
2633,517.0713
2634,517.07227
2635,517.07324
2636,517.0742
2637,517.0752
2638,517.0762
2639,517.07715
2640,517.0781
2641,517.0791
2642,517.0801
2643,517.08105
2644,517.08203
2645,517.083
2646,517.084
2647,517.08496
2648,517.08594
2649,517.0869
2650,517.0879
2651,517.08887
2652,517.08984
2653,517.0908
2654,517.0918
2655,517.0928
2656,517.09375
2657,517.0947
2658,517.0957
2659,517.0967
2660,517.09766
2661,517.09863
2662,517.0996
2663,517.1006
2664,517.10156
2665,517.10254
2666,517.1035
2667,517.1045
2668,517.10547
2669,517.10645
2670,517.1074
2671,517.1084
2672,517.1094
2673,517.11035
2674,517.1113
2675,517.1123
2676,517.1133
2677,517.11426
2678,517.11523
2679,517.1162
2680,517.1172
2681,517.11816
2682,517.11914
2683,517.1201
2684,517.1211
2685,517.1221
2686,517.12305
2687,517.124
2688,517.125
2689,517.126
2690,517.12695
2691,517.1279
2692,517.1289
2693,517.1299
2694,517.13086
2695,517.13184
2696,517.1328
2697,517.1338
2698,517.13477
2699,517.13574
2700,517.1367
2701,517.1377
2702,517.1387
2703,517.13965
2704,517.1406
2705,517.1416
2706,517.1426
2707,517.14355
2708,517.14453
2709,517.1455
2710,517.1465
2711,517.14746
2712,517.14844
2713,517.1494
2714,517.1504
2715,517.15137
2716,517.15234
2717,517.1533
2718,517.1543
2719,517.1553
2720,517.15625
2721,517.1572
2722,517.1582
2723,517.1592
2724,517.16016
2725,517.16113
2726,517.1621
2727,517.1631
2728,517.16406
2729,517.16504
2730,517.166
2731,517.167
2732,517.16797
2733,517.16895
2734,517.1699
2735,517.1709
2736,517.1719
2737,517.17285
2738,517.1738
2739,517.1748
2740,517.1758
2741,517.17676
2742,517.17773
2743,517.1787
2744,517.1797
2745,517.18066
2746,517.18164
2747,517.1826
2748,517.1836
2749,517.1846
2750,517.18555
2751,517.1865
2752,517.1875
2753,517.1885
2754,517.18945
2755,517.1904
2756,517.1914
2757,517.1924
2758,517.19336
2759,517.19434
2760,517.1953
2761,517.1963
2762,517.19727
2763,517.19824
2764,517.1992
2765,517.2002
2766,517.2012
2767,517.20215
2768,517.2031
2769,517.2041
2770,517.2051
2771,517.20605
2772,517.20703
2773,517.208
2774,517.209
2775,517.20996
2776,517.21094
2777,517.2119
2778,517.2129
2779,517.21387
2780,517.21484
2781,517.2158
2782,517.2168
2783,517.2178
2784,517.21875
2785,517.2197
2786,517.2207
2787,517.2217
2788,517.22266
2789,517.22363
2790,517.2246
2791,517.2256
2792,517.22656
2793,517.22754
2794,517.2285
2795,517.2295
2796,517.23047
2797,517.23145
2798,517.2324
2799,517.2334
2800,517.2344
2801,517.23535
2802,517.2363
2803,517.2373
2804,517.2383
2805,517.23926
2806,517.24023
2807,517.2412
2808,517.2422
2809,517.24316
2810,517.24414
2811,517.2451
2812,517.2461
2813,517.2471
2814,517.24805
2815,517.249
2816,517.25
2817,517.251
2818,517.25195
2819,517.2529
2820,517.2539
2821,517.2549
2822,517.25586
2823,517.25684
2824,517.2578
2825,517.2588
2826,517.25977
2827,517.26074
2828,517.2617
2829,517.2627
2830,517.2637
2831,517.26465
2832,517.2656
2833,517.2666
2834,517.2676
2835,517.26855
2836,517.26953
2837,517.2705
2838,517.2715
2839,517.27246
2840,517.27344
2841,517.2744
2842,517.2754
2843,517.27637
2844,517.27734
2845,517.2783
2846,517.2793
2847,517.2803
2848,517.28125
2849,517.2822
2850,517.2832
2851,517.2842
2852,517.28516
2853,517.28613
2854,517.2871
2855,517.2881
2856,517.28906
2857,517.29004
2858,517.291
2859,517.292
2860,517.29297
2861,517.29395
2862,517.2949
2863,517.2959
2864,517.2969
2865,517.29785
2866,517.2988
2867,517.2998
2868,517.3008
2869,517.30176
2870,517.30273
2871,517.3037
2872,517.3047
2873,517.30566
2874,517.30664
2875,517.3076
2876,517.3086
2877,517.3096
2878,517.31055
2879,517.3115
2880,517.3125
2881,517.3135
2882,517.31445
2883,517.3154
2884,517.3164
2885,517.3174
2886,517.31836
2887,517.31934
2888,517.3203
2889,517.3213
2890,517.32227
2891,517.32324
2892,517.3242
2893,517.3252
2894,517.3262
2895,517.32715
2896,517.3281
2897,517.3291
2898,517.3301
2899,517.33105
2900,517.33203
2901,517.333
2902,517.334
2903,517.33496
2904,517.33594
2905,517.3369
2906,517.3379
2907,517.33887
2908,517.33984
2909,517.3408
2910,517.3418
2911,517.3428
2912,517.34375
2913,517.3447
2914,517.3457
2915,517.3467
2916,517.34766
2917,517.34863
2918,517.3496
2919,517.3506
2920,517.35156
2921,517.35254
2922,517.3535
2923,517.3545
2924,517.35547
2925,517.35645
2926,517.3574
2927,517.3584
2928,517.3594
2929,517.36035
2930,517.3613
2931,517.3623
2932,517.3633
2933,517.36426
2934,517.36523
2935,517.3662
2936,517.3672
2937,517.36816
2938,517.36914
2939,517.3701
2940,517.3711
2941,517.3721
2942,517.37305
2943,517.374
2944,517.375
2945,517.376
2946,517.37695
2947,517.3779
2948,517.3789
2949,517.3799
2950,517.38086
2951,517.38184
2952,517.3828
2953,517.3838
2954,517.38477
2955,517.38574
2956,517.3867
2957,517.3877
2958,517.3887
2959,517.38965
2960,517.3906
2961,517.3916
2962,517.3926
2963,517.39355
2964,517.39453
2965,517.3955
2966,517.3965
2967,517.39746
2968,517.39844
2969,517.3994
2970,517.4004
2971,517.40137
2972,517.40234
2973,517.4033
2974,517.4043
2975,517.4053
2976,517.40625
2977,517.4072
2978,517.4082
2979,517.4092
2980,517.41016
2981,517.41113
2982,517.4121
2983,517.4131
2984,517.41406
2985,517.41504
2986,517.416
2987,517.417
2988,517.41797
2989,517.41895
2990,517.4199
2991,517.4209
2992,517.4219
2993,517.42285
2994,517.4238
2995,517.4248
2996,517.4258
2997,517.42676
2998,517.42773
2999,517.4287
3000,517.4297
3001,517.43066
3002,517.43164
3003,517.4326
3004,517.4336
3005,517.4346
3006,517.43555
3007,517.4365
3008,517.4375
3009,517.4385
3010,517.43945
3011,517.4404
3012,517.4414
3013,517.4424
3014,517.44336
3015,517.44434
3016,517.4453
3017,517.4463
3018,517.44727
3019,517.44824
3020,517.4492
3021,517.4502
3022,517.4512
3023,517.45215
3024,517.4531
3025,517.4541
3026,517.4551
3027,517.45605
3028,517.45703
3029,517.458
3030,517.459
3031,517.45996
3032,517.46094
3033,517.4619
3034,517.4629
3035,517.46387
3036,517.46484
3037,517.4658
3038,517.4668
3039,517.4678
3040,517.46875
3041,517.4697
3042,517.4707
3043,517.4717
3044,517.47266
3045,517.47363
3046,517.4746
3047,517.4756
3048,517.47656
3049,517.47754
3050,517.4785
3051,517.4795
3052,517.48047
3053,517.48145
3054,517.4824
3055,517.4834
3056,517.4844
3057,517.48535
3058,517.4863
3059,517.4873
3060,517.4883
3061,517.48926
3062,517.49023
3063,517.4912
3064,517.4922
3065,517.49316
3066,517.49414
3067,517.4951
3068,517.4961
3069,517.4971
3070,517.49805
3071,517.499
3072,517.5
3073,517.501
3074,517.50195
3075,517.5029
3076,517.5039
3077,517.5049
3078,517.50586
3079,517.50684
3080,517.5078
3081,517.5088
3082,517.50977
3083,517.51074
3084,517.5117
3085,517.5127
3086,517.5137
3087,517.51465
3088,517.5156
3089,517.5166
3090,517.5176
3091,517.51855
3092,517.51953
3093,517.5205
3094,517.5215
3095,517.52246
3096,517.52344
3097,517.5244
3098,517.5254
3099,517.52637
3100,517.52734
3101,517.5283
3102,517.5293
3103,517.5303
3104,517.53125
3105,517.5322
3106,517.5332
3107,517.5342
3108,517.53516
3109,517.53613
3110,517.5371
3111,517.5381
3112,517.53906
3113,517.54004
3114,517.541
3115,517.542
3116,517.54297
3117,517.54395
3118,517.5449
3119,517.5459
3120,517.5469
3121,517.54785
3122,517.5488
3123,517.5498
3124,517.5508
3125,517.55176
3126,517.55273
3127,517.5537
3128,517.5547
3129,517.55566
3130,517.55664
3131,517.5576
3132,517.5586
3133,517.5596
3134,517.56055
3135,517.5615
3136,517.5625
3137,517.5635
3138,517.56445
3139,517.5654
3140,517.5664
3141,517.5674
3142,517.56836
3143,517.56934
3144,517.5703
3145,517.5713
3146,517.57227
3147,517.57324
3148,517.5742
3149,517.5752
3150,517.5762
3151,517.57715
3152,517.5781
3153,517.5791
3154,517.5801
3155,517.58105
3156,517.58203
3157,517.583
3158,517.584
3159,517.58496
3160,517.58594
3161,517.5869
3162,517.5879
3163,517.58887
3164,517.58984
3165,517.5908
3166,517.5918
3167,517.5928
3168,517.59375
3169,517.5947
3170,517.5957
3171,517.5967
3172,517.59766
3173,517.59863
3174,517.5996
3175,517.6006
3176,517.60156
3177,517.60254
3178,517.6035
3179,517.6045
3180,517.60547
3181,517.60645
3182,517.6074
3183,517.6084
3184,517.6094
3185,517.61035
3186,517.6113
3187,517.6123
3188,517.6133
3189,517.61426
3190,517.61523
3191,517.6162
3192,517.6172
3193,517.61816
3194,517.61914
3195,517.6201
3196,517.6211
3197,517.6221
3198,517.62305
3199,517.624
3200,517.625
3201,517.626
3202,517.62695
3203,517.6279
3204,517.6289
3205,517.6299
3206,517.63086
3207,517.63184
3208,517.6328
3209,517.6338
3210,517.63477
3211,517.63574
3212,517.6367
3213,517.6377
3214,517.6387
3215,517.63965
3216,517.6406
3217,517.6416
3218,517.6426
3219,517.64355
3220,517.64453
3221,517.6455
3222,517.6465
3223,517.64746
3224,517.64844
3225,517.6494
3226,517.6504
3227,517.65137
3228,517.65234
3229,517.6533
3230,517.6543
3231,517.6553
3232,517.65625
3233,517.6572
3234,517.6582
3235,517.6592
3236,517.66016
3237,517.66113
3238,517.6621
3239,517.6631
3240,517.66406
3241,517.66504
3242,517.666
3243,517.667
3244,517.66797
3245,517.66895
3246,517.6699
3247,517.6709
3248,517.6719
3249,517.67285
3250,517.6738
3251,517.6748
3252,517.6758
3253,517.67676
3254,517.67773
3255,517.6787
3256,517.6797
3257,517.68066
3258,517.68164
3259,517.6826
3260,517.6836
3261,517.6846
3262,517.68555
3263,517.6865
3264,517.6875
3265,517.6885
3266,517.68945
3267,517.6904
3268,517.6914
3269,517.6924
3270,517.69336
3271,517.69434
3272,517.6953
3273,517.6963
3274,517.69727
3275,517.69824
3276,517.6992
3277,517.7002
3278,517.7012
3279,517.70215
3280,517.7031
3281,517.7041
3282,517.7051
3283,517.70605
3284,517.70703
3285,517.708
3286,517.709
3287,517.70996
3288,517.71094
3289,517.7119
3290,517.7129
3291,517.71387
3292,517.71484
3293,517.7158
3294,517.7168
3295,517.7178
3296,517.71875
3297,517.7197
3298,517.7207
3299,517.7217
3300,517.72266
3301,517.72363
3302,517.7246
3303,517.7256
3304,517.72656
3305,517.72754
3306,517.7285
3307,517.7295
3308,517.73047
3309,517.73145
3310,517.7324
3311,517.7334
3312,517.7344
3313,517.73535
3314,517.7363
3315,517.7373
3316,517.7383
3317,517.73926
3318,517.74023
3319,517.7412
3320,517.7422
3321,517.74316
3322,517.74414
3323,517.7451
3324,517.7461
3325,517.7471
3326,517.74805
3327,517.749
3328,517.75
3329,517.751
3330,517.75195
3331,517.7529
3332,517.7539
3333,517.7549
3334,517.75586
3335,517.75684
3336,517.7578
3337,517.7588
3338,517.75977
3339,517.76074
3340,517.7617
3341,517.7627
3342,517.7637
3343,517.76465
3344,517.7656
3345,517.7666
3346,517.7676
3347,517.76855
3348,517.76953
3349,517.7705
3350,517.7715
3351,517.77246
3352,517.77344
3353,517.7744
3354,517.7754
3355,517.77637
3356,517.77734
3357,517.7783
3358,517.7793
3359,517.7803
3360,517.78125
3361,517.7822
3362,517.7832
3363,517.7842
3364,517.78516
3365,517.78613
3366,517.7871
3367,517.7881
3368,517.78906
3369,517.79004
3370,517.791
3371,517.792
3372,517.79297
3373,517.79395
3374,517.7949
3375,517.7959
3376,517.7969
3377,517.79785
3378,517.7988
3379,517.7998
3380,517.8008
3381,517.80176
3382,517.80273
3383,517.8037
3384,517.8047
3385,517.80566
3386,517.80664
3387,517.8076
3388,517.8086
3389,517.8096
3390,517.81055
3391,517.8115
3392,517.8125
3393,517.8135
3394,517.81445
3395,517.8154
3396,517.8164
3397,517.8174
3398,517.81836
3399,517.81934
3400,517.8203
3401,517.8213
3402,517.82227
3403,517.82324
3404,517.8242
3405,517.8252
3406,517.8262
3407,517.82715
3408,517.8281
3409,517.8291
3410,517.8301
3411,517.83105
3412,517.83203
3413,517.833
3414,517.834
3415,517.83496
3416,517.83594
3417,517.8369
3418,517.8379
3419,517.83887
3420,517.83984
3421,517.8408
3422,517.8418
3423,517.8428
3424,517.84375
3425,517.8447
3426,517.8457
3427,517.8467
3428,517.84766
3429,517.84863
3430,517.8496
3431,517.8506
3432,517.85156
3433,517.85254
3434,517.8535
3435,517.8545
3436,517.85547
3437,517.85645
3438,517.8574
3439,517.8584
3440,517.8594
3441,517.86035
3442,517.8613
3443,517.8623
3444,517.8633
3445,517.86426
3446,517.86523
3447,517.8662
3448,517.8672
3449,517.86816
3450,517.86914
3451,517.8701
3452,517.8711
3453,517.8721
3454,517.87305
3455,517.874
3456,517.875
3457,517.876
3458,517.87695
3459,517.8779
3460,517.8789
3461,517.8799
3462,517.88086
3463,517.88184
3464,517.8828
3465,517.8838
3466,517.88477
3467,517.88574
3468,517.8867
3469,517.8877
3470,517.8887
3471,517.88965
3472,517.8906
3473,517.8916
3474,517.8926
3475,517.89355
3476,517.89453
3477,517.8955
3478,517.8965
3479,517.89746
3480,517.89844
3481,517.8994
3482,517.9004
3483,517.90137
3484,517.90234
3485,517.9033
3486,517.9043
3487,517.9053
3488,517.90625
3489,517.9072
3490,517.9082
3491,517.9092
3492,517.91016
3493,517.91113
3494,517.9121
3495,517.9131
3496,517.91406
3497,517.91504
3498,517.916
3499,517.917
3500,517.91797
3501,517.91895
3502,517.9199
3503,517.9209
3504,517.9219
3505,517.92285
3506,517.9238
3507,517.9248
3508,517.9258
3509,517.92676
3510,517.92773
3511,517.9287
3512,517.9297
3513,517.93066
3514,517.93164
3515,517.9326
3516,517.9336
3517,517.9346
3518,517.93555
3519,517.9365
3520,517.9375
3521,517.9385
3522,517.93945
3523,517.9404
3524,517.9414
3525,517.9424
3526,517.94336
3527,517.94434
3528,517.9453
3529,517.9463
3530,517.94727
3531,517.94824
3532,517.9492
3533,517.9502
3534,517.9512
3535,517.95215
3536,517.9531
3537,517.9541
3538,517.9551
3539,517.95605
3540,517.95703
3541,517.958
3542,517.959
3543,517.95996
3544,517.96094
3545,517.9619
3546,517.9629
3547,517.96387
3548,517.96484
3549,517.9658
3550,517.9668
3551,517.9678
3552,517.96875
3553,517.9697
3554,517.9707
3555,517.9717
3556,517.97266
3557,517.97363
3558,517.9746
3559,517.9756
3560,517.97656
3561,517.97754
3562,517.9785
3563,517.9795
3564,517.98047
3565,517.98145
3566,517.9824
3567,517.9834
3568,517.9844
3569,517.98535
3570,517.9863
3571,517.9873
3572,517.9883
3573,517.98926
3574,517.99023
3575,517.9912
3576,517.9922
3577,517.99316
3578,517.99414
3579,517.9951
3580,517.9961
3581,517.9971
3582,517.99805
3583,517.999
3584,518.0
3585,518.001
3586,518.00195
3587,518.0029
3588,518.0039
3589,518.0049
3590,518.00586
3591,518.00684
3592,518.0078
3593,518.0088
3594,518.00977
3595,518.01074
3596,518.0117
3597,518.0127
3598,518.0137
3599,518.01465
3600,518.0156
3601,518.0166
3602,518.0176
3603,518.01855
3604,518.01953
3605,518.0205
3606,518.0215
3607,518.02246
3608,518.02344
3609,518.0244
3610,518.0254
3611,518.02637
3612,518.02734
3613,518.0283
3614,518.0293
3615,518.0303
3616,518.03125
3617,518.0322
3618,518.0332
3619,518.0342
3620,518.03516
3621,518.03613
3622,518.0371
3623,518.0381
3624,518.03906
3625,518.04004
3626,518.041
3627,518.042
3628,518.04297
3629,518.04395
3630,518.0449
3631,518.0459
3632,518.0469
3633,518.04785
3634,518.0488
3635,518.0498
3636,518.0508
3637,518.05176
3638,518.05273
3639,518.0537
3640,518.0547
3641,518.05566
3642,518.05664
3643,518.0576
3644,518.0586
3645,518.0596
3646,518.06055
3647,518.0615
3648,518.0625
3649,518.0635
3650,518.06445
3651,518.0654
3652,518.0664
3653,518.0674
3654,518.06836
3655,518.06934
3656,518.0703
3657,518.0713
3658,518.07227
3659,518.07324
3660,518.0742
3661,518.0752
3662,518.0762
3663,518.07715
3664,518.0781
3665,518.0791
3666,518.0801
3667,518.08105
3668,518.08203
3669,518.083
3670,518.084
3671,518.08496
3672,518.08594
3673,518.0869
3674,518.0879
3675,518.08887
3676,518.08984
3677,518.0908
3678,518.0918
3679,518.0928
3680,518.09375
3681,518.0947
3682,518.0957
3683,518.0967
3684,518.09766
3685,518.09863
3686,518.0996
3687,518.1006
3688,518.10156
3689,518.10254
3690,518.1035
3691,518.1045
3692,518.10547
3693,518.10645
3694,518.1074
3695,518.1084
3696,518.1094
3697,518.11035
3698,518.1113
3699,518.1123
3700,518.1133
3701,518.11426
3702,518.11523
3703,518.1162
3704,518.1172
3705,518.11816
3706,518.11914
3707,518.1201
3708,518.1211
