iter,CW
1948,513.40234
1949,513.4033
1950,513.4043
1951,513.4053
1952,513.40625
1953,513.4072
1954,513.4082
1955,513.4092
1956,513.41016
1957,513.41113
1958,513.4121
1959,513.4131
1960,513.41406
1961,513.41504
1962,513.416
1963,513.417
1964,513.41797
1965,513.41895
1966,513.4199
1967,513.4209
1968,513.4219
1969,513.42285
1970,513.4238
1971,513.4248
1972,513.4258
1973,513.42676
1974,513.42773
1975,513.4287
1976,513.4297
1977,513.43066
1978,513.43164
1979,513.4326
1980,513.4336
1981,513.4346
1982,513.43555
1983,513.4365
1984,513.4375
1985,513.4385
1986,513.43945
1987,513.4404
1988,513.4414
1989,513.4424
1990,513.44336
1991,513.44434
1992,513.4453
1993,513.4463
1994,513.44727
1995,513.44824
1996,513.4492
1997,513.4502
1998,513.4512
1999,513.45215
2000,513.4531
2001,513.4541
2002,513.4551
2003,513.45605
2004,513.45703
2005,513.458
2006,513.459
2007,513.45996
2008,513.46094
2009,513.4619
2010,513.4629
2011,513.46387
2012,513.46484
2013,513.4658
2014,513.4668
2015,513.4678
2016,513.46875
2017,513.4697
2018,513.4707
2019,513.4717
2020,513.47266
2021,513.47363
2022,513.4746
2023,513.4756
2024,513.47656
2025,513.47754
2026,513.4785
2027,513.4795
2028,513.48047
2029,513.48145
2030,513.4824
2031,513.4834
2032,513.4844
2033,513.48535
2034,513.4863
2035,513.4873
2036,513.4883
2037,513.48926
2038,513.49023
2039,513.4912
2040,513.4922
2041,513.49316
2042,513.49414
2043,513.4951
2044,513.4961
2045,513.4971
2046,513.49805
2047,513.499
2048,513.5
2049,513.501
2050,513.50195
2051,513.5029
2052,513.5039
2053,513.5049
2054,513.50586
2055,513.50684
2056,513.5078
2057,513.5088
2058,513.50977
2059,513.51074
2060,513.5117
2061,513.5127
2062,513.5137
2063,513.51465
2064,513.5156
2065,513.5166
2066,513.5176
2067,513.51855
2068,513.51953
2069,513.5205
2070,513.5215
2071,513.52246
2072,513.52344
2073,513.5244
2074,513.5254
2075,513.52637
2076,513.52734
2077,513.5283
2078,513.5293
2079,513.5303
2080,513.53125
2081,513.5322
2082,513.5332
2083,513.5342
2084,513.53516
2085,513.53613
2086,513.5371
2087,513.5381
2088,513.53906
2089,513.54004
2090,513.541
2091,513.542
2092,513.54297
2093,513.54395
2094,513.5449
2095,513.5459
2096,513.5469
2097,513.54785
2098,513.5488
2099,513.5498
2100,513.5508
2101,513.55176
2102,513.55273
2103,513.5537
2104,513.5547
2105,513.55566
2106,513.55664
2107,513.5576
2108,513.5586
2109,513.5596
2110,513.56055
2111,513.5615
2112,513.5625
2113,513.5635
2114,513.56445
2115,513.5654
2116,513.5664
2117,513.5674
2118,513.56836
2119,513.56934
2120,513.5703
2121,513.5713
2122,513.57227
2123,513.57324
2124,513.5742
2125,513.5752
2126,513.5762
2127,513.57715
2128,513.5781
2129,513.5791
2130,513.5801
2131,513.58105
2132,513.58203
2133,513.583
2134,513.584
2135,513.58496
2136,513.58594
2137,513.5869
2138,513.5879
2139,513.58887
2140,513.58984
2141,513.5908
2142,513.5918
2143,513.5928
2144,513.59375
2145,513.5947
2146,513.5957
2147,513.5967
2148,513.59766
2149,513.59863
2150,513.5996
2151,513.6006
2152,513.60156
2153,513.60254
2154,513.6035
2155,513.6045
2156,513.60547
2157,513.60645
2158,513.6074
2159,513.6084
2160,513.6094
2161,513.61035
2162,513.6113
2163,513.6123
2164,513.6133
2165,513.61426
2166,513.61523
2167,513.6162
2168,513.6172
2169,513.61816
2170,513.61914
2171,513.6201
2172,513.6211
2173,513.6221
2174,513.62305
2175,513.624
2176,513.625
2177,513.626
2178,513.62695
2179,513.6279
2180,513.6289
2181,513.6299
2182,513.63086
2183,513.63184
2184,513.6328
2185,513.6338
2186,513.63477
2187,513.63574
2188,513.6367
2189,513.6377
2190,513.6387
2191,513.63965
2192,513.6406
2193,513.6416
2194,513.6426
2195,513.64355
2196,513.64453
2197,513.6455
2198,513.6465
2199,513.64746
2200,513.64844
2201,513.6494
2202,513.6504
2203,513.65137
2204,513.65234
2205,513.6533
2206,513.6543
2207,513.6553
2208,513.65625
2209,513.6572
2210,513.6582
2211,513.6592
2212,513.66016
2213,513.66113
2214,513.6621
2215,513.6631
2216,513.66406
2217,513.66504
2218,513.666
2219,513.667
2220,513.66797
2221,513.66895
2222,513.6699
2223,513.6709
2224,513.6719
2225,513.67285
2226,513.6738
2227,513.6748
2228,513.6758
2229,513.67676
2230,513.67773
2231,513.6787
2232,513.6797
2233,513.68066
2234,513.68164
2235,513.6826
2236,513.6836
2237,513.6846
2238,513.68555
2239,513.6865
2240,513.6875
2241,513.6885
2242,513.68945
2243,513.6904
2244,513.6914
2245,513.6924
2246,513.69336
2247,513.69434
2248,513.6953
2249,513.6963
2250,513.69727
2251,513.69824
2252,513.6992
2253,513.7002
2254,513.7012
2255,513.70215
2256,513.7031
2257,513.7041
2258,513.7051
2259,513.70605
2260,513.70703
2261,513.708
2262,513.709
2263,513.70996
2264,513.71094
2265,513.7119
2266,513.7129
2267,513.71387
2268,513.71484
2269,513.7158
2270,513.7168
2271,513.7178
2272,513.71875
2273,513.7197
2274,513.7207
2275,513.7217
2276,513.72266
2277,513.72363
2278,513.7246
2279,513.7256
2280,513.72656
2281,513.72754
2282,513.7285
2283,513.7295
2284,513.73047
2285,513.73145
2286,513.7324
2287,513.7334
2288,513.7344
2289,513.73535
2290,513.7363
2291,513.7373
2292,513.7383
2293,513.73926
2294,513.74023
2295,513.7412
2296,513.7422
2297,513.74316
2298,513.74414
2299,513.7451
2300,513.7461
2301,513.7471
2302,513.74805
2303,513.749
2304,513.75
2305,513.751
2306,513.75195
2307,513.7529
2308,513.7539
2309,513.7549
2310,513.75586
2311,513.75684
2312,513.7578
2313,513.7588
2314,513.75977
2315,513.76074
2316,513.7617
2317,513.7627
2318,513.7637
2319,513.76465
2320,513.7656
2321,513.7666
2322,513.7676
2323,513.76855
2324,513.76953
2325,513.7705
2326,513.7715
2327,513.77246
2328,513.77344
2329,513.7744
2330,513.7754
2331,513.77637
2332,513.77734
2333,513.7783
2334,513.7793
2335,513.7803
2336,513.78125
2337,513.7822
2338,513.7832
2339,513.7842
2340,513.78516
2341,513.78613
2342,513.7871
2343,513.7881
2344,513.78906
2345,513.79004
2346,513.791
2347,513.792
2348,513.79297
2349,513.79395
2350,513.7949
2351,513.7959
2352,513.7969
2353,513.79785
2354,513.7988
2355,513.7998
2356,513.8008
2357,513.80176
2358,513.80273
2359,513.8037
2360,513.8047
2361,513.80566
2362,513.80664
2363,513.8076
2364,513.8086
2365,513.8096
2366,513.81055
2367,513.8115
2368,513.8125
2369,513.8135
2370,513.81445
2371,513.8154
2372,513.8164
2373,513.8174
2374,513.81836
2375,513.81934
2376,513.8203
2377,513.8213
2378,513.82227
2379,513.82324
2380,513.8242
2381,513.8252
2382,513.8262
2383,513.82715
2384,513.8281
2385,513.8291
2386,513.8301
2387,513.83105
2388,513.83203
2389,513.833
2390,513.834
2391,513.83496
2392,513.83594
2393,513.8369
2394,513.8379
2395,513.83887
2396,513.83984
2397,513.8408
2398,513.8418
2399,513.8428
2400,513.84375
2401,513.8447
2402,513.8457
2403,513.8467
2404,513.84766
2405,513.84863
2406,513.8496
2407,513.8506
2408,513.85156
2409,513.85254
2410,513.8535
2411,513.8545
2412,513.85547
2413,513.85645
2414,513.8574
2415,513.8584
2416,513.8594
2417,513.86035
2418,513.8613
2419,513.8623
2420,513.8633
2421,513.86426
2422,513.86523
2423,513.8662
2424,513.8672
2425,513.86816
2426,513.86914
2427,513.8701
2428,513.8711
2429,513.8721
2430,513.87305
2431,513.874
2432,513.875
2433,513.876
2434,513.87695
2435,513.8779
2436,513.8789
2437,513.8799
2438,513.88086
2439,513.88184
2440,513.8828
2441,513.8838
2442,513.88477
2443,513.88574
2444,513.8867
2445,513.8877
2446,513.8887
2447,513.88965
2448,513.8906
2449,513.8916
2450,513.8926
2451,513.89355
2452,513.89453
2453,513.8955
2454,513.8965
2455,513.89746
2456,513.89844
2457,513.8994
2458,513.9004
2459,513.90137
2460,513.90234
2461,513.9033
2462,513.9043
2463,513.9053
2464,513.90625
2465,513.9072
2466,513.9082
2467,513.9092
2468,513.91016
2469,513.91113
2470,513.9121
2471,513.9131
2472,513.91406
2473,513.91504
2474,513.916
2475,513.917
2476,513.91797
2477,513.91895
2478,513.9199
2479,513.9209
2480,513.9219
2481,513.92285
2482,513.9238
2483,513.9248
2484,513.9258
2485,513.92676
2486,513.92773
2487,513.9287
2488,513.9297
2489,513.93066
2490,513.93164
2491,513.9326
2492,513.9336
2493,513.9346
2494,513.93555
2495,513.9365
2496,513.9375
2497,513.9385
2498,513.93945
2499,513.9404
2500,513.9414
2501,513.9424
2502,513.94336
2503,513.94434
2504,513.9453
2505,513.9463
2506,513.94727
2507,513.94824
2508,513.9492
2509,513.9502
2510,513.9512
2511,513.95215
2512,513.9531
2513,513.9541
2514,513.9551
2515,513.95605
2516,513.95703
2517,513.958
2518,513.959
2519,513.95996
2520,513.96094
2521,513.9619
2522,513.9629
2523,513.96387
2524,513.96484
2525,513.9658
2526,513.9668
2527,513.9678
2528,513.96875
2529,513.9697
2530,513.9707
2531,513.9717
2532,513.97266
2533,513.97363
2534,513.9746
2535,513.9756
2536,513.97656
2537,513.97754
2538,513.9785
2539,513.9795
2540,513.98047
2541,513.98145
2542,513.9824
2543,513.9834
2544,513.9844
2545,513.98535
2546,513.9863
2547,513.9873
2548,513.9883
2549,513.98926
2550,513.99023
2551,513.9912
2552,513.9922
2553,513.99316
2554,513.99414
2555,513.9951
2556,513.9961
2557,513.9971
2558,513.99805
2559,513.999
2560,514.0
2561,514.001
2562,514.00195
2563,514.0029
2564,514.0039
2565,514.0049
2566,514.00586
2567,514.00684
2568,514.0078
2569,514.0088
2570,514.00977
2571,514.01074
2572,514.0117
2573,514.0127
2574,514.0137
2575,514.01465
2576,514.0156
2577,514.0166
2578,514.0176
2579,514.01855
2580,514.01953
2581,514.0205
2582,514.0215
2583,514.02246
2584,514.02344
2585,514.0244
2586,514.0254
2587,514.02637
2588,514.02734
2589,514.0283
2590,514.0293
2591,514.0303
2592,514.03125
2593,514.0322
2594,514.0332
2595,514.0342
2596,514.03516
2597,514.03613
2598,514.0371
2599,514.0381
2600,514.03906
2601,514.04004
2602,514.041
2603,514.042
2604,514.04297
2605,514.04395
2606,514.0449
2607,514.0459
2608,514.0469
2609,514.04785
2610,514.0488
2611,514.0498
2612,514.0508
2613,514.05176
2614,514.05273
2615,514.0537
2616,514.0547
2617,514.05566
2618,514.05664
2619,514.0576
2620,514.0586
2621,514.0596
2622,514.06055
2623,514.0615
2624,514.0625
2625,514.0635
2626,514.06445
2627,514.0654
2628,514.0664
2629,514.0674
2630,514.06836
2631,514.06934
2632,514.0703
2633,514.0713
2634,514.07227
2635,514.07324
2636,514.0742
2637,514.0752
2638,514.0762
2639,514.07715
2640,514.0781
2641,514.0791
2642,514.0801
2643,514.08105
2644,514.08203
2645,514.083
2646,514.084
2647,514.08496
2648,514.08594
2649,514.0869
2650,514.0879
2651,514.08887
2652,514.08984
2653,514.0908
2654,514.0918
2655,514.0928
2656,514.09375
2657,514.0947
2658,514.0957
2659,514.0967
2660,514.09766
2661,514.09863
2662,514.0996
2663,514.1006
2664,514.10156
2665,514.10254
2666,514.1035
2667,514.1045
2668,514.10547
2669,514.10645
2670,514.1074
2671,514.1084
2672,514.1094
2673,514.11035
2674,514.1113
2675,514.1123
2676,514.1133
2677,514.11426
2678,514.11523
2679,514.1162
2680,514.1172
2681,514.11816
2682,514.11914
2683,514.1201
2684,514.1211
2685,514.1221
2686,514.12305
2687,514.124
2688,514.125
2689,514.126
2690,514.12695
2691,514.1279
2692,514.1289
2693,514.1299
2694,514.13086
2695,514.13184
2696,514.1328
2697,514.1338
2698,514.13477
2699,514.13574
2700,514.1367
2701,514.1377
2702,514.1387
2703,514.13965
2704,514.1406
2705,514.1416
2706,514.1426
2707,514.14355
2708,514.14453
2709,514.1455
2710,514.1465
2711,514.14746
2712,514.14844
2713,514.1494
2714,514.1504
2715,514.15137
2716,514.15234
2717,514.1533
2718,514.1543
2719,514.1553
2720,514.15625
2721,514.1572
2722,514.1582
2723,514.1592
2724,514.16016
2725,514.16113
2726,514.1621
2727,514.1631
2728,514.16406
2729,514.16504
2730,514.166
2731,514.167
2732,514.16797
2733,514.16895
2734,514.1699
2735,514.1709
2736,514.1719
2737,514.17285
2738,514.1738
2739,514.1748
2740,514.1758
2741,514.17676
2742,514.17773
2743,514.1787
2744,514.1797
2745,514.18066
2746,514.18164
2747,514.1826
2748,514.1836
2749,514.1846
2750,514.18555
2751,514.1865
2752,514.1875
2753,514.1885
2754,514.18945
2755,514.1904
2756,514.1914
2757,514.1924
2758,514.19336
2759,514.19434
2760,514.1953
2761,514.1963
2762,514.19727
2763,514.19824
2764,514.1992
2765,514.2002
2766,514.2012
2767,514.20215
2768,514.2031
2769,514.2041
2770,514.2051
2771,514.20605
2772,514.20703
2773,514.208
2774,514.209
2775,514.20996
2776,514.21094
2777,514.2119
2778,514.2129
2779,514.21387
2780,514.21484
2781,514.2158
2782,514.2168
2783,514.2178
2784,514.21875
2785,514.2197
2786,514.2207
2787,514.2217
2788,514.22266
2789,514.22363
2790,514.2246
2791,514.2256
2792,514.22656
2793,514.22754
2794,514.2285
2795,514.2295
2796,514.23047
2797,514.23145
2798,514.2324
2799,514.2334
2800,514.2344
2801,514.23535
2802,514.2363
2803,514.2373
2804,514.2383
2805,514.23926
2806,514.24023
2807,514.2412
2808,514.2422
2809,514.24316
2810,514.24414
2811,514.2451
2812,514.2461
2813,514.2471
2814,514.24805
2815,514.249
2816,514.25
2817,514.251
2818,514.25195
2819,514.2529
2820,514.2539
2821,514.2549
2822,514.25586
2823,514.25684
2824,514.2578
2825,514.2588
2826,514.25977
2827,514.26074
2828,514.2617
2829,514.2627
2830,514.2637
2831,514.26465
2832,514.2656
2833,514.2666
2834,514.2676
2835,514.26855
2836,514.26953
2837,514.2705
2838,514.2715
2839,514.27246
2840,514.27344
2841,514.2744
2842,514.2754
2843,514.27637
2844,514.27734
2845,514.2783
2846,514.2793
2847,514.2803
2848,514.28125
2849,514.2822
2850,514.2832
2851,514.2842
2852,514.28516
2853,514.28613
2854,514.2871
2855,514.2881
2856,514.28906
2857,514.29004
2858,514.291
2859,514.292
2860,514.29297
2861,514.29395
2862,514.2949
2863,514.2959
2864,514.2969
2865,514.29785
2866,514.2988
2867,514.2998
2868,514.3008
2869,514.30176
2870,514.30273
2871,514.3037
2872,514.3047
2873,514.30566
2874,514.30664
2875,514.3076
2876,514.3086
2877,514.3096
2878,514.31055
2879,514.3115
2880,514.3125
2881,514.3135
2882,514.31445
2883,514.3154
2884,514.3164
2885,514.3174
2886,514.31836
2887,514.31934
2888,514.3203
2889,514.3213
2890,514.32227
2891,514.32324
2892,514.3242
2893,514.3252
2894,514.3262
2895,514.32715
2896,514.3281
2897,514.3291
2898,514.3301
2899,514.33105
2900,514.33203
2901,514.333
2902,514.334
2903,514.33496
2904,514.33594
2905,514.3369
2906,514.3379
2907,514.33887
2908,514.33984
2909,514.3408
2910,514.3418
2911,514.3428
2912,514.34375
2913,514.3447
2914,514.3457
2915,514.3467
2916,514.34766
2917,514.34863
2918,514.3496
2919,514.3506
2920,514.35156
2921,514.35254
2922,514.3535
2923,514.3545
2924,514.35547
2925,514.35645
2926,514.3574
2927,514.3584
2928,514.3594
2929,514.36035
2930,514.3613
2931,514.3623
2932,514.3633
2933,514.36426
2934,514.36523
2935,514.3662
2936,514.3672
2937,514.36816
2938,514.36914
2939,514.3701
2940,514.3711
2941,514.3721
2942,514.37305
2943,514.374
2944,514.375
2945,514.376
2946,514.37695
2947,514.3779
2948,514.3789
2949,514.3799
2950,514.38086
2951,514.38184
2952,514.3828
2953,514.3838
2954,514.38477
2955,514.38574
2956,514.3867
2957,514.3877
2958,514.3887
2959,514.38965
2960,514.3906
2961,514.3916
2962,514.3926
2963,514.39355
2964,514.39453
2965,514.3955
2966,514.3965
2967,514.39746
2968,514.39844
2969,514.3994
2970,514.4004
2971,514.40137
2972,514.40234
2973,514.4033
2974,514.4043
2975,514.4053
2976,514.40625
2977,514.4072
2978,514.4082
2979,514.4092
2980,514.41016
2981,514.41113
2982,514.4121
2983,514.4131
2984,514.41406
2985,514.41504
2986,514.416
2987,514.417
2988,514.41797
2989,514.41895
2990,514.4199
2991,514.4209
2992,514.4219
2993,514.42285
2994,514.4238
2995,514.4248
2996,514.4258
2997,514.42676
2998,514.42773
2999,514.4287
3000,514.4297
3001,514.43066
3002,514.43164
3003,514.4326
3004,514.4336
3005,514.4346
3006,514.43555
3007,514.4365
3008,514.4375
3009,514.4385
3010,514.43945
3011,514.4404
3012,514.4414
3013,514.4424
3014,514.44336
3015,514.44434
3016,514.4453
3017,514.4463
3018,514.44727
3019,514.44824
3020,514.4492
3021,514.4502
3022,514.4512
3023,514.45215
3024,514.4531
3025,514.4541
3026,514.4551
3027,514.45605
3028,514.45703
3029,514.458
3030,514.459
3031,514.45996
3032,514.46094
3033,514.4619
3034,514.4629
3035,514.46387
3036,514.46484
3037,514.4658
3038,514.4668
3039,514.4678
3040,514.46875
3041,514.4697
3042,514.4707
3043,514.4717
3044,514.47266
3045,514.47363
3046,514.4746
3047,514.4756
3048,514.47656
3049,514.47754
3050,514.4785
3051,514.4795
3052,514.48047
3053,514.48145
3054,514.4824
3055,514.4834
3056,514.4844
3057,514.48535
3058,514.4863
3059,514.4873
3060,514.4883
3061,514.48926
3062,514.49023
3063,514.4912
3064,514.4922
3065,514.49316
3066,514.49414
3067,514.4951
3068,514.4961
3069,514.4971
3070,514.49805
3071,514.499
3072,514.5
3073,514.501
3074,514.50195
3075,514.5029
3076,514.5039
3077,514.5049
3078,514.50586
3079,514.50684
3080,514.5078
3081,514.5088
3082,514.50977
3083,514.51074
3084,514.5117
3085,514.5127
3086,514.5137
3087,514.51465
3088,514.5156
3089,514.5166
3090,514.5176
3091,514.51855
3092,514.51953
3093,514.5205
3094,514.5215
3095,514.52246
3096,514.52344
3097,514.5244
3098,514.5254
3099,514.52637
3100,514.52734
3101,514.5283
3102,514.5293
3103,514.5303
3104,514.53125
3105,514.5322
3106,514.5332
3107,514.5342
3108,514.53516
3109,514.53613
3110,514.5371
3111,514.5381
3112,514.53906
3113,514.54004
3114,514.541
3115,514.542
3116,514.54297
3117,514.54395
3118,514.5449
3119,514.5459
3120,514.5469
3121,514.54785
3122,514.5488
3123,514.5498
3124,514.5508
3125,514.55176
3126,514.55273
3127,514.5537
3128,514.5547
3129,514.55566
3130,514.55664
3131,514.5576
3132,514.5586
3133,514.5596
3134,514.56055
3135,514.5615
3136,514.5625
3137,514.5635
3138,514.56445
3139,514.5654
3140,514.5664
3141,514.5674
3142,514.56836
3143,514.56934
3144,514.5703
3145,514.5713
3146,514.57227
3147,514.57324
3148,514.5742
3149,514.5752
3150,514.5762
3151,514.57715
3152,514.5781
3153,514.5791
3154,514.5801
3155,514.58105
3156,514.58203
3157,514.583
3158,514.584
3159,514.58496
3160,514.58594
3161,514.5869
3162,514.5879
3163,514.58887
3164,514.58984
3165,514.5908
3166,514.5918
3167,514.5928
3168,514.59375
3169,514.5947
3170,514.5957
3171,514.5967
3172,514.59766
3173,514.59863
3174,514.5996
3175,514.6006
3176,514.60156
3177,514.60254
3178,514.6035
3179,514.6045
3180,514.60547
3181,514.60645
3182,514.6074
3183,514.6084
3184,514.6094
3185,514.61035
3186,514.6113
3187,514.6123
3188,514.6133
3189,514.61426
3190,514.61523
3191,514.6162
3192,514.6172
3193,514.61816
3194,514.61914
3195,514.6201
3196,514.6211
3197,514.6221
3198,514.62305
3199,514.624
3200,514.625
3201,514.626
3202,514.62695
3203,514.6279
3204,514.6289
3205,514.6299
3206,514.63086
3207,514.63184
3208,514.6328
3209,514.6338
3210,514.63477
3211,514.63574
3212,514.6367
3213,514.6377
3214,514.6387
3215,514.63965
3216,514.6406
3217,514.6416
3218,514.6426
3219,514.64355
3220,514.64453
3221,514.6455
3222,514.6465
3223,514.64746
3224,514.64844
3225,514.6494
3226,514.6504
3227,514.65137
3228,514.65234
3229,514.6533
3230,514.6543
3231,514.6553
3232,514.65625
3233,514.6572
3234,514.6582
3235,514.6592
3236,514.66016
3237,514.66113
3238,514.6621
3239,514.6631
3240,514.66406
3241,514.66504
3242,514.666
3243,514.667
3244,514.66797
3245,514.66895
3246,514.6699
3247,514.6709
3248,514.6719
3249,514.67285
3250,514.6738
3251,514.6748
3252,514.6758
3253,514.67676
3254,514.67773
3255,514.6787
3256,514.6797
3257,514.68066
3258,514.68164
3259,514.6826
3260,514.6836
3261,514.6846
3262,514.68555
3263,514.6865
3264,514.6875
3265,514.6885
3266,514.68945
3267,514.6904
3268,514.6914
3269,514.6924
3270,514.69336
3271,514.69434
3272,514.6953
3273,514.6963
3274,514.69727
3275,514.69824
3276,514.6992
3277,514.7002
3278,514.7012
3279,514.70215
3280,514.7031
3281,514.7041
3282,514.7051
3283,514.70605
3284,514.70703
3285,514.708
3286,514.709
3287,514.70996
3288,514.71094
3289,514.7119
3290,514.7129
3291,514.71387
3292,514.71484
3293,514.7158
3294,514.7168
3295,514.7178
3296,514.71875
3297,514.7197
3298,514.7207
3299,514.7217
3300,514.72266
3301,514.72363
3302,514.7246
3303,514.7256
3304,514.72656
3305,514.72754
3306,514.7285
3307,514.7295
3308,514.73047
3309,514.73145
3310,514.7324
3311,514.7334
3312,514.7344
3313,514.73535
3314,514.7363
3315,514.7373
3316,514.7383
3317,514.73926
3318,514.74023
3319,514.7412
3320,514.7422
3321,514.74316
3322,514.74414
3323,514.7451
3324,514.7461
3325,514.7471
3326,514.74805
3327,514.749
3328,514.75
3329,514.751
3330,514.75195
3331,514.7529
3332,514.7539
3333,514.7549
3334,514.75586
3335,514.75684
3336,514.7578
3337,514.7588
3338,514.75977
3339,514.76074
3340,514.7617
3341,514.7627
3342,514.7637
3343,514.76465
3344,514.7656
3345,514.7666
3346,514.7676
3347,514.76855
3348,514.76953
3349,514.7705
3350,514.7715
3351,514.77246
3352,514.77344
3353,514.7744
3354,514.7754
3355,514.77637
3356,514.77734
3357,514.7783
3358,514.7793
3359,514.7803
3360,514.78125
3361,514.7822
3362,514.7832
3363,514.7842
3364,514.78516
3365,514.78613
3366,514.7871
3367,514.7881
3368,514.78906
3369,514.79004
3370,514.791
3371,514.792
3372,514.79297
3373,514.79395
3374,514.7949
3375,514.7959
3376,514.7969
3377,514.79785
3378,514.7988
3379,514.7998
3380,514.8008
3381,514.80176
3382,514.80273
3383,514.8037
3384,514.8047
3385,514.80566
3386,514.80664
3387,514.8076
3388,514.8086
3389,514.8096
3390,514.81055
3391,514.8115
3392,514.8125
3393,514.8135
3394,514.81445
3395,514.8154
3396,514.8164
3397,514.8174
3398,514.81836
3399,514.81934
3400,514.8203
3401,514.8213
3402,514.82227
3403,514.82324
3404,514.8242
3405,514.8252
3406,514.8262
3407,514.82715
3408,514.8281
3409,514.8291
3410,514.8301
3411,514.83105
3412,514.83203
3413,514.833
3414,514.834
3415,514.83496
3416,514.83594
3417,514.8369
3418,514.8379
3419,514.83887
3420,514.83984
3421,514.8408
3422,514.8418
3423,514.8428
3424,514.84375
3425,514.8447
3426,514.8457
3427,514.8467
3428,514.84766
3429,514.84863
3430,514.8496
3431,514.8506
3432,514.85156
3433,514.85254
3434,514.8535
3435,514.8545
3436,514.85547
3437,514.85645
3438,514.8574
3439,514.8584
3440,514.8594
3441,514.86035
3442,514.8613
3443,514.8623
3444,514.8633
3445,514.86426
3446,514.86523
3447,514.8662
3448,514.8672
3449,514.86816
3450,514.86914
3451,514.8701
3452,514.8711
3453,514.8721
3454,514.87305
3455,514.874
3456,514.875
3457,514.876
3458,514.87695
3459,514.8779
3460,514.8789
3461,514.8799
3462,514.88086
3463,514.88184
3464,514.8828
3465,514.8838
3466,514.88477
3467,514.88574
3468,514.8867
3469,514.8877
3470,514.8887
3471,514.88965
3472,514.8906
3473,514.8916
3474,514.8926
3475,514.89355
3476,514.89453
3477,514.8955
3478,514.8965
3479,514.89746
3480,514.89844
3481,514.8994
3482,514.9004
3483,514.90137
3484,514.90234
3485,514.9033
3486,514.9043
3487,514.9053
3488,514.90625
3489,514.9072
3490,514.9082
3491,514.9092
3492,514.91016
3493,514.91113
3494,514.9121
3495,514.9131
3496,514.91406
3497,514.91504
3498,514.916
3499,514.917
3500,514.91797
3501,514.91895
3502,514.9199
3503,514.9209
3504,514.9219
3505,514.92285
3506,514.9238
3507,514.9248
3508,514.9258
3509,514.92676
3510,514.92773
3511,514.9287
3512,514.9297
3513,514.93066
3514,514.93164
3515,514.9326
3516,514.9336
3517,514.9346
3518,514.93555
3519,514.9365
3520,514.9375
3521,514.9385
3522,514.93945
3523,514.9404
3524,514.9414
3525,514.9424
3526,514.94336
3527,514.94434
3528,514.9453
3529,514.9463
3530,514.94727
3531,514.94824
3532,514.9492
3533,514.9502
3534,514.9512
3535,514.95215
3536,514.9531
3537,514.9541
3538,514.9551
3539,514.95605
3540,514.95703
3541,514.958
3542,514.959
3543,514.95996
3544,514.96094
3545,514.9619
3546,514.9629
3547,514.96387
3548,514.96484
3549,514.9658
3550,514.9668
3551,514.9678
3552,514.96875
3553,514.9697
3554,514.9707
3555,514.9717
3556,514.97266
3557,514.97363
3558,514.9746
3559,514.9756
3560,514.97656
3561,514.97754
3562,514.9785
3563,514.9795
3564,514.98047
3565,514.98145
3566,514.9824
3567,514.9834
3568,514.9844
3569,514.98535
3570,514.9863
3571,514.9873
3572,514.9883
3573,514.98926
3574,514.99023
3575,514.9912
3576,514.9922
3577,514.99316
3578,514.99414
3579,514.9951
3580,514.9961
3581,514.9971
3582,514.99805
3583,514.999
3584,515.0
3585,515.001
3586,515.00195
3587,515.0029
3588,515.0039
3589,515.0049
3590,515.00586
3591,515.00684
3592,515.0078
3593,515.0088
3594,515.00977
3595,515.01074
3596,515.0117
3597,515.0127
3598,515.0137
3599,515.01465
3600,515.0156
3601,515.0166
3602,515.0176
3603,515.01855
3604,515.01953
3605,515.0205
3606,515.0215
3607,515.02246
3608,515.02344
3609,515.0244
3610,515.0254
3611,515.02637
3612,515.02734
3613,515.0283
3614,515.0293
3615,515.0303
3616,515.03125
3617,515.0322
3618,515.0332
3619,515.0342
3620,515.03516
3621,515.03613
3622,515.0371
3623,515.0381
3624,515.03906
3625,515.04004
3626,515.041
3627,515.042
3628,515.04297
3629,515.04395
3630,515.0449
3631,515.0459
3632,515.0469
3633,515.04785
3634,515.0488
3635,515.0498
3636,515.0508
3637,515.05176
3638,515.05273
3639,515.0537
3640,515.0547
3641,515.05566
3642,515.05664
3643,515.0576
3644,515.0586
3645,515.0596
3646,515.06055
3647,515.0615
3648,515.0625
3649,515.0635
3650,515.06445
3651,515.0654
3652,515.0664
3653,515.0674
3654,515.06836
3655,515.06934
3656,515.0703
3657,515.0713
3658,515.07227
3659,515.07324
3660,515.0742
3661,515.0752
3662,515.0762
3663,515.07715
3664,515.0781
3665,515.0791
3666,515.0801
3667,515.08105
3668,515.08203
3669,515.083
3670,515.084
3671,515.08496
3672,515.08594
3673,515.0869
3674,515.0879
3675,515.08887
3676,515.08984
3677,515.0908
3678,515.0918
3679,515.0928
3680,515.09375
3681,515.0947
3682,515.0957
3683,515.0967
3684,515.09766
3685,515.09863
3686,515.0996
3687,515.1006
3688,515.10156
3689,515.10254
3690,515.1035
3691,515.1045
3692,515.10547
3693,515.10645
3694,515.1074
3695,515.1084
3696,515.1094
3697,515.11035
3698,515.1113
3699,515.1123
3700,515.1133
3701,515.11426
3702,515.11523
3703,515.1162
3704,515.1172
3705,515.11816
3706,515.11914
3707,515.1201
3708,515.1211
