iter,CW
1944,158.44432
1945,158.45064
1946,158.45695
1947,158.46327
1948,158.46959
1949,158.4759
1950,158.48222
1951,158.48854
1952,158.49486
1953,158.50116
1954,158.50746
1955,158.51376
1956,158.52007
1957,158.52637
1958,158.53267
1959,158.53897
1960,158.54527
1961,158.55157
1962,158.55788
1963,158.56418
1964,158.57048
1965,158.57678
1966,158.58308
1967,158.58939
1968,158.59569
1969,158.60199
1970,158.60829
1971,158.6146
1972,158.6209
1973,158.6272
1974,158.6335
1975,158.6398
1976,158.6461
1977,158.6524
1978,158.6587
1979,158.66501
1980,158.67131
1981,158.67761
1982,158.68391
1983,158.69022
1984,158.69652
1985,158.70282
1986,158.70912
1987,158.71542
1988,158.72173
1989,158.72803
1990,158.73433
1991,158.74063
1992,158.74693
1993,158.75323
1994,158.75954
1995,158.76584
1996,158.77214
1997,158.77844
1998,158.78474
1999,158.79105
2000,158.79735
2001,158.80365
2002,158.80995
2003,158.81625
2004,158.82256
2005,158.82886
2006,158.83516
2007,158.84146
2008,158.84776
2009,158.85406
2010,158.86037
2011,158.86667
2012,158.87297
2013,158.87927
2014,158.88556
2015,158.89185
2016,158.89813
2017,158.90442
2018,158.9107
2019,158.91699
2020,158.92328
2021,158.92957
2022,158.93585
2023,158.94214
2024,158.94843
2025,158.95471
2026,158.961
2027,158.96729
2028,158.97357
2029,158.97986
2030,158.98615
2031,158.99243
2032,158.99872
2033,159.005
2034,159.01129
2035,159.01758
2036,159.02386
2037,159.03015
2038,159.03644
2039,159.04272
2040,159.04901
2041,159.0553
2042,159.06158
2043,159.06787
2044,159.07416
2045,159.08044
2046,159.08673
2047,159.09302
2048,159.0993
2049,159.10559
2050,159.11188
2051,159.11816
2052,159.12445
2053,159.13074
2054,159.13702
2055,159.14331
2056,159.1496
2057,159.15588
2058,159.16217
2059,159.16846
2060,159.17474
2061,159.18103
2062,159.18732
2063,159.1936
2064,159.19989
2065,159.20618
2066,159.21246
2067,159.21875
2068,159.22504
2069,159.23132
2070,159.23761
2071,159.2439
2072,159.25018
2073,159.25647
2074,159.26276
2075,159.26903
2076,159.2753
2077,159.28157
2078,159.28784
2079,159.29411
2080,159.30038
2081,159.30666
2082,159.31293
2083,159.3192
2084,159.32547
2085,159.33174
2086,159.33801
2087,159.34428
2088,159.35056
2089,159.35683
2090,159.3631
2091,159.36937
2092,159.37564
2093,159.38191
2094,159.38818
2095,159.39445
2096,159.40073
2097,159.407
2098,159.41327
2099,159.41954
2100,159.42581
2101,159.43208
2102,159.43835
2103,159.44463
2104,159.4509
2105,159.45717
2106,159.46344
2107,159.46971
2108,159.47598
2109,159.48225
2110,159.48853
2111,159.4948
2112,159.50107
2113,159.50734
2114,159.51361
2115,159.51988
2116,159.52615
2117,159.53242
2118,159.5387
2119,159.54497
2120,159.55124
2121,159.55751
2122,159.56378
2123,159.57005
2124,159.57632
2125,159.5826
2126,159.58887
2127,159.59514
2128,159.60141
2129,159.60768
2130,159.61395
2131,159.62022
2132,159.6265
2133,159.63277
2134,159.63904
2135,159.64531
2136,159.65158
2137,159.65784
2138,159.6641
2139,159.67035
2140,159.6766
2141,159.68286
2142,159.68912
2143,159.69537
2144,159.70163
2145,159.70789
2146,159.71414
2147,159.7204
2148,159.72665
2149,159.73291
2150,159.73917
2151,159.74542
2152,159.75168
2153,159.75793
2154,159.76419
2155,159.77045
2156,159.7767
2157,159.78296
2158,159.78922
2159,159.79547
2160,159.80173
2161,159.80798
2162,159.81424
2163,159.8205
2164,159.82675
2165,159.83301
2166,159.83926
2167,159.84552
2168,159.85178
2169,159.85803
2170,159.86429
2171,159.87054
2172,159.8768
2173,159.88306
2174,159.88931
2175,159.89557
2176,159.90182
2177,159.90808
2178,159.91434
2179,159.9206
2180,159.92685
2181,159.9331
2182,159.93936
2183,159.94562
2184,159.95187
2185,159.95813
2186,159.96439
2187,159.97064
2188,159.9769
2189,159.98315
2190,159.98941
2191,159.99567
2192,160.00192
2193,160.00818
2194,160.01443
2195,160.02069
2196,160.02695
2197,160.0332
2198,160.03946
2199,160.0457
2200,160.05194
2201,160.05818
2202,160.06442
2203,160.07066
2204,160.0769
2205,160.08315
2206,160.08939
2207,160.09563
2208,160.10187
2209,160.10811
2210,160.11435
2211,160.12059
2212,160.12683
2213,160.13307
2214,160.13931
2215,160.14555
2216,160.1518
2217,160.15804
2218,160.16428
2219,160.17052
2220,160.17676
2221,160.183
2222,160.18924
2223,160.19548
2224,160.20172
2225,160.20796
2226,160.2142
2227,160.22044
2228,160.22668
2229,160.23293
2230,160.23917
2231,160.2454
2232,160.25165
2233,160.25789
2234,160.26413
2235,160.27037
2236,160.27661
2237,160.28285
2238,160.2891
2239,160.29533
2240,160.30157
2241,160.30782
2242,160.31406
2243,160.3203
2244,160.32654
2245,160.33278
2246,160.33902
2247,160.34526
2248,160.3515
2249,160.35774
2250,160.36398
2251,160.37022
2252,160.37646
2253,160.3827
2254,160.38895
2255,160.39519
2256,160.40143
2257,160.40767
2258,160.41391
2259,160.42015
2260,160.42639
2261,160.43263
2262,160.43886
2263,160.44508
2264,160.45131
2265,160.45753
2266,160.46376
2267,160.46999
2268,160.47621
2269,160.48244
2270,160.48866
2271,160.49489
2272,160.50111
2273,160.50734
2274,160.51357
2275,160.51979
2276,160.52602
2277,160.53224
2278,160.53847
2279,160.5447
2280,160.55092
2281,160.55714
2282,160.56337
2283,160.5696
2284,160.57582
2285,160.58205
2286,160.58827
2287,160.5945
2288,160.60072
2289,160.60695
2290,160.61317
2291,160.6194
2292,160.62563
2293,160.63185
2294,160.63808
2295,160.6443
2296,160.65053
2297,160.65675
2298,160.66298
2299,160.6692
2300,160.67543
2301,160.68166
2302,160.68788
2303,160.6941
2304,160.70033
2305,160.70656
2306,160.71278
2307,160.71901
2308,160.72523
2309,160.73146
2310,160.73769
2311,160.74391
2312,160.75014
2313,160.75636
2314,160.76259
2315,160.76881
2316,160.77504
2317,160.78127
2318,160.78749
2319,160.79372
2320,160.79994
2321,160.80617
2322,160.8124
2323,160.81862
2324,160.82484
2325,160.83105
2326,160.83727
2327,160.84348
2328,160.84969
2329,160.8559
2330,160.8621
2331,160.86832
2332,160.87453
2333,160.88074
2334,160.88695
2335,160.89316
2336,160.89937
2337,160.90558
2338,160.91179
2339,160.918
2340,160.92421
2341,160.93042
2342,160.93663
2343,160.94284
2344,160.94905
2345,160.95526
2346,160.96147
2347,160.96768
2348,160.97389
2349,160.9801
2350,160.98631
2351,160.99252
2352,160.99873
2353,161.00494
2354,161.01115
2355,161.01736
2356,161.02357
2357,161.02979
2358,161.036
2359,161.0422
2360,161.04842
2361,161.05463
2362,161.06084
2363,161.06705
2364,161.07326
2365,161.07947
2366,161.08568
2367,161.09189
2368,161.0981
2369,161.10431
2370,161.11052
2371,161.11673
2372,161.12294
2373,161.12915
2374,161.13536
2375,161.14157
2376,161.14778
2377,161.15399
2378,161.1602
2379,161.16641
2380,161.17262
2381,161.17883
2382,161.18504
2383,161.19125
2384,161.19746
2385,161.20367
2386,161.20988
2387,161.2161
2388,161.2223
2389,161.2285
2390,161.2347
2391,161.24089
2392,161.24709
2393,161.25328
2394,161.25948
2395,161.26567
2396,161.27187
2397,161.27806
2398,161.28426
2399,161.29045
2400,161.29665
2401,161.30284
2402,161.30904
2403,161.31523
2404,161.32143
2405,161.32762
2406,161.33382
2407,161.34001
2408,161.3462
2409,161.3524
2410,161.3586
2411,161.36479
2412,161.37099
2413,161.37718
2414,161.38338
2415,161.38957
2416,161.39577
2417,161.40196
2418,161.40816
2419,161.41435
2420,161.42055
2421,161.42674
2422,161.43294
2423,161.43913
2424,161.44533
2425,161.45152
2426,161.45772
2427,161.46391
2428,161.47011
2429,161.4763
2430,161.4825
2431,161.4887
2432,161.49489
2433,161.50108
2434,161.50728
2435,161.51347
2436,161.51967
2437,161.52586
2438,161.53206
2439,161.53825
2440,161.54445
2441,161.55064
2442,161.55684
2443,161.56303
2444,161.56923
2445,161.57542
2446,161.58162
2447,161.58781
2448,161.59401
2449,161.6002
2450,161.6064
2451,161.6126
2452,161.61879
2453,161.62497
2454,161.63115
2455,161.63733
2456,161.64351
2457,161.64969
2458,161.65587
2459,161.66205
2460,161.66823
2461,161.67441
2462,161.68059
2463,161.68677
2464,161.69295
2465,161.69913
2466,161.7053
2467,161.71149
2468,161.71767
2469,161.72385
2470,161.73003
2471,161.7362
2472,161.74239
2473,161.74857
2474,161.75475
2475,161.76093
2476,161.7671
2477,161.77328
2478,161.77946
2479,161.78564
2480,161.79182
2481,161.798
2482,161.80418
2483,161.81036
2484,161.81654
2485,161.82272
2486,161.8289
2487,161.83508
2488,161.84126
2489,161.84744
2490,161.85362
2491,161.8598
2492,161.86598
2493,161.87216
2494,161.87834
2495,161.88452
2496,161.8907
2497,161.89688
2498,161.90306
2499,161.90924
2500,161.91542
2501,161.9216
2502,161.92778
2503,161.93396
2504,161.94014
2505,161.94632
2506,161.9525
2507,161.95868
2508,161.96486
2509,161.97104
2510,161.97722
2511,161.9834
2512,161.98958
2513,161.99576
2514,162.00194
2515,162.00812
2516,162.0143
2517,162.02048
2518,162.02664
2519,162.0328
2520,162.03897
2521,162.04514
2522,162.0513
2523,162.05746
2524,162.06363
2525,162.0698
2526,162.07596
2527,162.08212
2528,162.08829
2529,162.09445
2530,162.10062
2531,162.10678
2532,162.11295
2533,162.11911
2534,162.12527
2535,162.13144
2536,162.1376
2537,162.14377
2538,162.14993
2539,162.1561
2540,162.16226
2541,162.16843
2542,162.17459
2543,162.18076
2544,162.18692
2545,162.19308
2546,162.19925
2547,162.20541
2548,162.21158
2549,162.21774
2550,162.2239
2551,162.23007
2552,162.23624
2553,162.2424
2554,162.24857
2555,162.25473
2556,162.2609
2557,162.26706
2558,162.27322
2559,162.27939
2560,162.28555
2561,162.29172
2562,162.29788
2563,162.30405
2564,162.31021
2565,162.31638
2566,162.32254
2567,162.3287
2568,162.33487
2569,162.34103
2570,162.3472
2571,162.35336
2572,162.35953
2573,162.36569
2574,162.37186
2575,162.37802
2576,162.38419
2577,162.39035
2578,162.39651
2579,162.40268
2580,162.40884
2581,162.41501
2582,162.42117
2583,162.42732
2584,162.43347
2585,162.43962
2586,162.44577
2587,162.45192
2588,162.45807
2589,162.46422
2590,162.47037
2591,162.47652
2592,162.48267
2593,162.48882
2594,162.49496
2595,162.50111
2596,162.50726
2597,162.51341
2598,162.51956
2599,162.52571
2600,162.53186
2601,162.53801
2602,162.54416
2603,162.55031
2604,162.55646
2605,162.5626
2606,162.56876
2607,162.5749
2608,162.58105
2609,162.5872
2610,162.59335
2611,162.5995
2612,162.60565
2613,162.6118
2614,162.61795
2615,162.6241
2616,162.63025
2617,162.6364
2618,162.64255
2619,162.6487
2620,162.65485
2621,162.661
2622,162.66714
2623,162.6733
2624,162.67944
2625,162.6856
2626,162.69174
2627,162.69789
2628,162.70404
2629,162.71019
2630,162.71634
2631,162.72249
2632,162.72864
2633,162.73479
2634,162.74094
2635,162.74709
2636,162.75323
2637,162.75938
2638,162.76553
2639,162.77168
2640,162.77783
2641,162.78398
2642,162.79013
2643,162.79628
2644,162.80243
2645,162.80858
2646,162.81473
2647,162.82088
2648,162.82703
2649,162.83316
2650,162.8393
2651,162.84543
2652,162.85156
2653,162.8577
2654,162.86383
2655,162.86996
2656,162.8761
2657,162.88223
2658,162.88837
2659,162.8945
2660,162.90063
2661,162.90677
2662,162.9129
2663,162.91904
2664,162.92517
2665,162.9313
2666,162.93744
2667,162.94357
2668,162.9497
2669,162.95584
2670,162.96198
2671,162.96811
2672,162.97424
2673,162.98038
2674,162.98651
2675,162.99265
2676,162.99878
2677,163.00491
2678,163.01105
2679,163.01718
2680,163.02332
2681,163.02945
2682,163.03558
2683,163.04172
2684,163.04785
2685,163.05399
2686,163.06012
2687,163.06625
2688,163.07239
2689,163.07852
2690,163.08466
2691,163.09079
2692,163.09692
2693,163.10306
2694,163.10919
2695,163.11533
2696,163.12146
2697,163.1276
2698,163.13373
2699,163.13986
2700,163.146
2701,163.15213
2702,163.15826
2703,163.1644
2704,163.17053
2705,163.17667
2706,163.1828
2707,163.18893
2708,163.19507
2709,163.2012
2710,163.20734
2711,163.21347
2712,163.2196
2713,163.22574
2714,163.23187
2715,163.23799
2716,163.24411
2717,163.25023
2718,163.25635
2719,163.26247
2720,163.26859
2721,163.2747
2722,163.28082
2723,163.28694
2724,163.29306
2725,163.29918
2726,163.3053
2727,163.31142
2728,163.31754
2729,163.32365
2730,163.32977
2731,163.33589
2732,163.34201
2733,163.34813
2734,163.35425
2735,163.36037
2736,163.36649
2737,163.3726
2738,163.37872
2739,163.38484
2740,163.39096
2741,163.39708
2742,163.4032
2743,163.40932
2744,163.41544
2745,163.42155
2746,163.42767
2747,163.43379
2748,163.43991
2749,163.44603
2750,163.45215
2751,163.45827
2752,163.46439
2753,163.4705
2754,163.47662
2755,163.48274
2756,163.48886
2757,163.49498
2758,163.5011
2759,163.50722
2760,163.51334
2761,163.51945
2762,163.52557
2763,163.5317
2764,163.53781
2765,163.54393
2766,163.55005
2767,163.55617
2768,163.56229
2769,163.5684
2770,163.57452
2771,163.58064
2772,163.58676
2773,163.59288
2774,163.599
2775,163.60512
2776,163.61124
2777,163.61736
2778,163.62347
2779,163.6296
2780,163.63571
2781,163.64182
2782,163.64792
2783,163.65402
2784,163.66013
2785,163.66623
2786,163.67233
2787,163.67844
2788,163.68454
2789,163.69064
2790,163.69675
2791,163.70285
2792,163.70895
2793,163.71506
2794,163.72116
2795,163.72726
2796,163.73337
2797,163.73947
2798,163.74557
2799,163.75168
2800,163.75778
2801,163.76389
2802,163.76999
2803,163.7761
2804,163.7822
2805,163.7883
2806,163.7944
2807,163.8005
2808,163.80661
2809,163.81271
2810,163.81882
2811,163.82492
2812,163.83102
2813,163.83713
2814,163.84323
2815,163.84933
2816,163.85544
2817,163.86154
2818,163.86765
2819,163.87375
2820,163.87985
2821,163.88596
2822,163.89206
2823,163.89816
2824,163.90427
2825,163.91037
2826,163.91647
2827,163.92258
2828,163.92868
2829,163.93478
2830,163.94089
2831,163.94699
2832,163.9531
2833,163.9592
2834,163.9653
2835,163.9714
2836,163.97751
2837,163.98361
2838,163.98972
2839,163.99582
2840,164.00192
2841,164.00803
2842,164.01413
2843,164.02023
2844,164.02634
2845,164.03244
2846,164.03854
2847,164.04465
2848,164.05075
2849,164.05684
2850,164.06293
2851,164.06902
2852,164.0751
2853,164.08119
2854,164.08728
2855,164.09337
2856,164.09946
2857,164.10555
2858,164.11163
2859,164.11772
2860,164.12381
2861,164.1299
2862,164.13599
2863,164.14207
2864,164.14816
2865,164.15425
2866,164.16034
2867,164.16643
2868,164.17252
2869,164.1786
2870,164.1847
2871,164.19078
2872,164.19687
2873,164.20296
2874,164.20905
2875,164.21513
2876,164.22122
2877,164.22731
2878,164.2334
2879,164.23949
2880,164.24557
2881,164.25166
2882,164.25775
2883,164.26384
2884,164.26993
2885,164.27602
2886,164.2821
2887,164.2882
2888,164.29428
2889,164.30037
2890,164.30646
2891,164.31255
2892,164.31863
2893,164.32472
2894,164.33081
2895,164.3369
2896,164.34299
2897,164.34908
2898,164.35516
2899,164.36125
2900,164.36734
2901,164.37343
2902,164.37952
2903,164.3856
2904,164.3917
2905,164.39778
2906,164.40387
2907,164.40996
2908,164.41605
2909,164.42213
2910,164.42822
2911,164.43431
2912,164.4404
2913,164.44649
2914,164.45258
2915,164.45866
2916,164.46474
2917,164.47081
2918,164.47688
2919,164.48296
2920,164.48903
2921,164.4951
2922,164.50117
2923,164.50725
2924,164.51332
2925,164.5194
2926,164.52547
2927,164.53154
2928,164.53761
2929,164.54369
2930,164.54976
2931,164.55583
2932,164.5619
2933,164.56798
2934,164.57405
2935,164.58012
2936,164.5862
2937,164.59227
2938,164.59834
2939,164.60442
2940,164.61049
2941,164.61656
2942,164.62263
2943,164.62871
2944,164.63478
2945,164.64085
2946,164.64693
2947,164.653
2948,164.65907
2949,164.66515
2950,164.67122
2951,164.67729
2952,164.68336
2953,164.68944
2954,164.69551
2955,164.70158
2956,164.70766
2957,164.71373
2958,164.7198
2959,164.72588
2960,164.73195
2961,164.73802
2962,164.7441
2963,164.75017
2964,164.75624
2965,164.76231
2966,164.76839
2967,164.77446
2968,164.78053
2969,164.7866
2970,164.79268
2971,164.79875
2972,164.80482
2973,164.8109
2974,164.81697
2975,164.82304
2976,164.82912
2977,164.83519
2978,164.84126
2979,164.84734
2980,164.85341
2981,164.85948
2982,164.86555
2983,164.87163
2984,164.87769
2985,164.88374
2986,164.8898
2987,164.89586
2988,164.90192
2989,164.90797
2990,164.91403
2991,164.92009
2992,164.92615
2993,164.9322
2994,164.93826
2995,164.94432
2996,164.95038
2997,164.95644
2998,164.9625
2999,164.96855
3000,164.97461
3001,164.98067
3002,164.98672
3003,164.99278
3004,164.99884
3005,165.0049
3006,165.01096
3007,165.01701
3008,165.02307
3009,165.02913
3010,165.03519
3011,165.04124
3012,165.0473
3013,165.05336
3014,165.05942
3015,165.06548
3016,165.07153
3017,165.07759
3018,165.08365
3019,165.0897
3020,165.09576
3021,165.10182
3022,165.10788
3023,165.11394
3024,165.12
3025,165.12605
3026,165.13211
3027,165.13817
3028,165.14423
3029,165.15028
3030,165.15634
3031,165.1624
3032,165.16846
3033,165.17451
3034,165.18057
3035,165.18663
3036,165.19269
3037,165.19875
3038,165.2048
3039,165.21086
3040,165.21692
3041,165.22298
3042,165.22903
3043,165.23509
3044,165.24115
3045,165.24721
3046,165.25327
3047,165.25932
3048,165.26538
3049,165.27144
3050,165.2775
3051,165.28355
3052,165.28961
3053,165.29565
3054,165.3017
3055,165.30774
3056,165.31378
3057,165.31982
3058,165.32587
3059,165.33191
3060,165.33795
3061,165.344
3062,165.35004
3063,165.35608
3064,165.36212
3065,165.36816
3066,165.3742
3067,165.38025
3068,165.38629
3069,165.39233
3070,165.39838
3071,165.40442
3072,165.41046
3073,165.4165
3074,165.42255
3075,165.42859
3076,165.43463
3077,165.44067
3078,165.44672
3079,165.45276
3080,165.4588
3081,165.46484
3082,165.47089
3083,165.47693
3084,165.48297
3085,165.48901
3086,165.49506
3087,165.5011
3088,165.50714
3089,165.51318
3090,165.51923
3091,165.52527
3092,165.53131
3093,165.53735
3094,165.5434
3095,165.54944
3096,165.55548
3097,165.56152
3098,165.56757
3099,165.57361
3100,165.57965
3101,165.5857
3102,165.59174
3103,165.59778
3104,165.60382
3105,165.60986
3106,165.6159
3107,165.62195
3108,165.62799
3109,165.63403
3110,165.64008
3111,165.64612
3112,165.65216
3113,165.6582
3114,165.66425
3115,165.67029
3116,165.67633
3117,165.68237
3118,165.68842
3119,165.69446
3120,165.7005
3121,165.70654
3122,165.71257
3123,165.7186
3124,165.72462
3125,165.73065
3126,165.73668
3127,165.7427
3128,165.74873
3129,165.75476
3130,165.76079
3131,165.76682
3132,165.77284
3133,165.77887
3134,165.7849
3135,165.79092
3136,165.79695
3137,165.80298
3138,165.809
3139,165.81503
3140,165.82106
3141,165.82709
3142,165.83311
3143,165.83914
3144,165.84517
3145,165.8512
3146,165.85722
3147,165.86325
3148,165.86928
3149,165.8753
3150,165.88133
3151,165.88736
3152,165.89339
3153,165.89941
3154,165.90544
3155,165.91147
3156,165.9175
3157,165.92352
3158,165.92955
3159,165.93558
3160,165.9416
3161,165.94763
3162,165.95366
3163,165.95969
3164,165.96571
3165,165.97174
3166,165.97777
3167,165.9838
3168,165.98982
3169,165.99585
3170,166.00188
3171,166.0079
3172,166.01393
3173,166.01996
3174,166.02599
3175,166.03201
3176,166.03804
3177,166.04407
3178,166.0501
3179,166.05612
3180,166.06215
3181,166.06818
3182,166.0742
3183,166.08023
3184,166.08626
3185,166.09229
3186,166.09831
3187,166.10434
3188,166.11037
3189,166.1164
3190,166.12242
3191,166.12845
3192,166.13446
3193,166.14047
3194,166.14648
3195,166.1525
3196,166.15851
3197,166.16452
3198,166.17053
3199,166.17654
3200,166.18256
3201,166.18857
3202,166.19458
3203,166.20059
3204,166.2066
3205,166.21262
3206,166.21863
3207,166.22464
3208,166.23065
3209,166.23666
3210,166.24268
3211,166.24869
3212,166.2547
3213,166.26071
3214,166.26672
3215,166.27274
3216,166.27875
3217,166.28476
3218,166.29077
3219,166.29678
3220,166.3028
3221,166.3088
3222,166.31482
3223,166.32083
3224,166.32684
3225,166.33286
3226,166.33887
3227,166.34488
3228,166.35089
3229,166.3569
3230,166.36292
3231,166.36893
3232,166.37494
3233,166.38095
3234,166.38696
3235,166.39297
3236,166.39899
3237,166.405
3238,166.41101
3239,166.41702
3240,166.42303
3241,166.42905
3242,166.43506
3243,166.44107
3244,166.44708
3245,166.4531
3246,166.4591
3247,166.46512
3248,166.47113
3249,166.47714
3250,166.48315
3251,166.48917
3252,166.49518
3253,166.50119
3254,166.5072
3255,166.51321
3256,166.51923
3257,166.52524
3258,166.53125
3259,166.53726
3260,166.54327
3261,166.54929
3262,166.55528
3263,166.56128
3264,166.56728
3265,166.57327
3266,166.57927
3267,166.58527
3268,166.59126
3269,166.59726
3270,166.60326
3271,166.60925
3272,166.61525
3273,166.62125
3274,166.62724
3275,166.63324
3276,166.63924
3277,166.64523
3278,166.65123
3279,166.65723
3280,166.66322
3281,166.66922
3282,166.67522
3283,166.68121
3284,166.68721
3285,166.6932
3286,166.6992
3287,166.7052
3288,166.7112
3289,166.7172
3290,166.72319
3291,166.72919
3292,166.73518
3293,166.74118
3294,166.74718
3295,166.75317
3296,166.75917
3297,166.76517
3298,166.77116
3299,166.77716
3300,166.78316
3301,166.78915
3302,166.79515
3303,166.80115
3304,166.80714
3305,166.81314
3306,166.81914
3307,166.82513
3308,166.83113
3309,166.83713
3310,166.84312
3311,166.84912
3312,166.85512
3313,166.86111
3314,166.86711
3315,166.87311
3316,166.8791
3317,166.8851
3318,166.8911
3319,166.8971
3320,166.90309
3321,166.90909
3322,166.91508
3323,166.92108
3324,166.92708
3325,166.93307
3326,166.93907
3327,166.94507
3328,166.95107
3329,166.95706
3330,166.96306
3331,166.96906
3332,166.97505
3333,166.98103
3334,166.98701
3335,166.993
3336,166.99898
3337,167.00496
3338,167.01094
3339,167.01692
3340,167.0229
3341,167.02888
3342,167.03487
3343,167.04085
3344,167.04683
3345,167.05281
3346,167.05879
3347,167.06477
3348,167.07076
3349,167.07674
3350,167.08272
3351,167.0887
3352,167.09468
3353,167.10066
3354,167.10664
3355,167.11263
3356,167.1186
3357,167.12459
3358,167.13057
3359,167.13655
3360,167.14253
3361,167.14851
3362,167.1545
3363,167.16048
3364,167.16646
3365,167.17244
3366,167.17842
3367,167.1844
3368,167.19038
3369,167.19637
3370,167.20235
3371,167.20833
3372,167.21431
3373,167.22029
3374,167.22627
3375,167.23225
3376,167.23824
3377,167.24422
3378,167.2502
3379,167.25618
3380,167.26216
3381,167.26814
3382,167.27412
3383,167.2801
3384,167.28609
3385,167.29207
3386,167.29805
3387,167.30403
3388,167.31001
3389,167.316
3390,167.32198
3391,167.32796
3392,167.33394
3393,167.33992
3394,167.3459
3395,167.35188
3396,167.35786
3397,167.36385
3398,167.36983
3399,167.37581
3400,167.38179
3401,167.38777
3402,167.39375
3403,167.39973
3404,167.4057
3405,167.41167
3406,167.41763
3407,167.4236
3408,167.42957
3409,167.43553
3410,167.4415
3411,167.44746
3412,167.45343
3413,167.4594
3414,167.46536
3415,167.47133
3416,167.4773
3417,167.48326
3418,167.48923
3419,167.4952
3420,167.50116
3421,167.50713
3422,167.51309
3423,167.51906
3424,167.52502
3425,167.53099
3426,167.53696
3427,167.54292
3428,167.54889
3429,167.55486
3430,167.56082
3431,167.56679
3432,167.57275
3433,167.57872
3434,167.58469
3435,167.59065
3436,167.59662
3437,167.60258
3438,167.60855
3439,167.61452
3440,167.62048
3441,167.62645
3442,167.63242
3443,167.63838
3444,167.64435
3445,167.65031
3446,167.65628
3447,167.66225
3448,167.66821
3449,167.67418
3450,167.68015
3451,167.68611
3452,167.69208
3453,167.69804
3454,167.70401
3455,167.70998
3456,167.71594
3457,167.72191
3458,167.72787
3459,167.73384
3460,167.7398
3461,167.74577
3462,167.75174
3463,167.7577
3464,167.76367
3465,167.76964
3466,167.7756
3467,167.78157
3468,167.78754
3469,167.7935
3470,167.79947
3471,167.80544
3472,167.8114
3473,167.81737
3474,167.82333
3475,167.8293
3476,167.83525
3477,167.8412
3478,167.84715
3479,167.8531
3480,167.85905
3481,167.865
3482,167.87096
3483,167.8769
3484,167.88286
3485,167.88881
3486,167.89476
3487,167.90071
3488,167.90666
3489,167.91261
3490,167.91856
3491,167.92451
3492,167.93047
3493,167.93642
3494,167.94237
3495,167.94832
3496,167.95427
3497,167.96022
3498,167.96617
3499,167.97212
3500,167.97807
3501,167.98402
3502,167.98997
3503,167.99593
3504,168.00188
3505,168.00783
3506,168.01378
3507,168.01973
3508,168.02568
3509,168.03163
3510,168.03758
3511,168.04353
3512,168.04948
3513,168.05544
3514,168.06139
3515,168.06734
3516,168.07329
3517,168.07924
3518,168.08519
3519,168.09114
3520,168.09709
3521,168.10304
3522,168.109
3523,168.11494
3524,168.1209
3525,168.12685
3526,168.1328
3527,168.13875
3528,168.1447
3529,168.15065
3530,168.1566
3531,168.16255
3532,168.1685
3533,168.17445
3534,168.1804
3535,168.18636
3536,168.1923
3537,168.19826
3538,168.20421
3539,168.21016
3540,168.21611
3541,168.22206
3542,168.22801
3543,168.23396
3544,168.23991
3545,168.24586
3546,168.25182
3547,168.25777
3548,168.2637
3549,168.26964
3550,168.27557
3551,168.28151
3552,168.28745
3553,168.29338
3554,168.29932
3555,168.30525
3556,168.31119
3557,168.31712
3558,168.32306
3559,168.329
3560,168.33493
3561,168.34087
3562,168.3468
3563,168.35274
3564,168.35867
3565,168.36461
3566,168.37054
3567,168.37648
3568,168.38242
3569,168.38835
3570,168.39429
3571,168.40022
3572,168.40616
3573,168.4121
3574,168.41803
3575,168.42397
3576,168.4299
3577,168.43584
3578,168.44177
3579,168.44771
3580,168.45364
3581,168.45958
3582,168.46552
3583,168.47145
3584,168.47739
3585,168.48332
3586,168.48926
3587,168.4952
3588,168.50113
3589,168.50706
3590,168.513
3591,168.51894
3592,168.52487
3593,168.5308
3594,168.53674
3595,168.54268
3596,168.54861
3597,168.55455
3598,168.56049
3599,168.56642
3600,168.57236
3601,168.5783
3602,168.58423
3603,168.59016
3604,168.5961
3605,168.60204
3606,168.60797
3607,168.6139
3608,168.61984
3609,168.62578
3610,168.63171
3611,168.63765
3612,168.64359
3613,168.64952
3614,168.65546
3615,168.66139
3616,168.66733
3617,168.67326
3618,168.6792
3619,168.68513
3620,168.69107
3621,168.69699
3622,168.70291
3623,168.70883
3624,168.71475
3625,168.72067
3626,168.7266
3627,168.73251
3628,168.73843
3629,168.74435
3630,168.75027
3631,168.7562
3632,168.76212
3633,168.76804
3634,168.77396
3635,168.77988
3636,168.7858
3637,168.79172
3638,168.79764
3639,168.80356
3640,168.80948
3641,168.8154
3642,168.82132
3643,168.82724
3644,168.83316
3645,168.83908
3646,168.845
3647,168.85092
3648,168.85684
3649,168.86276
3650,168.86868
3651,168.8746
3652,168.88052
3653,168.88644
3654,168.89236
3655,168.89828
3656,168.9042
3657,168.91013
3658,168.91605
3659,168.92197
3660,168.92789
3661,168.9338
3662,168.93973
3663,168.94565
3664,168.95157
3665,168.95749
3666,168.96341
3667,168.96933
3668,168.97525
3669,168.98117
3670,168.98709
3671,168.99301
3672,168.99893
3673,169.00485
3674,169.01077
3675,169.0167
3676,169.02261
3677,169.02853
3678,169.03445
3679,169.04037
3680,169.0463
3681,169.05222
3682,169.05814
3683,169.06406
3684,169.06998
3685,169.0759
3686,169.08182
3687,169.08774
3688,169.09366
3689,169.09958
3690,169.1055
3691,169.11142
3692,169.11734
3693,169.12326
3694,169.12918
3695,169.13509
