iter,CW
1948,516.40234
1949,516.4033
1950,516.4043
1951,516.4053
1952,516.40625
1953,516.4072
1954,516.4082
1955,516.4092
1956,516.41016
1957,516.41113
1958,516.4121
1959,516.4131
1960,516.41406
1961,516.41504
1962,516.416
1963,516.417
1964,516.41797
1965,516.41895
1966,516.4199
1967,516.4209
1968,516.4219
1969,516.42285
1970,516.4238
1971,516.4248
1972,516.4258
1973,516.42676
1974,516.42773
1975,516.4287
1976,516.4297
1977,516.43066
1978,516.43164
1979,516.4326
1980,516.4336
1981,516.4346
1982,516.43555
1983,516.4365
1984,516.4375
1985,516.4385
1986,516.43945
1987,516.4404
1988,516.4414
1989,516.4424
1990,516.44336
1991,516.44434
1992,516.4453
1993,516.4463
1994,516.44727
1995,516.44824
1996,516.4492
1997,516.4502
1998,516.4512
1999,516.45215
2000,516.4531
2001,516.4541
2002,516.4551
2003,516.45605
2004,516.45703
2005,516.458
2006,516.459
2007,516.45996
2008,516.46094
2009,516.4619
2010,516.4629
2011,516.46387
2012,516.46484
2013,516.4658
2014,516.4668
2015,516.4678
2016,516.46875
2017,516.4697
2018,516.4707
2019,516.4717
2020,516.47266
2021,516.47363
2022,516.4746
2023,516.4756
2024,516.47656
2025,516.47754
2026,516.4785
2027,516.4795
2028,516.48047
2029,516.48145
2030,516.4824
2031,516.4834
2032,516.4844
2033,516.48535
2034,516.4863
2035,516.4873
2036,516.4883
2037,516.48926
2038,516.49023
2039,516.4912
2040,516.4922
2041,516.49316
2042,516.49414
2043,516.4951
2044,516.4961
2045,516.4971
2046,516.49805
2047,516.499
2048,516.5
2049,516.501
2050,516.50195
2051,516.5029
2052,516.5039
2053,516.5049
2054,516.50586
2055,516.50684
2056,516.5078
2057,516.5088
2058,516.50977
2059,516.51074
2060,516.5117
2061,516.5127
2062,516.5137
2063,516.51465
2064,516.5156
2065,516.5166
2066,516.5176
2067,516.51855
2068,516.51953
2069,516.5205
2070,516.5215
2071,516.52246
2072,516.52344
2073,516.5244
2074,516.5254
2075,516.52637
2076,516.52734
2077,516.5283
2078,516.5293
2079,516.5303
2080,516.53125
2081,516.5322
2082,516.5332
2083,516.5342
2084,516.53516
2085,516.53613
2086,516.5371
2087,516.5381
2088,516.53906
2089,516.54004
2090,516.541
2091,516.542
2092,516.54297
2093,516.54395
2094,516.5449
2095,516.5459
2096,516.5469
2097,516.54785
2098,516.5488
2099,516.5498
2100,516.5508
2101,516.55176
2102,516.55273
2103,516.5537
2104,516.5547
2105,516.55566
2106,516.55664
2107,516.5576
2108,516.5586
2109,516.5596
2110,516.56055
2111,516.5615
2112,516.5625
2113,516.5635
2114,516.56445
2115,516.5654
2116,516.5664
2117,516.5674
2118,516.56836
2119,516.56934
2120,516.5703
2121,516.5713
2122,516.57227
2123,516.57324
2124,516.5742
2125,516.5752
2126,516.5762
2127,516.57715
2128,516.5781
2129,516.5791
2130,516.5801
2131,516.58105
2132,516.58203
2133,516.583
2134,516.584
2135,516.58496
2136,516.58594
2137,516.5869
2138,516.5879
2139,516.58887
2140,516.58984
2141,516.5908
2142,516.5918
2143,516.5928
2144,516.59375
2145,516.5947
2146,516.5957
2147,516.5967
2148,516.59766
2149,516.59863
2150,516.5996
2151,516.6006
2152,516.60156
2153,516.60254
2154,516.6035
2155,516.6045
2156,516.60547
2157,516.60645
2158,516.6074
2159,516.6084
2160,516.6094
2161,516.61035
2162,516.6113
2163,516.6123
2164,516.6133
2165,516.61426
2166,516.61523
2167,516.6162
2168,516.6172
2169,516.61816
2170,516.61914
2171,516.6201
2172,516.6211
2173,516.6221
2174,516.62305
2175,516.624
2176,516.625
2177,516.626
2178,516.62695
2179,516.6279
2180,516.6289
2181,516.6299
2182,516.63086
2183,516.63184
2184,516.6328
2185,516.6338
2186,516.63477
2187,516.63574
2188,516.6367
2189,516.6377
2190,516.6387
2191,516.63965
2192,516.6406
2193,516.6416
2194,516.6426
2195,516.64355
2196,516.64453
2197,516.6455
2198,516.6465
2199,516.64746
2200,516.64844
2201,516.6494
2202,516.6504
2203,516.65137
2204,516.65234
2205,516.6533
2206,516.6543
2207,516.6553
2208,516.65625
2209,516.6572
2210,516.6582
2211,516.6592
2212,516.66016
2213,516.66113
2214,516.6621
2215,516.6631
2216,516.66406
2217,516.66504
2218,516.666
2219,516.667
2220,516.66797
2221,516.66895
2222,516.6699
2223,516.6709
2224,516.6719
2225,516.67285
2226,516.6738
2227,516.6748
2228,516.6758
2229,516.67676
2230,516.67773
2231,516.6787
2232,516.6797
2233,516.68066
2234,516.68164
2235,516.6826
2236,516.6836
2237,516.6846
2238,516.68555
2239,516.6865
2240,516.6875
2241,516.6885
2242,516.68945
2243,516.6904
2244,516.6914
2245,516.6924
2246,516.69336
2247,516.69434
2248,516.6953
2249,516.6963
2250,516.69727
2251,516.69824
2252,516.6992
2253,516.7002
2254,516.7012
2255,516.70215
2256,516.7031
2257,516.7041
2258,516.7051
2259,516.70605
2260,516.70703
2261,516.708
2262,516.709
2263,516.70996
2264,516.71094
2265,516.7119
2266,516.7129
2267,516.71387
2268,516.71484
2269,516.7158
2270,516.7168
2271,516.7178
2272,516.71875
2273,516.7197
2274,516.7207
2275,516.7217
2276,516.72266
2277,516.72363
2278,516.7246
2279,516.7256
2280,516.72656
2281,516.72754
2282,516.7285
2283,516.7295
2284,516.73047
2285,516.73145
2286,516.7324
2287,516.7334
2288,516.7344
2289,516.73535
2290,516.7363
2291,516.7373
2292,516.7383
2293,516.73926
2294,516.74023
2295,516.7412
2296,516.7422
2297,516.74316
2298,516.74414
2299,516.7451
2300,516.7461
2301,516.7471
2302,516.74805
2303,516.749
2304,516.75
2305,516.751
2306,516.75195
2307,516.7529
2308,516.7539
2309,516.7549
2310,516.75586
2311,516.75684
2312,516.7578
2313,516.7588
2314,516.75977
2315,516.76074
2316,516.7617
2317,516.7627
2318,516.7637
2319,516.76465
2320,516.7656
2321,516.7666
2322,516.7676
2323,516.76855
2324,516.76953
2325,516.7705
2326,516.7715
2327,516.77246
2328,516.77344
2329,516.7744
2330,516.7754
2331,516.77637
2332,516.77734
2333,516.7783
2334,516.7793
2335,516.7803
2336,516.78125
2337,516.7822
2338,516.7832
2339,516.7842
2340,516.78516
2341,516.78613
2342,516.7871
2343,516.7881
2344,516.78906
2345,516.79004
2346,516.791
2347,516.792
2348,516.79297
2349,516.79395
2350,516.7949
2351,516.7959
2352,516.7969
2353,516.79785
2354,516.7988
2355,516.7998
2356,516.8008
2357,516.80176
2358,516.80273
2359,516.8037
2360,516.8047
2361,516.80566
2362,516.80664
2363,516.8076
2364,516.8086
2365,516.8096
2366,516.81055
2367,516.8115
2368,516.8125
2369,516.8135
2370,516.81445
2371,516.8154
2372,516.8164
2373,516.8174
2374,516.81836
2375,516.81934
2376,516.8203
2377,516.8213
2378,516.82227
2379,516.82324
2380,516.8242
2381,516.8252
2382,516.8262
2383,516.82715
2384,516.8281
2385,516.8291
2386,516.8301
2387,516.83105
2388,516.83203
2389,516.833
2390,516.834
2391,516.83496
2392,516.83594
2393,516.8369
2394,516.8379
2395,516.83887
2396,516.83984
2397,516.8408
2398,516.8418
2399,516.8428
2400,516.84375
2401,516.8447
2402,516.8457
2403,516.8467
2404,516.84766
2405,516.84863
2406,516.8496
2407,516.8506
2408,516.85156
2409,516.85254
2410,516.8535
2411,516.8545
2412,516.85547
2413,516.85645
2414,516.8574
2415,516.8584
2416,516.8594
2417,516.86035
2418,516.8613
2419,516.8623
2420,516.8633
2421,516.86426
2422,516.86523
2423,516.8662
2424,516.8672
2425,516.86816
2426,516.86914
2427,516.8701
2428,516.8711
2429,516.8721
2430,516.87305
2431,516.874
2432,516.875
2433,516.876
2434,516.87695
2435,516.8779
2436,516.8789
2437,516.8799
2438,516.88086
2439,516.88184
2440,516.8828
2441,516.8838
2442,516.88477
2443,516.88574
2444,516.8867
2445,516.8877
2446,516.8887
2447,516.88965
2448,516.8906
2449,516.8916
2450,516.8926
2451,516.89355
2452,516.89453
2453,516.8955
2454,516.8965
2455,516.89746
2456,516.89844
2457,516.8994
2458,516.9004
2459,516.90137
2460,516.90234
2461,516.9033
2462,516.9043
2463,516.9053
2464,516.90625
2465,516.9072
2466,516.9082
2467,516.9092
2468,516.91016
2469,516.91113
2470,516.9121
2471,516.9131
2472,516.91406
2473,516.91504
2474,516.916
2475,516.917
2476,516.91797
2477,516.91895
2478,516.9199
2479,516.9209
2480,516.9219
2481,516.92285
2482,516.9238
2483,516.9248
2484,516.9258
2485,516.92676
2486,516.92773
2487,516.9287
2488,516.9297
2489,516.93066
2490,516.93164
2491,516.9326
2492,516.9336
2493,516.9346
2494,516.93555
2495,516.9365
2496,516.9375
2497,516.9385
2498,516.93945
2499,516.9404
2500,516.9414
2501,516.9424
2502,516.94336
2503,516.94434
2504,516.9453
2505,516.9463
2506,516.94727
2507,516.94824
2508,516.9492
2509,516.9502
2510,516.9512
2511,516.95215
2512,516.9531
2513,516.9541
2514,516.9551
2515,516.95605
2516,516.95703
2517,516.958
2518,516.959
2519,516.95996
2520,516.96094
2521,516.9619
2522,516.9629
2523,516.96387
2524,516.96484
2525,516.9658
2526,516.9668
2527,516.9678
2528,516.96875
2529,516.9697
2530,516.9707
2531,516.9717
2532,516.97266
2533,516.97363
2534,516.9746
2535,516.9756
2536,516.97656
2537,516.97754
2538,516.9785
2539,516.9795
2540,516.98047
2541,516.98145
2542,516.9824
2543,516.9834
2544,516.9844
2545,516.98535
2546,516.9863
2547,516.9873
2548,516.9883
2549,516.98926
2550,516.99023
2551,516.9912
2552,516.9922
2553,516.99316
2554,516.99414
2555,516.9951
2556,516.9961
2557,516.9971
2558,516.99805
2559,516.999
2560,517.0
2561,517.001
2562,517.00195
2563,517.0029
2564,517.0039
2565,517.0049
2566,517.00586
2567,517.00684
2568,517.0078
2569,51.700783
2570,51.710453
2571,51.720123
2572,51.72979
2573,51.739456
2574,51.74912
2575,51.75878
2576,51.76844
2577,51.7781
2578,51.787754
2579,51.79741
2580,51.80706
2581,51.81671
2582,51.826363
2583,51.83601
2584,51.845657
2585,51.8553
2586,51.864944
2587,51.874584
2588,51.884224
2589,51.89386
2590,51.903496
2591,51.913128
2592,51.92276
2593,51.93239
2594,51.942017
2595,51.95164
2596,51.961266
2597,51.970886
2598,51.980507
2599,51.990128
2600,51.999744
2601,52.00936
2602,52.018974
2603,52.028587
2604,52.038197
2605,52.047806
2606,52.05741
2607,52.067017
2608,52.07662
2609,52.08622
2610,52.095818
2611,52.105415
2612,52.115013
2613,52.124607
2614,52.1342
2615,52.14379
2616,52.15338
2617,52.162968
2618,52.172554
2619,52.182137
2620,52.19172
2621,52.201298
2622,52.210876
2623,52.22045
2624,52.230026
2625,52.2396
2626,52.249172
2627,52.258743
2628,52.26831
2629,52.277878
2630,52.28744
2631,52.297005
2632,52.306564
2633,52.316124
2634,52.32568
2635,52.335236
2636,52.344788
2637,52.35434
2638,52.36389
2639,52.37344
2640,52.382988
2641,52.392532
2642,52.402077
2643,52.411617
2644,52.421158
2645,52.430695
2646,52.44023
2647,52.449764
2648,52.459297
2649,52.46883
2650,52.47836
2651,52.48789
2652,52.497414
2653,52.50694
2654,52.51646
2655,52.52598
2656,52.5355
2657,52.545017
2658,52.55453
2659,52.564045
2660,52.57356
2661,52.58307
2662,52.59258
2663,52.602085
2664,52.61159
2665,52.621094
2666,52.630596
2667,52.640095
2668,52.649593
2669,52.659092
2670,52.668587
2671,52.67808
2672,52.687572
2673,52.697063
2674,52.70655
2675,52.716038
2676,52.72552
2677,52.735004
2678,52.744484
2679,52.753963
2680,52.763443
2681,52.77292
2682,52.782394
2683,52.791866
2684,52.80134
2685,52.810806
2686,52.820274
2687,52.82974
2688,52.839203
2689,52.848667
2690,52.858128
2691,52.867588
2692,52.877045
2693,52.8865
2694,52.895954
2695,52.905407
2696,52.914856
2697,52.924305
2698,52.933754
2699,52.9432
2700,52.952644
2701,52.962086
2702,52.971527
2703,52.980965
2704,52.990402
2705,52.99984
2706,53.009274
2707,53.018707
2708,53.028137
2709,53.037567
2710,53.046993
2711,53.05642
2712,53.06584
2713,53.075264
2714,53.084686
2715,53.094105
2716,53.103523
2717,53.112938
2718,53.122353
2719,53.131763
2720,53.141174
2721,53.15058
2722,53.15999
2723,53.169395
2724,53.1788
2725,53.1882
2726,53.1976
2727,53.207
2728,53.216396
2729,53.225792
2730,53.235188
2731,53.24458
2732,53.25397
2733,53.26336
2734,53.272747
2735,53.28213
2736,53.291515
2737,53.3009
2738,53.31028
2739,53.31966
2740,53.329037
2741,53.338413
2742,53.347786
2743,53.35716
2744,53.36653
2745,53.3759
2746,53.38527
2747,53.394634
2748,53.404
2749,53.41336
2750,53.42272
2751,53.43208
2752,53.441437
2753,53.450794
2754,53.460148
2755,53.4695
2756,53.47885
2757,53.4882
2758,53.497547
2759,53.506893
2760,53.51624
2761,53.52558
2762,53.534924
2763,53.544262
2764,53.5536
2765,53.562935
2766,53.57227
2767,53.581604
2768,53.590935
2769,53.600266
2770,53.609592
2771,53.61892
2772,53.628246
2773,53.63757
2774,53.646893
2775,53.65621
2776,53.66553
2777,53.674847
2778,53.684162
2779,53.693478
2780,53.70279
2781,53.7121
2782,53.72141
2783,53.730717
2784,53.74002
2785,53.749325
2786,53.75863
2787,53.76793
2788,53.77723
2789,53.786526
2790,53.795822
2791,53.805115
2792,53.814407
2793,53.8237
2794,53.83299
2795,53.842278
2796,53.851562
2797,53.860847
2798,53.870132
2799,53.879414
2800,53.888695
2801,53.897972
2802,53.90725
2803,53.916523
2804,53.925797
2805,53.93507
2806,53.94434
2807,53.95361
2808,53.962875
2809,53.97214
2810,53.981407
2811,53.99067
2812,53.99993
2813,54.00919
2814,54.018448
2815,54.027702
2816,54.036957
2817,54.04621
2818,54.05546
2819,54.064713
2820,54.07396
2821,54.083206
2822,54.092453
2823,54.101696
2824,54.11094
2825,54.12018
2826,54.129417
2827,54.138653
2828,54.14789
2829,54.157124
2830,54.166355
2831,54.175587
2832,54.184814
2833,54.194042
2834,54.20327
2835,54.212494
2836,54.221718
2837,54.230938
2838,54.240158
2839,54.24938
2840,54.258595
2841,54.26781
2842,54.277023
2843,54.286236
2844,54.295444
2845,54.304653
2846,54.31386
2847,54.323067
2848,54.33227
2849,54.341473
2850,54.350674
2851,54.359875
2852,54.369072
2853,54.37827
2854,54.387463
2855,54.396656
2856,54.40585
2857,54.41504
2858,54.42423
2859,54.433414
2860,54.4426
2861,54.451786
2862,54.460968
2863,54.47015
2864,54.47933
2865,54.488506
2866,54.49768
2867,54.506855
2868,54.51603
2869,54.5252
2870,54.53437
2871,54.543537
2872,54.552704
2873,54.56187
2874,54.571033
2875,54.580196
2876,54.589355
2877,54.598515
2878,54.607674
2879,54.61683
2880,54.625984
2881,54.635136
2882,54.644287
2883,54.65344
2884,54.662586
2885,54.671734
2886,54.680878
2887,54.69002
2888,54.699165
2889,54.708305
2890,54.717445
2891,54.72658
2892,54.735718
2893,54.744854
2894,54.753986
2895,54.76312
2896,54.772247
2897,54.781376
2898,54.790504
2899,54.79963
2900,54.808754
2901,54.817875
2902,54.826996
2903,54.836117
2904,54.845234
2905,54.85435
2906,54.863464
2907,54.872578
2908,54.88169
2909,54.8908
2910,54.89991
2911,54.909016
2912,54.91812
2913,54.927227
2914,54.93633
2915,54.94543
2916,54.95453
2917,54.963627
2918,54.972725
2919,54.98182
2920,54.990913
2921,55.000008
2922,55.009098
2923,55.01819
2924,55.027275
2925,55.03636
2926,55.04545
2927,55.05453
2928,55.063614
2929,55.072693
2930,55.08177
2931,55.09085
2932,55.099926
2933,55.109
2934,55.118073
2935,55.127144
2936,55.136215
2937,55.145283
2938,55.15435
2939,55.163414
2940,55.172478
2941,55.18154
2942,55.1906
2943,55.19966
2944,55.20872
2945,55.217777
2946,55.226833
2947,55.235886
2948,55.244938
2949,55.25399
2950,55.26304
2951,55.272087
2952,55.28113
2953,55.290176
2954,55.29922
2955,55.30826
2956,55.317303
2957,55.32634
2958,55.335377
2959,55.344414
2960,55.353447
2961,55.36248
2962,55.371513
2963,55.380543
2964,55.389572
2965,55.398598
2966,55.407623
2967,55.41665
2968,55.42567
2969,55.434692
2970,55.44371
2971,55.45273
2972,55.461746
2973,55.47076
2974,55.479774
2975,55.48879
2976,55.4978
2977,55.50681
2978,55.515816
2979,55.524822
2980,55.53383
2981,55.54283
2982,55.551834
2983,55.560833
2984,55.56983
2985,55.57883
2986,55.587826
2987,55.59682
2988,55.605816
2989,55.614807
2990,55.6238
2991,55.632786
2992,55.641773
2993,55.65076
2994,55.659744
2995,55.668728
2996,55.677708
2997,55.686687
2998,55.695667
2999,55.704643
3000,55.71362
3001,55.722595
3002,55.731567
3003,55.74054
3004,55.749508
3005,55.758476
3006,55.767445
3007,55.77641
3008,55.785374
3009,55.79434
3010,55.8033
3011,55.81226
3012,55.821217
3013,55.830173
3014,55.83913
3015,55.848083
3016,55.857037
3017,55.86599
3018,55.87494
3019,55.88389
3020,55.892834
3021,55.90178
3022,55.910725
3023,55.919666
3024,55.928608
3025,55.93755
3026,55.946487
3027,55.955425
3028,55.96436
3029,55.973293
3030,55.982227
3031,55.991158
3032,56.000088
3033,56.009018
3034,56.017944
3035,56.02687
3036,56.035793
3037,56.044716
3038,56.05364
3039,56.062557
3040,56.071476
3041,56.080395
3042,56.08931
3043,56.098225
3044,56.107136
3045,56.116047
3046,56.124958
3047,56.133865
3048,56.142773
3049,56.15168
3050,56.160583
3051,56.169487
3052,56.17839
3053,56.18729
3054,56.19619
3055,56.205086
3056,56.21398
3057,56.222878
3058,56.23177
3059,56.24066
3060,56.249554
3061,56.258442
3062,56.26733
3063,56.276215
3064,56.2851
3065,56.293983
3066,56.302864
3067,56.311745
3068,56.320625
3069,56.329502
3070,56.33838
3071,56.347256
3072,56.35613
3073,56.365
3074,56.37387
3075,56.38274
3076,56.39161
3077,56.400475
3078,56.40934
3079,56.418205
3080,56.427067
3081,56.43593
3082,56.444786
3083,56.453644
3084,56.4625
3085,56.471355
3086,56.48021
3087,56.489063
3088,56.497913
3089,56.506763
3090,56.515614
3091,56.52446
3092,56.533306
3093,56.54215
3094,56.55099
3095,56.559834
3096,56.568672
3097,56.57751
3098,56.58635
3099,56.595184
3100,56.60402
3101,56.612854
3102,56.621685
3103,56.630516
3104,56.639347
3105,56.648174
3106,56.657
3107,56.665825
3108,56.67465
3109,56.68347
3110,56.69229
3111,56.70111
3112,56.70993
3113,56.718746
3114,56.727562
3115,56.736378
3116,56.74519
3117,56.754
3118,56.76281
3119,56.771618
3120,56.780426
3121,56.78923
3122,56.798035
3123,56.80684
3124,56.81564
3125,56.82444
3126,56.83324
3127,56.842037
3128,56.850834
3129,56.85963
3130,56.868423
3131,56.877216
3132,56.886005
3133,56.894794
3134,56.903584
3135,56.91237
3136,56.921154
3137,56.92994
3138,56.93872
3139,56.947502
3140,56.956284
3141,56.96506
3142,56.97384
3143,56.982616
3144,56.99139
3145,57.000164
3146,57.008938
3147,57.017708
3148,57.026478
3149,57.035244
3150,57.04401
3151,57.052776
3152,57.06154
3153,57.0703
3154,57.079063
3155,57.087822
3156,57.09658
3157,57.10534
3158,57.114094
3159,57.12285
3160,57.131603
3161,57.140354
3162,57.149105
3163,57.157856
3164,57.166603
3165,57.17535
3166,57.184093
3167,57.192837
3168,57.20158
3169,57.21032
3170,57.21906
3171,57.2278
3172,57.236534
3173,57.24527
3174,57.254005
3175,57.262737
3176,57.27147
3177,57.2802
3178,57.28893
3179,57.297657
3180,57.306385
3181,57.31511
3182,57.323833
3183,57.332558
3184,57.341278
3185,57.35
3186,57.358715
3187,57.36743
3188,57.37615
3189,57.38486
3190,57.393574
3191,57.402287
3192,57.410995
3193,57.419704
3194,57.428413
3195,57.43712
3196,57.445824
3197,57.45453
3198,57.46323
3199,57.47193
3200,57.480633
3201,57.48933
3202,57.498028
3203,57.506725
3204,57.51542
3205,57.524113
3206,57.532806
3207,57.541496
3208,57.550186
3209,57.558876
3210,57.567562
3211,57.57625
3212,57.58493
3213,57.593613
3214,57.602295
3215,57.610973
3216,57.61965
3217,57.62833
3218,57.637005
3219,57.64568
3220,57.654354
3221,57.663025
3222,57.671696
3223,57.680367
3224,57.689034
3225,57.6977
3226,57.706367
3227,57.71503
3228,57.723694
3229,57.732357
3230,57.741016
3231,57.749676
3232,57.758335
3233,57.76699
3234,57.775646
3235,57.7843
3236,57.792953
3237,57.801605
3238,57.810257
3239,57.818905
3240,57.827553
3241,57.8362
3242,57.844845
3243,57.85349
3244,57.862133
3245,57.870773
3246,57.879414
3247,57.888054
3248,57.89669
3249,57.905327
3250,57.913963
3251,57.922596
3252,57.93123
3253,57.93986
3254,57.94849
3255,57.95712
3256,57.965748
3257,57.974373
3258,57.982998
3259,57.991623
3260,58.000244
3261,58.008865
3262,58.017487
3263,58.026104
3264,58.03472
3265,58.04334
3266,58.051952
3267,58.060566
3268,58.06918
3269,58.07779
3270,58.0864
3271,58.09501
3272,58.103615
3273,58.11222
3274,58.120823
3275,58.129425
3276,58.138027
3277,58.146626
3278,58.155224
3279,58.163822
3280,58.172417
3281,58.18101
3282,58.189606
3283,58.198196
3284,58.206787
3285,58.215378
3286,58.22397
3287,58.232555
3288,58.241142
3289,58.24973
3290,58.258312
3291,58.266895
3292,58.27548
3293,58.284058
3294,58.292637
3295,58.301216
3296,58.30979
3297,58.318367
3298,58.326942
3299,58.335514
3300,58.344086
3301,58.352657
3302,58.361225
3303,58.369793
3304,58.37836
3305,58.386925
3306,58.39549
3307,58.404053
3308,58.412613
3309,58.421173
3310,58.429733
3311,58.43829
3312,58.446846
3313,58.455402
3314,58.463955
3315,58.472507
3316,58.48106
3317,58.48961
3318,58.498158
3319,58.506706
3320,58.51525
3321,58.523796
3322,58.53234
3323,58.540882
3324,58.549423
3325,58.557964
3326,58.5665
3327,58.57504
3328,58.583576
3329,58.59211
3330,58.600643
3331,58.609177
3332,58.617706
3333,58.626236
3334,58.634766
3335,58.64329
3336,58.651817
3337,58.660343
3338,58.668865
3339,58.677387
3340,58.68591
3341,58.694427
3342,58.702946
3343,58.711464
3344,58.71998
3345,58.728493
3346,58.737007
3347,58.74552
3348,58.754032
3349,58.762543
3350,58.771053
3351,58.77956
3352,58.788067
3353,58.796574
3354,58.805077
3355,58.81358
3356,58.822083
3357,58.83058
3358,58.83908
3359,58.84758
3360,58.856075
3361,58.86457
3362,58.873066
3363,58.881557
3364,58.89005
3365,58.89854
3366,58.90703
3367,58.915516
3368,58.924004
3369,58.932487
3370,58.94097
3371,58.949455
3372,58.957935
3373,58.966415
3374,58.974895
3375,58.983376
3376,58.99185
3377,59.000328
3378,59.008804
3379,59.017277
3380,59.02575
3381,59.03422
3382,59.04269
3383,59.05116
3384,59.059628
3385,59.068092
3386,59.076557
3387,59.085022
3388,59.093483
3389,59.101944
3390,59.110405
3391,59.118862
3392,59.12732
3393,59.135777
3394,59.14423
3395,59.152683
3396,59.161137
3397,59.16959
3398,59.17804
3399,59.18649
3400,59.19494
3401,59.203384
3402,59.21183
3403,59.220276
3404,59.228718
3405,59.23716
3406,59.2456
3407,59.25404
3408,59.262478
3409,59.270916
3410,59.27935
3411,59.287785
3412,59.29622
3413,59.30465
3414,59.31308
3415,59.32151
3416,59.32994
3417,59.338367
3418,59.346794
3419,59.35522
3420,59.363644
3421,59.372066
3422,59.38049
3423,59.38891
3424,59.397327
3425,59.405746
3426,59.41416
3427,59.422577
3428,59.430992
3429,59.439404
3430,59.447815
3431,59.456226
3432,59.464638
3433,59.473045
3434,59.481453
3435,59.48986
3436,59.498264
3437,59.506668
3438,59.51507
3439,59.52347
3440,59.53187
3441,59.54027
3442,59.548668
3443,59.557064
3444,59.56546
3445,59.573853
3446,59.582245
3447,59.590637
3448,59.59903
3449,59.607418
3450,59.615807
3451,59.624195
3452,59.63258
3453,59.640965
3454,59.64935
3455,59.65773
3456,59.66611
3457,59.67449
3458,59.68287
3459,59.691246
3460,59.699623
3461,59.708
3462,59.716373
3463,59.724747
3464,59.73312
3465,59.74149
3466,59.74986
3467,59.75823
3468,59.766594
3469,59.77496
3470,59.783325
3471,59.791687
3472,59.80005
3473,59.80841
3474,59.816772
3475,59.82513
3476,59.83349
3477,59.841846
3478,59.8502
3479,59.858555
3480,59.86691
3481,59.87526
3482,59.88361
3483,59.89196
3484,59.900307
3485,59.908653
3486,59.917
3487,59.925346
3488,59.93369
3489,59.94203
3490,59.950375
3491,59.958714
3492,59.967052
3493,59.97539
3494,59.983727
3495,59.99206
3496,60.000397
3497,60.00873
3498,60.017063
3499,60.025394
3500,60.033726
3501,60.042053
3502,60.05038
3503,60.05871
3504,60.06703
3505,60.075356
3506,60.08368
3507,60.092
3508,60.10032
3509,60.10864
3510,60.11696
3511,60.125275
3512,60.13359
3513,60.141907
3514,60.15022
3515,60.15853
3516,60.166843
3517,60.17515
3518,60.18346
3519,60.19177
3520,60.200077
3521,60.20838
3522,60.216686
3523,60.22499
3524,60.23329
3525,60.241592
3526,60.249893
3527,60.25819
3528,60.266487
3529,60.274784
3530,60.28308
3531,60.291374
3532,60.299667
3533,60.30796
3534,60.31625
3535,60.32454
3536,60.33283
3537,60.341114
3538,60.3494
3539,60.357685
3540,60.36597
3541,60.374252
3542,60.382534
3543,60.390816
3544,60.399094
3545,60.40737
3546,60.41565
3547,60.423927
3548,60.4322
3549,60.440475
3550,60.44875
3551,60.45702
3552,60.46529
3553,60.47356
3554,60.481827
3555,60.490093
3556,60.49836
3557,60.506626
3558,60.51489
3559,60.52315
3560,60.531414
3561,60.539673
3562,60.54793
3563,60.55619
3564,60.564445
3565,60.5727
3566,60.580956
3567,60.58921
3568,60.59746
3569,60.605713
3570,60.613964
3571,60.62221
3572,60.63046
3573,60.638706
3574,60.646954
3575,60.655197
3576,60.66344
3577,60.671684
3578,60.679924
3579,60.688164
3580,60.696404
3581,60.70464
3582,60.712875
3583,60.72111
3584,60.729347
3585,60.73758
3586,60.74581
3587,60.754044
3588,60.76227
3589,60.7705
3590,60.77873
3591,60.786957
3592,60.79518
3593,60.803406
3594,60.81163
3595,60.81985
3596,60.82807
3597,60.836292
3598,60.844513
3599,60.85273
3600,60.860947
3601,60.869164
3602,60.877377
3603,60.88559
3604,60.893803
3605,60.90201
3606,60.91022
3607,60.91843
3608,60.92664
3609,60.934845
3610,60.94305
3611,60.951256
3612,60.959457
3613,60.96766
3614,60.97586
3615,60.984062
3616,60.99226
3617,61.000458
3618,61.008656
3619,61.01685
3620,61.025043
3621,61.033237
3622,61.04143
3623,61.04962
3624,61.05781
3625,61.066
3626,61.07419
3627,61.082375
3628,61.09056
3629,61.098747
3630,61.10693
3631,61.115112
3632,61.123295
3633,61.131474
3634,61.139652
3635,61.14783
3636,61.15601
3637,61.164185
3638,61.17236
3639,61.180534
3640,61.188705
3641,61.196877
3642,61.205048
3643,61.21322
3644,61.221386
3645,61.229553
3646,61.23772
3647,61.245884
3648,61.254047
3649,61.26221
3650,61.270374
3651,61.278534
3652,61.286694
3653,61.294853
3654,61.30301
3655,61.311165
3656,61.31932
3657,61.327477
3658,61.33563
3659,61.34378
3660,61.351933
3661,61.36008
3662,61.36823
3663,61.376377
3664,61.384525
3665,61.39267
3666,61.400814
3667,61.40896
3668,61.4171
3669,61.42524
3670,61.43338
3671,61.44152
3672,61.449657
3673,61.457794
3674,61.46593
3675,61.474064
3676,61.482197
3677,61.49033
3678,61.498463
3679,61.50659
3680,61.51472
3681,61.52285
3682,61.530975
3683,61.5391
3684,61.547226
3685,61.55535
3686,61.563473
3687,61.571594
3688,61.579716
3689,61.587833
3690,61.59595
3691,61.60407
3692,61.612186
3693,61.6203
3694,61.628414
3695,61.636528
3696,61.64464
3697,61.652752
3698,61.660862
3699,61.668972
3700,61.67708
3701,61.685184
3702,61.69329
