iter,CW
1946,514.8008
1947,514.80273
1948,514.8047
1949,514.80664
1950,514.8086
1951,514.81055
1952,514.8125
1953,514.81445
1954,514.8164
1955,514.81836
1956,514.8203
1957,514.82227
1958,514.8242
1959,514.8262
1960,514.8281
1961,514.8301
1962,514.83203
1963,514.834
1964,514.83594
1965,514.8379
1966,514.83984
1967,514.8418
1968,514.84375
1969,514.8457
1970,514.84766
1971,514.8496
1972,514.85156
1973,514.8535
1974,514.85547
1975,514.8574
1976,514.8594
1977,514.8613
1978,514.8633
1979,514.86523
1980,514.8672
1981,514.86914
1982,514.8711
1983,514.87305
1984,514.875
1985,514.87695
1986,514.8789
1987,514.88086
1988,514.8828
1989,514.88477
1990,514.8867
1991,514.8887
1992,514.8906
1993,514.8926
1994,514.89453
1995,514.8965
1996,514.89844
1997,514.9004
1998,514.90234
1999,514.9043
2000,514.90625
2001,514.9082
2002,514.91016
2003,514.9121
2004,514.91406
2005,514.916
2006,514.91797
2007,514.9199
2008,514.9219
2009,514.9238
2010,514.9258
2011,514.92773
2012,514.9297
2013,514.93164
2014,514.9336
2015,514.93555
2016,514.9375
2017,514.93945
2018,514.9414
2019,514.94336
2020,514.9453
2021,514.94727
2022,514.9492
2023,514.9512
2024,514.9531
2025,514.9551
2026,514.95703
2027,514.959
2028,514.96094
2029,514.9629
2030,514.96484
2031,514.9668
2032,514.96875
2033,514.9707
2034,514.97266
2035,514.9746
2036,514.97656
2037,514.9785
2038,514.98047
2039,514.9824
2040,514.9844
2041,514.9863
2042,514.9883
2043,514.99023
2044,514.9922
2045,514.99414
2046,514.9961
2047,514.99805
2048,515.0
2049,515.00195
2050,515.0039
2051,515.00586
2052,515.0078
2053,515.00977
2054,515.0117
2055,515.0137
2056,515.0156
2057,515.0176
2058,515.01953
2059,515.0215
2060,515.02344
2061,515.0254
2062,515.02734
2063,515.0293
2064,515.03125
2065,515.0332
2066,515.03516
2067,515.0371
2068,515.03906
2069,515.041
2070,515.04297
2071,515.0449
2072,515.0469
2073,515.0488
2074,515.0508
2075,515.05273
2076,515.0547
2077,515.05664
2078,515.0586
2079,515.06055
2080,515.0625
2081,515.06445
2082,515.0664
2083,515.06836
2084,515.0703
2085,515.07227
2086,515.0742
2087,515.0762
2088,515.0781
2089,515.0801
2090,515.08203
2091,515.084
2092,515.08594
2093,515.0879
2094,515.08984
2095,515.0918
2096,515.09375
2097,515.0957
2098,515.09766
2099,515.0996
2100,515.10156
2101,515.1035
2102,515.10547
2103,515.1074
2104,515.1094
2105,515.1113
2106,515.1133
2107,515.11523
2108,515.1172
2109,515.11914
2110,515.1211
2111,515.12305
2112,515.125
2113,515.12695
2114,515.1289
2115,515.13086
2116,515.1328
2117,515.13477
2118,515.1367
2119,515.1387
2120,515.1406
2121,515.1426
2122,515.14453
2123,515.1465
2124,515.14844
2125,515.1504
2126,515.15234
2127,515.1543
2128,515.15625
2129,515.1582
2130,515.16016
2131,515.1621
2132,515.16406
2133,515.166
2134,515.16797
2135,515.1699
2136,515.1719
2137,515.1738
2138,515.1758
2139,515.17773
2140,515.1797
2141,515.18164
2142,515.1836
2143,515.18555
2144,515.1875
2145,515.18945
2146,515.1914
2147,515.19336
2148,515.1953
2149,515.19727
2150,515.1992
2151,515.2012
2152,515.2031
2153,515.2051
2154,515.20703
2155,515.209
2156,515.21094
2157,515.2129
2158,515.21484
2159,515.2168
2160,515.21875
2161,515.2207
2162,515.22266
2163,515.2246
2164,515.22656
2165,515.2285
2166,515.23047
2167,515.2324
2168,515.2344
2169,515.2363
2170,515.2383
2171,515.24023
2172,515.2422
2173,515.24414
2174,515.2461
2175,515.24805
2176,515.25
2177,515.25195
2178,515.2539
2179,515.25586
2180,515.2578
2181,515.25977
2182,515.2617
2183,515.2637
2184,515.2656
2185,515.2676
2186,515.26953
2187,515.2715
2188,515.27344
2189,515.2754
2190,515.27734
2191,515.2793
2192,515.28125
2193,515.2832
2194,515.28516
2195,515.2871
2196,515.28906
2197,515.291
2198,515.29297
2199,515.2949
2200,515.2969
2201,515.2988
2202,515.3008
2203,515.30273
2204,515.3047
2205,515.30664
2206,515.3086
2207,515.31055
2208,515.3125
2209,515.31445
2210,515.3164
2211,515.31836
2212,515.3203
2213,515.32227
2214,515.3242
2215,515.3262
2216,515.3281
2217,515.3301
2218,515.33203
2219,515.334
2220,515.33594
2221,515.3379
2222,515.33984
2223,515.3418
2224,515.34375
2225,515.3457
2226,515.34766
2227,515.3496
2228,515.35156
2229,515.3535
2230,515.35547
2231,515.3574
2232,515.3594
2233,515.3613
2234,515.3633
2235,515.36523
2236,515.3672
2237,515.36914
2238,515.3711
2239,515.37305
2240,515.375
2241,515.37695
2242,515.3789
2243,515.38086
2244,515.3828
2245,515.38477
2246,515.3867
2247,515.3887
2248,515.3906
2249,515.3926
2250,515.39453
2251,515.3965
2252,515.39844
2253,515.4004
2254,515.40234
2255,515.4043
2256,515.40625
2257,515.4082
2258,515.41016
2259,515.4121
2260,515.41406
2261,515.416
2262,515.41797
2263,515.4199
2264,515.4219
2265,515.4238
2266,515.4258
2267,515.42773
2268,515.4297
2269,515.43164
2270,515.4336
2271,515.43555
2272,515.4375
2273,515.43945
2274,515.4414
2275,515.44336
2276,515.4453
2277,515.44727
2278,515.4492
2279,515.4512
2280,515.4531
2281,515.4551
2282,515.45703
2283,515.459
2284,515.46094
2285,515.4629
2286,515.46484
2287,515.4668
2288,515.46875
2289,515.4707
2290,515.47266
2291,515.4746
2292,515.47656
2293,515.4785
2294,515.48047
2295,515.4824
2296,515.4844
2297,515.4863
2298,515.4883
2299,515.49023
2300,515.4922
2301,515.49414
2302,515.4961
2303,515.49805
2304,515.5
2305,515.50195
2306,515.5039
2307,515.50586
2308,515.5078
2309,515.50977
2310,515.5117
2311,515.5137
2312,515.5156
2313,515.5176
2314,515.51953
2315,515.5215
2316,515.52344
2317,515.5254
2318,515.52734
2319,515.5293
2320,515.53125
2321,515.5332
2322,515.53516
2323,515.5371
2324,515.53906
2325,515.541
2326,515.54297
2327,515.5449
2328,515.5469
2329,515.5488
2330,515.5508
2331,515.55273
2332,515.5547
2333,515.55664
2334,515.5586
2335,515.56055
2336,515.5625
2337,515.56445
2338,515.5664
2339,515.56836
2340,515.5703
2341,515.57227
2342,515.5742
2343,515.5762
2344,515.5781
2345,515.5801
2346,515.58203
2347,515.584
2348,515.58594
2349,515.5879
2350,515.58984
2351,515.5918
2352,515.59375
2353,515.5957
2354,515.59766
2355,515.5996
2356,515.60156
2357,515.6035
2358,515.60547
2359,515.6074
2360,515.6094
2361,515.6113
2362,515.6133
2363,515.61523
2364,515.6172
2365,515.61914
2366,515.6211
2367,515.62305
2368,515.625
2369,515.62695
2370,515.6289
2371,515.63086
2372,515.6328
2373,515.63477
2374,515.6367
2375,515.6387
2376,515.6406
2377,515.6426
2378,515.64453
2379,515.6465
2380,515.64844
2381,515.6504
2382,515.65234
2383,515.6543
2384,515.65625
2385,515.6582
2386,515.66016
2387,515.6621
2388,515.66406
2389,515.666
2390,515.66797
2391,515.6699
2392,515.6719
2393,515.6738
2394,515.6758
2395,515.67773
2396,515.6797
2397,515.68164
2398,515.6836
2399,515.68555
2400,515.6875
2401,515.68945
2402,515.6914
2403,515.69336
2404,515.6953
2405,515.69727
2406,515.6992
2407,515.7012
2408,515.7031
2409,515.7051
2410,515.70703
2411,515.709
2412,515.71094
2413,515.7129
2414,515.71484
2415,515.7168
2416,515.71875
2417,515.7207
2418,515.72266
2419,515.7246
2420,515.72656
2421,515.7285
2422,515.73047
2423,515.7324
2424,515.7344
2425,515.7363
2426,515.7383
2427,515.74023
2428,515.7422
2429,515.74414
2430,515.7461
2431,515.74805
2432,515.75
2433,515.75195
2434,515.7539
2435,515.75586
2436,515.7578
2437,515.75977
2438,515.7617
2439,515.7637
2440,515.7656
2441,515.7676
2442,515.76953
2443,515.7715
2444,515.77344
2445,515.7754
2446,515.77734
2447,515.7793
2448,515.78125
2449,515.7832
2450,515.78516
2451,515.7871
2452,515.78906
2453,515.791
2454,515.79297
2455,515.7949
2456,515.7969
2457,515.7988
2458,515.8008
2459,515.80273
2460,515.8047
2461,515.80664
2462,515.8086
2463,515.81055
2464,515.8125
2465,515.81445
2466,515.8164
2467,515.81836
2468,515.8203
2469,515.82227
2470,515.8242
2471,515.8262
2472,515.8281
2473,515.8301
2474,515.83203
2475,515.834
2476,515.83594
2477,515.8379
2478,515.83984
2479,515.8418
2480,515.84375
2481,515.8457
2482,515.84766
2483,515.8496
2484,515.85156
2485,515.8535
2486,515.85547
2487,515.8574
2488,515.8594
2489,515.8613
2490,515.8633
2491,515.86523
2492,515.8672
2493,515.86914
2494,515.8711
2495,515.87305
2496,515.875
2497,515.87695
2498,515.8789
2499,515.88086
2500,515.8828
2501,515.88477
2502,515.8867
2503,515.8887
2504,515.8906
2505,515.8926
2506,515.89453
2507,515.8965
2508,515.89844
2509,515.9004
2510,515.90234
2511,515.9043
2512,515.90625
2513,515.9082
2514,515.91016
2515,515.9121
2516,515.91406
2517,515.916
2518,515.91797
2519,515.9199
2520,515.9219
2521,515.9238
2522,515.9258
2523,515.92773
2524,515.9297
2525,515.93164
2526,515.9336
2527,515.93555
2528,515.9375
2529,515.93945
2530,515.9414
2531,515.94336
2532,515.9453
2533,515.94727
2534,515.9492
2535,515.9512
2536,515.9531
2537,515.9551
2538,515.95703
2539,515.959
2540,515.96094
2541,515.9629
2542,515.96484
2543,515.9668
2544,515.96875
2545,515.9707
2546,515.97266
2547,515.9746
2548,515.97656
2549,515.9785
2550,515.98047
2551,515.9824
2552,515.9844
2553,515.9863
2554,515.9883
2555,515.99023
2556,515.9922
2557,515.99414
2558,515.9961
2559,515.99805
2560,516.0
2561,516.00195
2562,516.0039
2563,516.00586
2564,516.0078
2565,516.00977
2566,516.0117
2567,516.0137
2568,516.0156
2569,516.0176
2570,516.01953
2571,516.0215
2572,516.02344
2573,516.0254
2574,516.02734
2575,516.0293
2576,516.03125
2577,516.0332
2578,516.03516
2579,516.0371
2580,516.03906
2581,516.041
2582,516.04297
2583,516.0449
2584,516.0469
2585,516.0488
2586,516.0508
2587,516.05273
2588,516.0547
2589,516.05664
2590,516.0586
2591,516.06055
2592,516.0625
2593,516.06445
2594,516.0664
2595,516.06836
2596,516.0703
2597,516.07227
2598,516.0742
2599,516.0762
2600,516.0781
2601,516.0801
2602,516.08203
2603,516.084
2604,516.08594
2605,516.0879
2606,516.08984
2607,516.0918
2608,516.09375
2609,516.0957
2610,516.09766
2611,516.0996
2612,516.10156
2613,516.1035
2614,516.10547
2615,516.1074
2616,516.1094
2617,516.1113
2618,516.1133
2619,516.11523
2620,516.1172
2621,516.11914
2622,516.1211
2623,516.12305
2624,516.125
2625,516.12695
2626,516.1289
2627,516.13086
2628,516.1328
2629,516.13477
2630,516.1367
2631,516.1387
2632,516.1406
2633,516.1426
2634,516.14453
2635,516.1465
2636,516.14844
2637,516.1504
2638,516.15234
2639,516.1543
2640,516.15625
2641,516.1582
2642,516.16016
2643,516.1621
2644,516.16406
2645,516.166
2646,516.16797
2647,516.1699
2648,516.1719
2649,516.1738
2650,516.1758
2651,516.17773
2652,516.1797
2653,516.18164
2654,516.1836
2655,516.18555
2656,516.1875
2657,516.18945
2658,516.1914
2659,516.19336
2660,516.1953
2661,516.19727
2662,516.1992
2663,516.2012
2664,516.2031
2665,516.2051
2666,516.20703
2667,516.209
2668,516.21094
2669,516.2129
2670,516.21484
2671,516.2168
2672,516.21875
2673,516.2207
2674,516.22266
2675,516.2246
2676,516.22656
2677,516.2285
2678,516.23047
2679,516.2324
2680,516.2344
2681,516.2363
2682,516.2383
2683,516.24023
2684,516.2422
2685,516.24414
2686,516.2461
2687,516.24805
2688,516.25
2689,516.25195
2690,516.2539
2691,516.25586
2692,516.2578
2693,516.25977
2694,516.2617
2695,516.2637
2696,516.2656
2697,516.2676
2698,516.26953
2699,516.2715
2700,516.27344
2701,516.2754
2702,516.27734
2703,516.2793
2704,516.28125
2705,516.2832
2706,516.28516
2707,516.2871
2708,516.28906
2709,516.291
2710,516.29297
2711,516.2949
2712,516.2969
2713,516.2988
2714,516.3008
2715,516.30273
2716,516.3047
2717,516.30664
2718,516.3086
2719,516.31055
2720,516.3125
2721,516.31445
2722,516.3164
2723,516.31836
2724,516.3203
2725,516.32227
2726,516.3242
2727,516.3262
2728,516.3281
2729,516.3301
2730,516.33203
2731,516.334
2732,516.33594
2733,516.3379
2734,516.33984
2735,516.3418
2736,516.34375
2737,516.3457
2738,516.34766
2739,516.3496
2740,516.35156
2741,516.3535
2742,516.35547
2743,516.3574
2744,516.3594
2745,516.3613
2746,516.3633
2747,516.36523
2748,516.3672
2749,516.36914
2750,516.3711
2751,516.37305
2752,516.375
2753,516.37695
2754,516.3789
2755,516.38086
2756,516.3828
2757,516.38477
2758,516.3867
2759,516.3887
2760,516.3906
2761,516.3926
2762,516.39453
2763,516.3965
2764,516.39844
2765,516.4004
2766,516.40234
2767,516.4043
2768,516.40625
2769,516.4082
2770,516.41016
2771,516.4121
2772,516.41406
2773,516.416
2774,516.41797
2775,516.4199
2776,516.4219
2777,516.4238
2778,516.4258
2779,516.42773
2780,516.4297
2781,516.43164
2782,516.4336
2783,516.43555
2784,516.4375
2785,516.43945
2786,516.4414
2787,516.44336
2788,516.4453
2789,516.44727
2790,516.4492
2791,516.4512
2792,516.4531
2793,516.4551
2794,516.45703
2795,516.459
2796,516.46094
2797,516.4629
2798,516.46484
2799,516.4668
2800,516.46875
2801,516.4707
2802,516.47266
2803,516.4746
2804,516.47656
2805,516.4785
2806,516.48047
2807,516.4824
2808,516.4844
2809,516.4863
2810,516.4883
2811,516.49023
2812,516.4922
2813,516.49414
2814,516.4961
2815,516.49805
2816,516.5
2817,516.50195
2818,516.5039
2819,516.50586
2820,516.5078
2821,516.50977
2822,516.5117
2823,516.5137
2824,516.5156
2825,516.5176
2826,516.51953
2827,516.5215
2828,516.52344
2829,516.5254
2830,516.52734
2831,516.5293
2832,516.53125
2833,516.5332
2834,516.53516
2835,516.5371
2836,516.53906
2837,516.541
2838,516.54297
2839,516.5449
2840,516.5469
2841,516.5488
2842,516.5508
2843,516.55273
2844,516.5547
2845,516.55664
2846,516.5586
2847,516.56055
2848,516.5625
2849,516.56445
2850,516.5664
2851,516.56836
2852,516.5703
2853,516.57227
2854,516.5742
2855,516.5762
2856,516.5781
2857,516.5801
2858,516.58203
2859,516.584
2860,516.58594
2861,516.5879
2862,516.58984
2863,516.5918
2864,516.59375
2865,516.5957
2866,516.59766
2867,516.5996
2868,516.60156
2869,516.6035
2870,516.60547
2871,516.6074
2872,516.6094
2873,516.6113
2874,516.6133
2875,516.61523
2876,516.6172
2877,516.61914
2878,516.6211
2879,516.62305
2880,516.625
2881,516.62695
2882,516.6289
2883,516.63086
2884,516.6328
2885,516.63477
2886,516.6367
2887,516.6387
2888,516.6406
2889,516.6426
2890,516.64453
2891,516.6465
2892,516.64844
2893,516.6504
2894,516.65234
2895,516.6543
2896,516.65625
2897,516.6582
2898,516.66016
2899,516.6621
2900,516.66406
2901,516.666
2902,516.66797
2903,516.6699
2904,516.6719
2905,516.6738
2906,516.6758
2907,516.67773
2908,516.6797
2909,516.68164
2910,516.6836
2911,516.68555
2912,516.6875
2913,516.68945
2914,516.6914
2915,516.69336
2916,516.6953
2917,516.69727
2918,516.6992
2919,516.7012
2920,516.7031
2921,516.7051
2922,516.70703
2923,516.709
2924,516.71094
2925,516.7129
2926,516.71484
2927,516.7168
2928,516.71875
2929,516.7207
2930,516.72266
2931,516.7246
2932,516.72656
2933,516.7285
2934,516.73047
2935,516.7324
2936,516.7344
2937,516.7363
2938,516.7383
2939,516.74023
2940,516.7422
2941,516.74414
2942,516.7461
2943,516.74805
2944,516.75
2945,516.75195
2946,516.7539
2947,516.75586
2948,516.7578
2949,516.75977
2950,516.7617
2951,516.7637
2952,516.7656
2953,516.7676
2954,516.76953
2955,516.7715
2956,516.77344
2957,516.7754
2958,516.77734
2959,516.7793
2960,516.78125
2961,516.7832
2962,516.78516
2963,516.7871
2964,516.78906
2965,516.791
2966,516.79297
2967,516.7949
2968,516.7969
2969,516.7988
2970,516.8008
2971,516.80273
2972,516.8047
2973,516.80664
2974,516.8086
2975,516.81055
2976,516.8125
2977,516.81445
2978,516.8164
2979,516.81836
2980,516.8203
2981,516.82227
2982,516.8242
2983,516.8262
2984,516.8281
2985,516.8301
2986,516.83203
2987,516.834
2988,516.83594
2989,516.8379
2990,516.83984
2991,516.8418
2992,516.84375
2993,516.8457
2994,516.84766
2995,516.8496
2996,516.85156
2997,516.8535
2998,516.85547
2999,516.8574
3000,516.8594
3001,516.8613
3002,516.8633
3003,516.86523
3004,516.8672
3005,516.86914
3006,516.8711
3007,516.87305
3008,516.875
3009,516.87695
3010,516.8789
3011,516.88086
3012,516.8828
3013,516.88477
3014,516.8867
3015,516.8887
3016,516.8906
3017,516.8926
3018,516.89453
3019,516.8965
3020,516.89844
3021,516.9004
3022,516.90234
3023,516.9043
3024,516.90625
3025,516.9082
3026,516.91016
3027,516.9121
3028,516.91406
3029,516.916
3030,516.91797
3031,516.9199
3032,516.9219
3033,516.9238
3034,516.9258
3035,516.92773
3036,516.9297
3037,516.93164
3038,516.9336
3039,516.93555
3040,516.9375
3041,516.93945
3042,516.9414
3043,516.94336
3044,516.9453
3045,516.94727
3046,516.9492
3047,516.9512
3048,516.9531
3049,516.9551
3050,516.95703
3051,516.959
3052,516.96094
3053,516.9629
3054,516.96484
3055,516.9668
3056,516.96875
3057,516.9707
3058,516.97266
3059,516.9746
3060,516.97656
3061,516.9785
3062,516.98047
3063,516.9824
3064,516.9844
3065,516.9863
3066,516.9883
3067,516.99023
3068,516.9922
3069,516.99414
3070,516.9961
3071,516.99805
3072,517.0
3073,517.00195
3074,517.0039
3075,517.00586
3076,517.0078
3077,517.00977
3078,517.0117
3079,517.0137
3080,517.0156
3081,517.0176
3082,517.01953
3083,517.0215
3084,517.02344
3085,517.0254
3086,517.02734
3087,517.0293
3088,517.03125
3089,517.0332
3090,517.03516
3091,517.0371
3092,517.03906
3093,517.041
3094,517.04297
3095,517.0449
3096,517.0469
3097,517.0488
3098,517.0508
3099,517.05273
3100,517.0547
3101,517.05664
3102,517.0586
3103,517.06055
3104,517.0625
3105,517.06445
3106,517.0664
3107,517.06836
3108,517.0703
3109,517.07227
3110,517.0742
3111,517.0762
3112,517.0781
3113,517.0801
3114,517.08203
3115,517.084
3116,517.08594
3117,517.0879
3118,517.08984
3119,517.0918
3120,517.09375
3121,517.0957
3122,517.09766
3123,517.0996
3124,517.10156
3125,517.1035
3126,517.10547
3127,517.1074
3128,517.1094
3129,517.1113
3130,517.1133
3131,517.11523
3132,517.1172
3133,517.11914
3134,517.1211
3135,517.12305
3136,517.125
3137,517.12695
3138,517.1289
3139,517.13086
3140,517.1328
3141,517.13477
3142,517.1367
3143,517.1387
3144,517.1406
3145,517.1426
3146,517.14453
3147,517.1465
3148,517.14844
3149,517.1504
3150,517.15234
3151,517.1543
3152,517.15625
3153,517.1582
3154,517.16016
3155,517.1621
3156,517.16406
3157,517.166
3158,517.16797
3159,517.1699
3160,517.1719
3161,517.1738
3162,517.1758
3163,517.17773
3164,517.1797
3165,517.18164
3166,517.1836
3167,517.18555
3168,517.1875
3169,517.18945
3170,517.1914
3171,517.19336
3172,517.1953
3173,517.19727
3174,517.1992
3175,517.2012
3176,517.2031
3177,517.2051
3178,517.20703
3179,517.209
3180,517.21094
3181,517.2129
3182,517.21484
3183,517.2168
3184,517.21875
3185,517.2207
3186,517.22266
3187,517.2246
3188,517.22656
3189,517.2285
3190,517.23047
3191,517.2324
3192,517.2344
3193,517.2363
3194,517.2383
3195,517.24023
3196,517.2422
3197,517.24414
3198,517.2461
3199,517.24805
3200,517.25
3201,517.25195
3202,517.2539
3203,517.25586
3204,517.2578
3205,517.25977
3206,517.2617
3207,517.2637
3208,517.2656
3209,517.2676
3210,517.26953
3211,517.2715
3212,517.27344
3213,517.2754
3214,517.27734
3215,517.2793
3216,517.28125
3217,517.2832
3218,517.28516
3219,517.2871
3220,517.28906
3221,517.291
3222,517.29297
3223,517.2949
3224,517.2969
3225,517.2988
3226,517.3008
3227,517.30273
3228,517.3047
3229,517.30664
3230,517.3086
3231,517.31055
3232,517.3125
3233,517.31445
3234,517.3164
3235,517.31836
3236,517.3203
3237,517.32227
3238,517.3242
3239,517.3262
3240,517.3281
3241,517.3301
3242,517.33203
3243,517.334
3244,517.33594
3245,517.3379
3246,517.33984
3247,517.3418
3248,517.34375
3249,517.3457
3250,517.34766
3251,517.3496
3252,517.35156
3253,517.3535
3254,517.35547
3255,517.3574
3256,517.3594
3257,517.3613
3258,517.3633
3259,517.36523
3260,517.3672
3261,517.36914
3262,517.3711
3263,517.37305
3264,517.375
3265,517.37695
3266,517.3789
3267,517.38086
3268,517.3828
3269,517.38477
3270,517.3867
3271,517.3887
3272,517.3906
3273,517.3926
3274,517.39453
3275,517.3965
3276,517.39844
3277,517.4004
3278,517.40234
3279,517.4043
3280,517.40625
3281,517.4082
3282,517.41016
3283,517.4121
3284,517.41406
3285,517.416
3286,517.41797
3287,517.4199
3288,517.4219
3289,517.4238
3290,517.4258
3291,517.42773
3292,517.4297
3293,517.43164
3294,517.4336
3295,517.43555
3296,517.4375
3297,517.43945
3298,517.4414
3299,517.44336
3300,517.4453
3301,517.44727
3302,517.4492
3303,517.4512
3304,517.4531
3305,517.4551
3306,517.45703
3307,517.459
3308,517.46094
3309,517.4629
3310,517.46484
3311,517.4668
3312,517.46875
3313,517.4707
3314,517.47266
3315,517.4746
3316,517.47656
3317,517.4785
3318,517.48047
3319,517.4824
3320,517.4844
3321,517.4863
3322,517.4883
3323,517.49023
3324,517.4922
3325,517.49414
3326,517.4961
3327,517.49805
3328,517.5
3329,517.50195
3330,517.5039
3331,517.50586
3332,517.5078
3333,517.50977
3334,517.5117
3335,517.5137
3336,517.5156
3337,517.5176
3338,517.51953
3339,517.5215
3340,517.52344
3341,517.5254
3342,517.52734
3343,517.5293
3344,517.53125
3345,517.5332
3346,517.53516
3347,517.5371
3348,517.53906
3349,517.541
3350,517.54297
3351,517.5449
3352,517.5469
3353,517.5488
3354,517.5508
3355,517.55273
3356,517.5547
3357,517.55664
3358,517.5586
3359,517.56055
3360,517.5625
3361,517.56445
3362,517.5664
3363,517.56836
3364,517.5703
3365,517.57227
3366,517.5742
3367,517.5762
3368,517.5781
3369,517.5801
3370,517.58203
3371,517.584
3372,517.58594
3373,517.5879
3374,517.58984
3375,517.5918
3376,517.59375
3377,517.5957
3378,517.59766
3379,517.5996
3380,517.60156
3381,517.6035
3382,517.60547
3383,517.6074
3384,517.6094
3385,517.6113
3386,517.6133
3387,517.61523
3388,517.6172
3389,517.61914
3390,517.6211
3391,517.62305
3392,517.625
3393,517.62695
3394,517.6289
3395,517.63086
3396,517.6328
3397,517.63477
3398,517.6367
3399,517.6387
3400,517.6406
3401,517.6426
3402,517.64453
3403,517.6465
3404,517.64844
3405,517.6504
3406,517.65234
3407,517.6543
3408,517.65625
3409,517.6582
3410,517.66016
3411,517.6621
3412,517.66406
3413,517.666
3414,517.66797
3415,517.6699
3416,517.6719
3417,517.6738
3418,517.6758
3419,517.67773
3420,517.6797
3421,517.68164
3422,517.6836
3423,517.68555
3424,517.6875
3425,517.68945
3426,517.6914
3427,517.69336
3428,517.6953
3429,517.69727
3430,517.6992
3431,517.7012
3432,517.7031
3433,517.7051
3434,517.70703
3435,517.709
3436,517.71094
3437,517.7129
3438,517.71484
3439,517.7168
3440,517.71875
3441,517.7207
3442,517.72266
3443,517.7246
3444,517.72656
3445,517.7285
3446,517.73047
3447,517.7324
3448,517.7344
3449,517.7363
3450,517.7383
3451,517.74023
3452,517.7422
3453,517.74414
3454,517.7461
3455,517.74805
3456,517.75
3457,517.75195
3458,517.7539
3459,517.75586
3460,517.7578
3461,517.75977
3462,517.7617
3463,517.7637
3464,517.7656
3465,517.7676
3466,517.76953
3467,517.7715
3468,517.77344
3469,517.7754
3470,517.77734
3471,517.7793
3472,517.78125
3473,517.7832
3474,517.78516
3475,517.7871
3476,517.78906
3477,517.791
3478,517.79297
3479,517.7949
3480,517.7969
3481,517.7988
3482,517.8008
3483,517.80273
3484,517.8047
3485,517.80664
3486,517.8086
3487,517.81055
3488,517.8125
3489,517.81445
3490,517.8164
3491,517.81836
3492,517.8203
3493,517.82227
3494,517.8242
3495,517.8262
3496,517.8281
3497,517.8301
3498,517.83203
3499,517.834
3500,517.83594
3501,517.8379
3502,517.83984
3503,517.8418
3504,517.84375
3505,517.8457
3506,517.84766
3507,517.8496
3508,517.85156
3509,517.8535
3510,517.85547
3511,517.8574
3512,517.8594
3513,517.8613
3514,517.8633
3515,517.86523
3516,517.8672
3517,517.86914
3518,517.8711
3519,517.87305
3520,517.875
3521,517.87695
3522,517.8789
3523,517.88086
3524,517.8828
3525,517.88477
3526,517.8867
3527,517.8887
3528,517.8906
3529,517.8926
3530,517.89453
3531,517.8965
3532,517.89844
3533,517.9004
3534,517.90234
3535,517.9043
3536,517.90625
3537,517.9082
3538,517.91016
3539,517.9121
3540,517.91406
3541,517.916
3542,517.91797
3543,517.9199
3544,517.9219
3545,517.9238
3546,517.9258
3547,517.92773
3548,517.9297
3549,517.93164
3550,517.9336
3551,517.93555
3552,517.9375
3553,517.93945
3554,517.9414
3555,517.94336
3556,517.9453
3557,517.94727
3558,517.9492
3559,517.9512
3560,517.9531
3561,517.9551
3562,517.95703
3563,517.959
3564,517.96094
3565,517.9629
3566,517.96484
3567,517.9668
3568,517.96875
3569,517.9707
3570,517.97266
3571,517.9746
3572,517.97656
3573,517.9785
3574,517.98047
3575,517.9824
3576,517.9844
3577,517.9863
3578,517.9883
3579,517.99023
3580,517.9922
3581,517.99414
3582,517.9961
3583,517.99805
3584,518.0
3585,518.00195
3586,518.0039
3587,518.00586
3588,518.0078
3589,518.00977
3590,518.0117
3591,518.0137
3592,518.0156
3593,518.0176
3594,518.01953
3595,518.0215
3596,518.02344
3597,518.0254
3598,518.02734
3599,518.0293
3600,518.03125
3601,518.0332
3602,518.03516
3603,518.0371
3604,518.03906
3605,518.041
3606,518.04297
3607,518.0449
3608,518.0469
3609,518.0488
3610,518.0508
3611,518.05273
3612,518.0547
3613,518.05664
3614,518.0586
3615,518.06055
3616,518.0625
3617,518.06445
3618,518.0664
3619,518.06836
3620,518.0703
3621,518.07227
3622,518.0742
3623,518.0762
3624,518.0781
3625,518.0801
3626,518.08203
3627,518.084
3628,518.08594
3629,518.0879
3630,518.08984
3631,518.0918
3632,518.09375
3633,518.0957
3634,518.09766
3635,518.0996
3636,518.10156
3637,518.1035
3638,518.10547
3639,518.1074
3640,518.1094
3641,518.1113
3642,518.1133
3643,518.11523
3644,518.1172
3645,518.11914
3646,518.1211
3647,518.12305
3648,518.125
3649,518.12695
3650,518.1289
3651,518.13086
3652,518.1328
3653,518.13477
3654,518.1367
3655,518.1387
3656,518.1406
3657,518.1426
3658,518.14453
3659,518.1465
3660,518.14844
3661,518.1504
3662,518.15234
3663,518.1543
3664,518.15625
3665,518.1582
3666,518.16016
3667,518.1621
3668,518.16406
3669,518.166
3670,518.16797
3671,518.1699
3672,518.1719
3673,518.1738
3674,518.1758
3675,518.17773
3676,518.1797
3677,518.18164
3678,518.1836
3679,518.18555
3680,518.1875
3681,518.18945
3682,518.1914
3683,518.19336
3684,518.1953
3685,518.19727
3686,518.1992
3687,518.2012
3688,518.2031
3689,518.2051
3690,518.20703
3691,518.209
3692,518.21094
3693,518.2129
3694,518.21484
3695,518.2168
3696,518.21875
3697,518.2207
3698,518.22266
3699,518.2246
3700,518.22656
3701,518.2285
3702,518.23047
3703,518.2324
3704,518.2344
